id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
814,2026-01-12T22:46:40.0,2026-01-22T04:24:25.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
1105,2026-01-12T22:46:40.0,2026-01-15T04:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1780,2026-01-12T22:46:40.0,2026-01-15T04:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1583,2026-01-12T23:40:00.0,2026-01-08T05:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
2333,2026-01-12T23:40:00.0,2026-01-22T05:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
2353,2026-01-12T23:40:00.0,2026-01-15T05:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2863,2026-01-12T23:46:40.0,2026-01-08T05:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2710,2026-01-12T23:53:20.0,2026-01-22T05:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2576,2026-01-13T00:06:40.0,2026-01-15T05:44:25.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
2311,2026-01-13T01:13:20.0,2026-01-22T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1562,2026-01-13T01:20:00.0,2026-01-22T06:57:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
3164,2026-01-13T01:20:00.0,2026-01-15T06:57:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1407,2026-01-13T01:33:20.0,2026-01-29T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1773,2026-01-13T01:33:20.0,2026-01-29T07:11:05.531,"Any[10, 19, 30, 37, 45, 53]",10,53
2175,2026-01-13T01:33:20.0,2026-01-08T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
717,2026-01-13T02:26:40.0,2026-01-29T08:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2835,2026-01-13T02:26:40.0,2026-01-08T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1635,2026-01-13T03:00:00.0,2026-01-15T08:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
496,2026-01-13T03:53:20.0,2026-01-15T09:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
987,2026-01-13T03:53:20.0,2026-01-22T09:31:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1245,2026-01-13T03:53:20.0,2026-01-15T09:31:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
681,2026-01-13T05:26:40.0,2026-01-29T11:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2316,2026-01-13T05:26:40.0,2026-01-29T11:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
333,2026-01-13T06:40:00.0,2026-01-15T12:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1931,2026-01-13T06:46:40.0,2026-01-08T12:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
323,2026-01-13T06:53:20.0,2026-01-08T12:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
2718,2026-01-13T08:06:40.0,2026-01-29T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
3083,2026-01-13T08:06:40.0,2026-01-29T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
3090,2026-01-13T08:06:40.0,2026-01-29T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
940,2026-01-13T09:20:00.0,2026-01-15T14:57:45.531,"Any[45, 37, 30, 25]",45,25
1185,2026-01-13T09:20:00.0,2026-01-22T14:57:45.531,"Any[45, 37, 30, 25]",45,25
27,2026-01-13T09:33:20.0,2026-01-08T15:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
46,2026-01-13T09:40:00.0,2026-01-29T15:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
236,2026-01-13T09:53:20.0,2026-01-29T15:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2796,2026-01-13T09:53:20.0,2026-01-08T15:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
510,2026-01-13T10:46:40.0,2026-01-22T16:24:25.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
2183,2026-01-13T10:46:40.0,2026-01-29T16:24:25.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
180,2026-01-13T10:53:20.0,2026-01-15T16:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2232,2026-01-13T10:53:20.0,2026-01-08T16:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2329,2026-01-13T11:00:00.0,2026-01-08T16:37:45.531,"Any[25, 30, 37, 45, 56]",25,56
2659,2026-01-13T11:00:00.0,2026-01-15T16:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1354,2026-01-13T11:06:40.0,2026-01-22T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2682,2026-01-13T11:06:40.0,2026-01-08T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1714,2026-01-13T11:13:20.0,2026-01-29T16:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2963,2026-01-13T11:13:20.0,2026-01-08T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
355,2026-01-13T11:20:00.0,2026-01-29T16:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1433,2026-01-13T11:20:00.0,2026-01-08T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1793,2026-01-13T11:20:00.0,2026-01-15T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2899,2026-01-13T11:20:00.0,2026-01-15T16:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
739,2026-01-13T12:06:40.0,2026-01-15T17:44:25.531,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
1553,2026-01-13T12:06:40.0,2026-01-22T17:44:25.531,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
2048,2026-01-13T12:26:40.0,2026-01-15T18:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
693,2026-01-13T12:33:20.0,2026-01-22T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1328,2026-01-13T12:33:20.0,2026-01-15T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1675,2026-01-13T12:33:20.0,2026-01-15T18:11:05.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
2298,2026-01-13T12:33:20.0,2026-01-15T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
231,2026-01-13T12:40:00.0,2026-01-15T18:17:45.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1293,2026-01-13T12:40:00.0,2026-01-15T18:17:45.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
2535,2026-01-13T12:40:00.0,2026-01-29T18:17:45.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
2809,2026-01-13T12:40:00.0,2026-01-29T18:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1055,2026-01-13T13:40:00.0,2026-01-08T19:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
3071,2026-01-13T13:46:40.0,2026-01-22T19:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
247,2026-01-13T14:06:40.0,2026-01-22T19:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1113,2026-01-13T15:00:00.0,2026-01-15T20:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2927,2026-01-13T15:06:40.0,2026-01-22T20:44:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
340,2026-01-13T15:13:20.0,2026-01-22T20:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3107,2026-01-13T15:13:20.0,2026-01-15T20:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
943,2026-01-13T15:20:00.0,2026-01-22T20:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1487,2026-01-13T15:20:00.0,2026-01-08T20:57:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1551,2026-01-13T15:20:00.0,2026-01-22T20:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2391,2026-01-13T15:20:00.0,2026-01-08T20:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
47,2026-01-13T15:26:40.0,2026-01-08T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
535,2026-01-13T15:26:40.0,2026-01-22T21:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
728,2026-01-13T15:26:40.0,2026-01-29T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1043,2026-01-13T15:26:40.0,2026-01-08T21:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1653,2026-01-13T15:26:40.0,2026-01-29T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
2858,2026-01-13T15:26:40.0,2026-01-22T21:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1996,2026-01-13T16:20:00.0,2026-01-08T21:57:45.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
482,2026-01-13T16:26:40.0,2026-01-08T22:04:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
890,2026-01-13T16:26:40.0,2026-01-29T22:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
993,2026-01-13T16:26:40.0,2026-01-08T22:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1219,2026-01-13T16:26:40.0,2026-01-22T22:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1811,2026-01-13T16:26:40.0,2026-01-29T22:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1904,2026-01-13T16:26:40.0,2026-01-29T22:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
779,2026-01-13T16:46:40.0,2026-01-08T22:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
873,2026-01-13T16:46:40.0,2026-01-22T22:24:25.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2283,2026-01-13T16:46:40.0,2026-01-29T22:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
117,2026-01-13T16:53:20.0,2026-01-22T22:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2497,2026-01-13T17:40:00.0,2026-01-15T23:17:45.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
2942,2026-01-13T17:40:00.0,2026-01-08T23:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
50,2026-01-13T17:46:40.0,2026-01-08T23:24:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
104,2026-01-13T17:46:40.0,2026-01-22T23:24:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
617,2026-01-13T17:46:40.0,2026-01-08T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1225,2026-01-13T17:46:40.0,2026-01-22T23:24:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1423,2026-01-13T17:46:40.0,2026-01-29T23:24:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2389,2026-01-13T17:46:40.0,2026-01-29T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
867,2026-01-13T17:53:20.0,2026-01-15T23:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1577,2026-01-13T18:00:00.0,2026-01-22T23:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2544,2026-01-13T18:00:00.0,2026-01-08T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2995,2026-01-13T18:00:00.0,2026-01-29T23:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
42,2026-01-13T19:26:40.0,2026-01-23T01:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
846,2026-01-13T19:26:40.0,2026-01-09T01:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1955,2026-01-13T19:26:40.0,2026-01-09T01:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2029,2026-01-13T19:26:40.0,2026-01-30T01:04:25.531,"Any[53, 45, 37, 30, 25]",53,25
2640,2026-01-13T20:26:40.0,2026-01-30T02:04:25.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
2950,2026-01-13T20:33:20.0,2026-01-30T02:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1097,2026-01-13T21:00:00.0,2026-01-09T02:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1986,2026-01-13T21:00:00.0,2026-01-09T02:37:45.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
2055,2026-01-13T21:00:00.0,2026-01-30T02:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2056,2026-01-13T21:00:00.0,2026-01-30T02:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2807,2026-01-13T21:00:00.0,2026-01-23T02:37:45.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
2935,2026-01-13T21:00:00.0,2026-01-30T02:37:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
87,2026-01-13T21:53:20.0,2026-01-09T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
312,2026-01-13T21:53:20.0,2026-01-30T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2037,2026-01-13T21:53:20.0,2026-01-30T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2251,2026-01-13T21:53:20.0,2026-01-23T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1171,2026-01-13T22:00:00.0,2026-01-09T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1343,2026-01-13T22:00:00.0,2026-01-09T03:37:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1713,2026-01-13T22:00:00.0,2026-01-30T03:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1868,2026-01-13T22:00:00.0,2026-01-16T03:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
2327,2026-01-13T22:06:40.0,2026-01-09T03:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
55,2026-01-13T22:13:20.0,2026-01-30T03:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1445,2026-01-13T22:13:20.0,2026-01-16T03:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2200,2026-01-13T22:13:20.0,2026-01-09T03:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2925,2026-01-13T22:13:20.0,2026-01-23T03:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
244,2026-01-13T22:20:00.0,2026-01-30T03:57:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
347,2026-01-13T22:20:00.0,2026-01-30T03:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
797,2026-01-13T22:20:00.0,2026-01-09T03:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
837,2026-01-13T22:20:00.0,2026-01-16T03:57:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
2394,2026-01-13T22:20:00.0,2026-01-30T03:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1621,2026-01-13T23:13:20.0,2026-01-30T04:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1889,2026-01-13T23:13:20.0,2026-01-09T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
1756,2026-01-13T23:20:00.0,2026-01-23T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2794,2026-01-13T23:20:00.0,2026-01-30T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2574,2026-01-13T23:26:40.0,2026-01-23T05:04:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
896,2026-01-13T23:40:00.0,2026-01-23T05:17:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
2372,2026-01-13T23:40:00.0,2026-01-23T05:17:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
700,2026-01-14T00:40:00.0,2026-01-23T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2487,2026-01-14T00:40:00.0,2026-01-16T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1272,2026-01-14T01:00:00.0,2026-01-09T06:37:45.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
2223,2026-01-14T01:00:00.0,2026-01-30T06:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1597,2026-01-14T01:06:40.0,2026-01-16T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1651,2026-01-14T01:06:40.0,2026-01-23T06:44:25.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
2568,2026-01-14T01:06:40.0,2026-01-23T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
2780,2026-01-14T01:06:40.0,2026-01-09T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1404,2026-01-14T01:13:20.0,2026-01-16T06:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1458,2026-01-14T01:13:20.0,2026-01-16T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
2035,2026-01-14T01:13:20.0,2026-01-23T06:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
148,2026-01-14T02:06:40.0,2026-01-23T07:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
726,2026-01-14T02:20:00.0,2026-01-23T07:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
795,2026-01-14T03:40:00.0,2026-01-30T09:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
880,2026-01-14T03:40:00.0,2026-01-16T09:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
917,2026-01-14T03:40:00.0,2026-01-30T09:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1568,2026-01-14T03:46:40.0,2026-01-23T09:24:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1795,2026-01-14T03:46:40.0,2026-01-09T09:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1557,2026-01-14T03:53:20.0,2026-01-09T09:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
305,2026-01-14T04:46:40.0,2026-01-09T10:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3060,2026-01-14T04:46:40.0,2026-01-23T10:24:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2221,2026-01-14T05:06:40.0,2026-01-23T10:44:25.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1760,2026-01-14T05:20:00.0,2026-01-09T10:57:45.531,"Any[53, 45, 37, 25]",53,25
2589,2026-01-14T06:20:00.0,2026-01-23T11:57:45.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
3019,2026-01-14T06:20:00.0,2026-01-23T11:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
449,2026-01-14T06:26:40.0,2026-01-23T12:04:25.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
729,2026-01-14T06:33:20.0,2026-01-09T12:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2081,2026-01-14T06:46:40.0,2026-01-16T12:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
972,2026-01-14T07:33:20.0,2026-01-16T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1764,2026-01-14T07:33:20.0,2026-01-16T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
602,2026-01-14T07:40:00.0,2026-01-30T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
515,2026-01-14T07:46:40.0,2026-01-16T13:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
971,2026-01-14T07:46:40.0,2026-01-16T13:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
1632,2026-01-14T07:53:20.0,2026-01-09T13:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
100,2026-01-14T08:00:00.0,2026-01-23T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1978,2026-01-14T08:00:00.0,2026-01-30T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3010,2026-01-14T08:00:00.0,2026-01-30T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1360,2026-01-14T09:00:00.0,2026-01-23T14:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3116,2026-01-14T09:00:00.0,2026-01-16T14:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
151,2026-01-14T09:13:20.0,2026-01-16T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1606,2026-01-14T09:13:20.0,2026-01-09T14:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
1711,2026-01-14T09:20:00.0,2026-01-23T14:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
451,2026-01-14T09:26:40.0,2026-01-09T15:04:25.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
2382,2026-01-14T09:26:40.0,2026-01-09T15:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
687,2026-01-14T10:20:00.0,2026-01-30T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
849,2026-01-14T10:20:00.0,2026-01-16T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
851,2026-01-14T10:20:00.0,2026-01-23T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1362,2026-01-14T10:20:00.0,2026-01-23T15:57:45.531,"Any[3, 6, 11, 25, 30, 37, 45]",3,45
1504,2026-01-14T10:20:00.0,2026-01-16T15:57:45.531,"Any[53, 45, 37, 30, 25]",53,25
1537,2026-01-14T10:20:00.0,2026-01-09T15:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2007,2026-01-14T10:20:00.0,2026-01-16T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1466,2026-01-14T10:26:40.0,2026-01-30T16:04:25.531,"Any[17, 25, 30, 37, 45, 53]",17,53
2908,2026-01-14T10:26:40.0,2026-01-16T16:04:25.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1009,2026-01-14T10:33:20.0,2026-01-09T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1030,2026-01-14T10:33:20.0,2026-01-30T16:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
2331,2026-01-14T10:33:20.0,2026-01-09T16:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
77,2026-01-14T10:46:40.0,2026-01-23T16:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1070,2026-01-14T10:46:40.0,2026-01-16T16:24:25.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
2578,2026-01-14T10:46:40.0,2026-01-23T16:24:25.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
2922,2026-01-14T10:46:40.0,2026-01-16T16:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
343,2026-01-14T10:53:20.0,2026-01-09T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1286,2026-01-14T10:53:20.0,2026-01-30T16:31:05.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1849,2026-01-14T10:53:20.0,2026-01-09T16:31:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2285,2026-01-14T10:53:20.0,2026-01-23T16:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1841,2026-01-14T11:46:40.0,2026-01-23T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
12,2026-01-14T11:53:20.0,2026-01-30T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
170,2026-01-14T11:53:20.0,2026-01-16T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
777,2026-01-14T11:53:20.0,2026-01-09T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
168,2026-01-14T12:00:00.0,2026-01-16T17:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
544,2026-01-14T12:00:00.0,2026-01-16T17:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1145,2026-01-14T12:00:00.0,2026-01-09T17:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1561,2026-01-14T12:00:00.0,2026-01-30T17:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1985,2026-01-14T12:00:00.0,2026-01-09T17:37:45.531,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
615,2026-01-14T12:06:40.0,2026-01-16T17:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
271,2026-01-14T13:06:40.0,2026-01-09T18:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
875,2026-01-14T13:13:20.0,2026-01-30T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1605,2026-01-14T13:13:20.0,2026-01-23T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
2086,2026-01-14T13:13:20.0,2026-01-30T18:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2140,2026-01-14T13:13:20.0,2026-01-23T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
3110,2026-01-14T13:13:20.0,2026-01-09T18:51:05.531,"Any[19, 25, 30, 37, 45]",19,45
2088,2026-01-14T13:20:00.0,2026-01-30T18:57:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
