experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
653,1,1,1,500,3,1,58505,normal,0,250,5,3,1,1,1,relayvsptp
654,1,1,1,500,4,1,61230,normal,0,250,5,4,1,1,1,relayvsptp
655,1,1,1,500,5,1,3809,normal,0,250,5,5,1,1,1,relayvsptp
656,1,1,1,500,6,1,11801,normal,0,250,5,6,1,1,1,relayvsptp
657,1,1,1,500,7,1,8610,normal,0,250,5,7,1,1,1,relayvsptp
658,1,1,1,500,8,1,37585,normal,0,250,5,8,1,1,1,relayvsptp
659,1,1,1,500,9,1,75231,normal,0,250,5,9,1,1,1,relayvsptp
660,1,1,1,500,10,1,61137,normal,0,250,5,10,1,1,1,relayvsptp
661,1,1,1,500,1,0,6372,normal,0,250,5,1,1,1,1,relayvsptp
662,1,1,1,500,2,0,78432,normal,0,250,5,2,1,1,1,relayvsptp
663,1,1,1,500,3,0,58672,normal,0,250,5,3,1,1,1,relayvsptp
664,1,1,1,500,4,0,20424,normal,0,250,5,4,1,1,1,relayvsptp
665,1,1,1,500,5,0,43694,normal,0,250,5,5,1,1,1,relayvsptp
666,1,1,1,500,6,0,64228,normal,0,250,5,6,1,1,1,relayvsptp
667,1,1,1,500,7,0,32691,normal,0,250,5,7,1,1,1,relayvsptp
668,1,1,1,500,8,0,39944,normal,0,250,5,8,1,1,1,relayvsptp
669,1,1,1,500,9,0,66853,normal,0,250,5,9,1,1,1,relayvsptp
670,1,1,1,500,10,0,80508,normal,0,250,5,10,1,1,1,relayvsptp
671,1,1,1,500,1,0.1,90559,normal,0,250,5,1,1,1,1,relayvsptp
672,1,1,1,500,2,0.1,85433,normal,0,250,5,2,1,1,1,relayvsptp
673,1,1,1,500,3,0.1,36553,normal,0,250,5,3,1,1,1,relayvsptp
674,1,1,1,500,4,0.1,60326,normal,0,250,5,4,1,1,1,relayvsptp
675,1,1,1,500,5,0.1,58946,normal,0,250,5,5,1,1,1,relayvsptp
676,1,1,1,500,6,0.1,84124,normal,0,250,5,6,1,1,1,relayvsptp
677,1,1,1,500,7,0.1,56899,normal,0,250,5,7,1,1,1,relayvsptp
678,1,1,1,500,8,0.1,35316,normal,0,250,5,8,1,1,1,relayvsptp
679,1,1,1,500,9,0.1,44731,normal,0,250,5,9,1,1,1,relayvsptp
680,1,1,1,500,10,0.1,98210,normal,0,250,5,10,1,1,1,relayvsptp
681,1,1,1,500,1,0.2,74922,normal,0,250,5,1,1,1,1,relayvsptp
682,1,1,1,500,2,0.2,10517,normal,0,250,5,2,1,1,1,relayvsptp
683,1,1,1,500,3,0.2,27772,normal,0,250,5,3,1,1,1,relayvsptp
684,1,1,1,500,4,0.2,69605,normal,0,250,5,4,1,1,1,relayvsptp
685,1,1,1,500,5,0.2,81188,normal,0,250,5,5,1,1,1,relayvsptp
686,1,1,1,500,6,0.2,27482,normal,0,250,5,6,1,1,1,relayvsptp
687,1,1,1,500,7,0.2,2960,normal,0,250,5,7,1,1,1,relayvsptp
688,1,1,1,500,8,0.2,41265,normal,0,250,5,8,1,1,1,relayvsptp
689,1,1,1,500,9,0.2,89398,normal,0,250,5,9,1,1,1,relayvsptp
690,1,1,1,500,10,0.2,64241,normal,0,250,5,10,1,1,1,relayvsptp
691,1,1,1,500,1,0.3,32246,normal,0,250,5,1,1,1,1,relayvsptp
692,1,1,1,500,2,0.3,3376,normal,0,250,5,2,1,1,1,relayvsptp
693,1,1,1,500,3,0.3,81253,normal,0,250,5,3,1,1,1,relayvsptp
694,1,1,1,500,4,0.3,55892,normal,0,250,5,4,1,1,1,relayvsptp
695,1,1,1,500,5,0.3,21811,normal,0,250,5,5,1,1,1,relayvsptp
696,1,1,1,500,6,0.3,54470,normal,0,250,5,6,1,1,1,relayvsptp
697,1,1,1,500,7,0.3,33733,normal,0,250,5,7,1,1,1,relayvsptp
698,1,1,1,500,8,0.3,31727,normal,0,250,5,8,1,1,1,relayvsptp
699,1,1,1,500,9,0.3,48911,normal,0,250,5,9,1,1,1,relayvsptp
700,1,1,1,500,10,0.3,37488,normal,0,250,5,10,1,1,1,relayvsptp
701,1,1,1,500,1,0.4,47373,normal,0,250,5,1,1,1,1,relayvsptp
702,1,1,1,500,2,0.4,52712,normal,0,250,5,2,1,1,1,relayvsptp
703,1,1,1,500,3,0.4,43067,normal,0,250,5,3,1,1,1,relayvsptp
704,1,1,1,500,4,0.4,12245,normal,0,250,5,4,1,1,1,relayvsptp
705,1,1,1,500,5,0.4,29305,normal,0,250,5,5,1,1,1,relayvsptp
706,1,1,1,500,6,0.4,37572,normal,0,250,5,6,1,1,1,relayvsptp
707,1,1,1,500,7,0.4,70860,normal,0,250,5,7,1,1,1,relayvsptp
708,1,1,1,500,8,0.4,74775,normal,0,250,5,8,1,1,1,relayvsptp
709,1,1,1,500,9,0.4,18109,normal,0,250,5,9,1,1,1,relayvsptp
710,1,1,1,500,10,0.4,18900,normal,0,250,5,10,1,1,1,relayvsptp
711,1,1,1,500,1,0.5,15801,normal,0,250,5,1,1,1,1,relayvsptp
712,1,1,1,500,2,0.5,71411,normal,0,250,5,2,1,1,1,relayvsptp
713,1,1,1,500,3,0.5,75138,normal,0,250,5,3,1,1,1,relayvsptp
714,1,1,1,500,4,0.5,78791,normal,0,250,5,4,1,1,1,relayvsptp
715,1,1,1,500,5,0.5,63269,normal,0,250,5,5,1,1,1,relayvsptp
716,1,1,1,500,6,0.5,8539,normal,0,250,5,6,1,1,1,relayvsptp
717,1,1,1,500,7,0.5,62108,normal,0,250,5,7,1,1,1,relayvsptp
718,1,1,1,500,8,0.5,67268,normal,0,250,5,8,1,1,1,relayvsptp
719,1,1,1,500,9,0.5,63397,normal,0,250,5,9,1,1,1,relayvsptp
720,1,1,1,500,10,0.5,3781,normal,0,250,5,10,1,1,1,relayvsptp
721,1,1,1,500,1,0.6,34924,normal,0,250,5,1,1,1,1,relayvsptp
722,1,1,1,500,2,0.6,6039,normal,0,250,5,2,1,1,1,relayvsptp
723,1,1,1,500,3,0.6,20606,normal,0,250,5,3,1,1,1,relayvsptp
724,1,1,1,500,4,0.6,65143,normal,0,250,5,4,1,1,1,relayvsptp
725,1,1,1,500,5,0.6,23546,normal,0,250,5,5,1,1,1,relayvsptp
726,1,1,1,500,6,0.6,49736,normal,0,250,5,6,1,1,1,relayvsptp
727,1,1,1,500,7,0.6,59696,normal,0,250,5,7,1,1,1,relayvsptp
728,1,1,1,500,8,0.6,50827,normal,0,250,5,8,1,1,1,relayvsptp
729,1,1,1,500,9,0.6,47244,normal,0,250,5,9,1,1,1,relayvsptp
730,1,1,1,500,10,0.6,15849,normal,0,250,5,10,1,1,1,relayvsptp
731,1,1,1,500,1,0.7,99844,normal,0,250,5,1,1,1,1,relayvsptp
732,1,1,1,500,2,0.7,5746,normal,0,250,5,2,1,1,1,relayvsptp
733,1,1,1,500,3,0.7,4101,normal,0,250,5,3,1,1,1,relayvsptp
734,1,1,1,500,4,0.7,32452,normal,0,250,5,4,1,1,1,relayvsptp
735,1,1,1,500,5,0.7,15756,normal,0,250,5,5,1,1,1,relayvsptp
736,1,1,1,500,6,0.7,68729,normal,0,250,5,6,1,1,1,relayvsptp
737,1,1,1,500,7,0.7,22406,normal,0,250,5,7,1,1,1,relayvsptp
738,1,1,1,500,8,0.7,62193,normal,0,250,5,8,1,1,1,relayvsptp
739,1,1,1,500,9,0.7,89077,normal,0,250,5,9,1,1,1,relayvsptp
740,1,1,1,500,10,0.7,5296,normal,0,250,5,10,1,1,1,relayvsptp
741,1,1,1,500,1,0.8,60671,normal,0,250,5,1,1,1,1,relayvsptp
742,1,1,1,500,2,0.8,90560,normal,0,250,5,2,1,1,1,relayvsptp
743,1,1,1,500,3,0.8,51599,normal,0,250,5,3,1,1,1,relayvsptp
744,1,1,1,500,4,0.8,55533,normal,0,250,5,4,1,1,1,relayvsptp
745,1,1,1,500,5,0.8,75569,normal,0,250,5,5,1,1,1,relayvsptp
746,1,1,1,500,6,0.8,65270,normal,0,250,5,6,1,1,1,relayvsptp
747,1,1,1,500,7,0.8,43061,normal,0,250,5,7,1,1,1,relayvsptp
748,1,1,1,500,8,0.8,41225,normal,0,250,5,8,1,1,1,relayvsptp
749,1,1,1,500,9,0.8,3017,normal,0,250,5,9,1,1,1,relayvsptp
750,1,1,1,500,10,0.8,51301,normal,0,250,5,10,1,1,1,relayvsptp
751,1,1,1,500,1,0.9,26897,normal,0,250,5,1,1,1,1,relayvsptp
752,1,1,1,500,2,0.9,54210,normal,0,250,5,2,1,1,1,relayvsptp
753,1,1,1,500,3,0.9,9737,normal,0,250,5,3,1,1,1,relayvsptp
754,1,1,1,500,4,0.9,53161,normal,0,250,5,4,1,1,1,relayvsptp
755,1,1,1,500,5,0.9,71292,normal,0,250,5,5,1,1,1,relayvsptp
756,1,1,1,500,6,0.9,62699,normal,0,250,5,6,1,1,1,relayvsptp
757,1,1,1,500,7,0.9,44429,normal,0,250,5,7,1,1,1,relayvsptp
758,1,1,1,500,8,0.9,44013,normal,0,250,5,8,1,1,1,relayvsptp
759,1,1,1,500,9,0.9,76721,normal,0,250,5,9,1,1,1,relayvsptp
760,1,1,1,500,10,0.9,59487,normal,0,250,5,10,1,1,1,relayvsptp
761,1,1,1,500,1,1,22298,normal,0,250,5,1,1,1,1,relayvsptp
762,1,1,1,500,2,1,370,normal,0,250,5,2,1,1,1,relayvsptp
763,1,1,1,500,3,1,58505,normal,0,250,5,3,1,1,1,relayvsptp
764,1,1,1,500,4,1,61230,normal,0,250,5,4,1,1,1,relayvsptp
765,1,1,1,500,5,1,3809,normal,0,250,5,5,1,1,1,relayvsptp
766,1,1,1,500,6,1,11801,normal,0,250,5,6,1,1,1,relayvsptp
767,1,1,1,500,7,1,8610,normal,0,250,5,7,1,1,1,relayvsptp
768,1,1,1,500,8,1,37585,normal,0,250,5,8,1,1,1,relayvsptp
769,1,1,1,500,9,1,75231,normal,0,250,5,9,1,1,1,relayvsptp
770,1,1,1,500,10,1,61137,normal,0,250,5,10,1,1,1,relayvsptp
