experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
651,1,1,1,500,6,0.9,4629,normal,0,250,5,2,3,2,0.5,consolidation
652,1,1,1,500,6,0.9,66899,normal,0,250,5,2,3,2,0.5,consolidation
653,1,1,1,500,8,0.9,100,normal,0,250,5,2,4,2,0.5,consolidation
654,1,1,1,500,8,0.9,67873,normal,0,250,5,2,4,2,0.5,consolidation
655,1,1,1,500,10,0.9,66292,normal,0,250,5,2,5,2,0.5,consolidation
656,1,1,1,500,10,0.9,5735,normal,0,250,5,2,5,2,0.5,consolidation
657,1,1,1,500,6,0.9,29906,normal,0,250,5,3,2,2,0.5,consolidation
658,1,1,1,500,6,0.9,73842,normal,0,250,5,3,2,2,0.5,consolidation
659,1,1,1,500,9,0.9,13248,normal,0,250,5,3,3,2,0.5,consolidation
660,1,1,1,500,9,0.9,43629,normal,0,250,5,3,3,2,0.5,consolidation
661,1,1,1,500,12,0.9,74558,normal,0,250,5,3,4,2,0.5,consolidation
662,1,1,1,500,12,0.9,36684,normal,0,250,5,3,4,2,0.5,consolidation
663,1,1,1,500,15,0.9,14383,normal,0,250,5,3,5,2,0.5,consolidation
664,1,1,1,500,15,0.9,69659,normal,0,250,5,3,5,2,0.5,consolidation
665,1,1,1,500,8,0.9,33878,normal,0,250,5,4,2,2,0.5,consolidation
666,1,1,1,500,8,0.9,57522,normal,0,250,5,4,2,2,0.5,consolidation
667,1,1,1,500,12,0.9,18892,normal,0,250,5,4,3,2,0.5,consolidation
668,1,1,1,500,12,0.9,55782,normal,0,250,5,4,3,2,0.5,consolidation
669,1,1,1,500,16,0.9,87291,normal,0,250,5,4,4,2,0.5,consolidation
670,1,1,1,500,16,0.9,38609,normal,0,250,5,4,4,2,0.5,consolidation
671,1,1,1,500,20,0.9,7303,normal,0,250,5,4,5,2,0.5,consolidation
672,1,1,1,500,20,0.9,28059,normal,0,250,5,4,5,2,0.5,consolidation
673,1,1,1,500,10,0.9,47128,normal,0,250,5,5,2,2,0.5,consolidation
674,1,1,1,500,10,0.9,92505,normal,0,250,5,5,2,2,0.5,consolidation
675,1,1,1,500,15,0.9,23124,normal,0,250,5,5,3,2,0.5,consolidation
676,1,1,1,500,15,0.9,90741,normal,0,250,5,5,3,2,0.5,consolidation
677,1,1,1,500,20,0.9,9648,normal,0,250,5,5,4,2,0.5,consolidation
678,1,1,1,500,20,0.9,44279,normal,0,250,5,5,4,2,0.5,consolidation
679,1,1,1,500,25,0.9,16252,normal,0,250,5,5,5,2,0.5,consolidation
680,1,1,1,500,25,0.9,58795,normal,0,250,5,5,5,2,0.5,consolidation
681,1,1,1,500,12,0.9,32145,normal,0,250,5,6,2,2,0.5,consolidation
682,1,1,1,500,12,0.9,6810,normal,0,250,5,6,2,2,0.5,consolidation
683,1,1,1,500,18,0.9,3685,normal,0,250,5,6,3,2,0.5,consolidation
684,1,1,1,500,18,0.9,33387,normal,0,250,5,6,3,2,0.5,consolidation
685,1,1,1,500,24,0.9,67006,normal,0,250,5,6,4,2,0.5,consolidation
686,1,1,1,500,24,0.9,73045,normal,0,250,5,6,4,2,0.5,consolidation
687,1,1,1,500,30,0.9,60435,normal,0,250,5,6,5,2,0.5,consolidation
688,1,1,1,500,30,0.9,93053,normal,0,250,5,6,5,2,0.5,consolidation
689,1,1,1,500,14,0.9,60277,normal,0,250,5,7,2,2,0.5,consolidation
690,1,1,1,500,14,0.9,98366,normal,0,250,5,7,2,2,0.5,consolidation
691,1,1,1,500,21,0.9,44277,normal,0,250,5,7,3,2,0.5,consolidation
692,1,1,1,500,21,0.9,68346,normal,0,250,5,7,3,2,0.5,consolidation
693,1,1,1,500,28,0.9,77864,normal,0,250,5,7,4,2,0.5,consolidation
694,1,1,1,500,28,0.9,4285,normal,0,250,5,7,4,2,0.5,consolidation
695,1,1,1,500,35,0.9,13664,normal,0,250,5,7,5,2,0.5,consolidation
696,1,1,1,500,35,0.9,60353,normal,0,250,5,7,5,2,0.5,consolidation
697,1,1,1,500,16,0.9,11254,normal,0,250,5,8,2,2,0.5,consolidation
698,1,1,1,500,16,0.9,58985,normal,0,250,5,8,2,2,0.5,consolidation
699,1,1,1,500,24,0.9,13414,normal,0,250,5,8,3,2,0.5,consolidation
700,1,1,1,500,24,0.9,6176,normal,0,250,5,8,3,2,0.5,consolidation
701,1,1,1,500,32,0.9,11747,normal,0,250,5,8,4,2,0.5,consolidation
702,1,1,1,500,32,0.9,81782,normal,0,250,5,8,4,2,0.5,consolidation
703,1,1,1,500,40,0.9,45878,normal,0,250,5,8,5,2,0.5,consolidation
704,1,1,1,500,40,0.9,43264,normal,0,250,5,8,5,2,0.5,consolidation
705,1,1,1,500,18,0.9,60475,normal,0,250,5,9,2,2,0.5,consolidation
706,1,1,1,500,18,0.9,68131,normal,0,250,5,9,2,2,0.5,consolidation
707,1,1,1,500,27,0.9,71666,normal,0,250,5,9,3,2,0.5,consolidation
708,1,1,1,500,27,0.9,4986,normal,0,250,5,9,3,2,0.5,consolidation
709,1,1,1,500,36,0.9,73183,normal,0,250,5,9,4,2,0.5,consolidation
710,1,1,1,500,36,0.9,9761,normal,0,250,5,9,4,2,0.5,consolidation
711,1,1,1,500,45,0.9,24642,normal,0,250,5,9,5,2,0.5,consolidation
712,1,1,1,500,45,0.9,20140,normal,0,250,5,9,5,2,0.5,consolidation
713,1,1,1,500,20,0.9,33848,normal,0,250,5,10,2,2,0.5,consolidation
714,1,1,1,500,20,0.9,80093,normal,0,250,5,10,2,2,0.5,consolidation
715,1,1,1,500,30,0.9,97414,normal,0,250,5,10,3,2,0.5,consolidation
716,1,1,1,500,30,0.9,40917,normal,0,250,5,10,3,2,0.5,consolidation
717,1,1,1,500,40,0.9,7390,normal,0,250,5,10,4,2,0.5,consolidation
718,1,1,1,500,40,0.9,33466,normal,0,250,5,10,4,2,0.5,consolidation
719,1,1,1,500,50,0.9,30533,normal,0,250,5,10,5,2,0.5,consolidation
720,1,1,1,500,50,0.9,38137,normal,0,250,5,10,5,2,0.5,consolidation
721,1,1,1,500,4,1,55401,normal,0,250,5,2,2,2,0.5,consolidation
722,1,1,1,500,4,1,69891,normal,0,250,5,2,2,2,0.5,consolidation
723,1,1,1,500,6,1,72311,normal,0,250,5,2,3,2,0.5,consolidation
724,1,1,1,500,6,1,88785,normal,0,250,5,2,3,2,0.5,consolidation
725,1,1,1,500,8,1,91109,normal,0,250,5,2,4,2,0.5,consolidation
726,1,1,1,500,8,1,24189,normal,0,250,5,2,4,2,0.5,consolidation
727,1,1,1,500,10,1,90020,normal,0,250,5,2,5,2,0.5,consolidation
728,1,1,1,500,10,1,36671,normal,0,250,5,2,5,2,0.5,consolidation
729,1,1,1,500,6,1,27473,normal,0,250,5,3,2,2,0.5,consolidation
730,1,1,1,500,6,1,57861,normal,0,250,5,3,2,2,0.5,consolidation
731,1,1,1,500,9,1,90502,normal,0,250,5,3,3,2,0.5,consolidation
732,1,1,1,500,9,1,53124,normal,0,250,5,3,3,2,0.5,consolidation
733,1,1,1,500,12,1,11319,normal,0,250,5,3,4,2,0.5,consolidation
734,1,1,1,500,12,1,55407,normal,0,250,5,3,4,2,0.5,consolidation
735,1,1,1,500,15,1,63268,normal,0,250,5,3,5,2,0.5,consolidation
736,1,1,1,500,15,1,59539,normal,0,250,5,3,5,2,0.5,consolidation
737,1,1,1,500,8,1,5087,normal,0,250,5,4,2,2,0.5,consolidation
738,1,1,1,500,8,1,7038,normal,0,250,5,4,2,2,0.5,consolidation
739,1,1,1,500,12,1,63581,normal,0,250,5,4,3,2,0.5,consolidation
740,1,1,1,500,12,1,23379,normal,0,250,5,4,3,2,0.5,consolidation
741,1,1,1,500,16,1,75734,normal,0,250,5,4,4,2,0.5,consolidation
742,1,1,1,500,16,1,80732,normal,0,250,5,4,4,2,0.5,consolidation
743,1,1,1,500,20,1,90287,normal,0,250,5,4,5,2,0.5,consolidation
744,1,1,1,500,20,1,17000,normal,0,250,5,4,5,2,0.5,consolidation
745,1,1,1,500,10,1,64114,normal,0,250,5,5,2,2,0.5,consolidation
746,1,1,1,500,10,1,71938,normal,0,250,5,5,2,2,0.5,consolidation
747,1,1,1,500,15,1,47273,normal,0,250,5,5,3,2,0.5,consolidation
748,1,1,1,500,15,1,94916,normal,0,250,5,5,3,2,0.5,consolidation
749,1,1,1,500,20,1,72566,normal,0,250,5,5,4,2,0.5,consolidation
750,1,1,1,500,20,1,43078,normal,0,250,5,5,4,2,0.5,consolidation
751,1,1,1,500,25,1,3022,normal,0,250,5,5,5,2,0.5,consolidation
752,1,1,1,500,25,1,47151,normal,0,250,5,5,5,2,0.5,consolidation
753,1,1,1,500,12,1,58566,normal,0,250,5,6,2,2,0.5,consolidation
754,1,1,1,500,12,1,62217,normal,0,250,5,6,2,2,0.5,consolidation
755,1,1,1,500,18,1,37749,normal,0,250,5,6,3,2,0.5,consolidation
756,1,1,1,500,18,1,79008,normal,0,250,5,6,3,2,0.5,consolidation
757,1,1,1,500,24,1,3712,normal,0,250,5,6,4,2,0.5,consolidation
758,1,1,1,500,24,1,37058,normal,0,250,5,6,4,2,0.5,consolidation
759,1,1,1,500,30,1,86362,normal,0,250,5,6,5,2,0.5,consolidation
760,1,1,1,500,30,1,57160,normal,0,250,5,6,5,2,0.5,consolidation
761,1,1,1,500,14,1,91765,normal,0,250,5,7,2,2,0.5,consolidation
762,1,1,1,500,14,1,97732,normal,0,250,5,7,2,2,0.5,consolidation
763,1,1,1,500,21,1,69094,normal,0,250,5,7,3,2,0.5,consolidation
764,1,1,1,500,21,1,65476,normal,0,250,5,7,3,2,0.5,consolidation
765,1,1,1,500,28,1,51253,normal,0,250,5,7,4,2,0.5,consolidation
766,1,1,1,500,28,1,11832,normal,0,250,5,7,4,2,0.5,consolidation
767,1,1,1,500,35,1,27389,normal,0,250,5,7,5,2,0.5,consolidation
768,1,1,1,500,35,1,21303,normal,0,250,5,7,5,2,0.5,consolidation
769,1,1,1,500,16,1,20407,normal,0,250,5,8,2,2,0.5,consolidation
770,1,1,1,500,16,1,11855,normal,0,250,5,8,2,2,0.5,consolidation
771,1,1,1,500,24,1,67504,normal,0,250,5,8,3,2,0.5,consolidation
772,1,1,1,500,24,1,26985,normal,0,250,5,8,3,2,0.5,consolidation
773,1,1,1,500,32,1,73036,normal,0,250,5,8,4,2,0.5,consolidation
774,1,1,1,500,32,1,26527,normal,0,250,5,8,4,2,0.5,consolidation
775,1,1,1,500,40,1,13187,normal,0,250,5,8,5,2,0.5,consolidation
776,1,1,1,500,40,1,1059,normal,0,250,5,8,5,2,0.5,consolidation
777,1,1,1,500,18,1,40947,normal,0,250,5,9,2,2,0.5,consolidation
778,1,1,1,500,18,1,16976,normal,0,250,5,9,2,2,0.5,consolidation
779,1,1,1,500,27,1,76288,normal,0,250,5,9,3,2,0.5,consolidation
780,1,1,1,500,27,1,57451,normal,0,250,5,9,3,2,0.5,consolidation
781,1,1,1,500,36,1,35270,normal,0,250,5,9,4,2,0.5,consolidation
782,1,1,1,500,36,1,89940,normal,0,250,5,9,4,2,0.5,consolidation
783,1,1,1,500,45,1,77914,normal,0,250,5,9,5,2,0.5,consolidation
784,1,1,1,500,45,1,28810,normal,0,250,5,9,5,2,0.5,consolidation
785,1,1,1,500,20,1,90948,normal,0,250,5,10,2,2,0.5,consolidation
786,1,1,1,500,20,1,10039,normal,0,250,5,10,2,2,0.5,consolidation
787,1,1,1,500,30,1,56580,normal,0,250,5,10,3,2,0.5,consolidation
788,1,1,1,500,30,1,41450,normal,0,250,5,10,3,2,0.5,consolidation
789,1,1,1,500,40,1,32816,normal,0,250,5,10,4,2,0.5,consolidation
790,1,1,1,500,40,1,48513,normal,0,250,5,10,4,2,0.5,consolidation
791,1,1,1,500,50,1,96877,normal,0,250,5,10,5,2,0.5,consolidation
792,1,1,1,500,50,1,38855,normal,0,250,5,10,5,2,0.5,consolidation
793,1,1,1,500,50,1,14158,normal,0,250,5,10,6,2,0.5,consolidation
794,1,1,1,500,50,1,32045,normal,0,250,5,10,7,2,0.5,consolidation
795,1,1,1,500,50,1,50930,normal,0,250,5,10,8,2,0.5,consolidation
796,1,1,1,500,50,1,3262,normal,0,250,5,10,9,2,0.5,consolidation
797,1,1,1,500,50,1,34669,normal,0,250,5,10,10,2,0.5,consolidation
798,1,1,1,500,50,1,93507,normal,0,250,5,10,11,2,0.5,consolidation
799,1,1,1,500,50,1,97104,normal,0,250,5,10,12,2,0.5,consolidation
800,1,1,1,500,50,1,9585,normal,0,250,5,10,13,2,0.5,consolidation
801,1,1,1,500,50,0.9,86644,normal,0,250,5,10,6,2,0.5,consolidation
802,1,1,1,500,50,0.9,98242,normal,0,250,5,10,7,2,0.5,consolidation
803,1,1,1,500,50,0.9,98932,normal,0,250,5,10,8,2,0.5,consolidation
804,1,1,1,500,50,0.9,73322,normal,0,250,5,10,9,2,0.5,consolidation
805,1,1,1,500,50,0.9,26289,normal,0,250,5,10,10,2,0.5,consolidation
806,1,1,1,500,50,0.9,27520,normal,0,250,5,10,11,2,0.5,consolidation
807,1,1,1,500,50,0.9,3620,normal,0,250,5,10,12,2,0.5,consolidation
808,1,1,1,500,50,0.9,43806,normal,0,250,5,10,13,2,0.5,consolidation
809,1,1,1,500,50,0.8,88761,normal,0,250,5,10,6,2,0.5,consolidation
810,1,1,1,500,50,0.8,89572,normal,0,250,5,10,7,2,0.5,consolidation
811,1,1,1,500,50,0.8,86290,normal,0,250,5,10,8,2,0.5,consolidation
812,1,1,1,500,50,0.8,75455,normal,0,250,5,10,9,2,0.5,consolidation
813,1,1,1,500,50,0.8,8164,normal,0,250,5,10,10,2,0.5,consolidation
814,1,1,1,500,50,0.8,56035,normal,0,250,5,10,11,2,0.5,consolidation
815,1,1,1,500,50,0.8,57747,normal,0,250,5,10,12,2,0.5,consolidation
816,1,1,1,500,50,0.8,42044,normal,0,250,5,10,13,2,0.5,consolidation
817,1,1,1,500,50,0.7,53395,normal,0,250,5,10,6,2,0.5,consolidation
818,1,1,1,500,50,0.7,8878,normal,0,250,5,10,7,2,0.5,consolidation
819,1,1,1,500,50,0.7,81753,normal,0,250,5,10,8,2,0.5,consolidation
820,1,1,1,500,50,0.7,78217,normal,0,250,5,10,9,2,0.5,consolidation
821,1,1,1,500,50,0.7,6241,normal,0,250,5,10,10,2,0.5,consolidation
822,1,1,1,500,50,0.7,61802,normal,0,250,5,10,11,2,0.5,consolidation
823,1,1,1,500,50,0.7,35655,normal,0,250,5,10,12,2,0.5,consolidation
824,1,1,1,500,50,0.7,38353,normal,0,250,5,10,13,2,0.5,consolidation
825,1,1,1,500,50,0.6,30432,normal,0,250,5,10,6,2,0.5,consolidation
826,1,1,1,500,50,0.6,34256,normal,0,250,5,10,7,2,0.5,consolidation
827,1,1,1,500,50,0.6,54305,normal,0,250,5,10,8,2,0.5,consolidation
828,1,1,1,500,50,0.6,20535,normal,0,250,5,10,9,2,0.5,consolidation
829,1,1,1,500,50,0.6,21868,normal,0,250,5,10,10,2,0.5,consolidation
830,1,1,1,500,50,0.6,37765,normal,0,250,5,10,11,2,0.5,consolidation
831,1,1,1,500,50,0.6,81475,normal,0,250,5,10,12,2,0.5,consolidation
832,1,1,1,500,50,0.6,2480,normal,0,250,5,10,13,2,0.5,consolidation
833,1,1,1,500,50,0.5,29973,normal,0,250,5,10,6,2,0.5,consolidation
834,1,1,1,500,50,0.5,21210,normal,0,250,5,10,7,2,0.5,consolidation
835,1,1,1,500,50,0.5,39664,normal,0,250,5,10,8,2,0.5,consolidation
836,1,1,1,500,50,0.5,19123,normal,0,250,5,10,9,2,0.5,consolidation
837,1,1,1,500,50,0.5,27673,normal,0,250,5,10,10,2,0.5,consolidation
838,1,1,1,500,50,0.5,93786,normal,0,250,5,10,11,2,0.5,consolidation
839,1,1,1,500,50,0.5,87316,normal,0,250,5,10,12,2,0.5,consolidation
840,1,1,1,500,50,0.5,78320,normal,0,250,5,10,13,2,0.5,consolidation
841,1,1,1,500,50,0.4,81360,normal,0,250,5,10,6,2,0.5,consolidation
842,1,1,1,500,50,0.4,64247,normal,0,250,5,10,7,2,0.5,consolidation
843,1,1,1,500,50,0.4,68793,normal,0,250,5,10,8,2,0.5,consolidation
844,1,1,1,500,50,0.4,51409,normal,0,250,5,10,9,2,0.5,consolidation
845,1,1,1,500,50,0.4,65297,normal,0,250,5,10,10,2,0.5,consolidation
846,1,1,1,500,50,0.4,56220,normal,0,250,5,10,11,2,0.5,consolidation
847,1,1,1,500,50,0.4,23665,normal,0,250,5,10,12,2,0.5,consolidation
848,1,1,1,500,50,0.4,21541,normal,0,250,5,10,13,2,0.5,consolidation
849,1,1,1,500,50,0.3,12606,normal,0,250,5,10,6,2,0.5,consolidation
850,1,1,1,500,50,0.3,6380,normal,0,250,5,10,7,2,0.5,consolidation
851,1,1,1,500,50,0.3,93654,normal,0,250,5,10,8,2,0.5,consolidation
852,1,1,1,500,50,0.3,62922,normal,0,250,5,10,9,2,0.5,consolidation
853,1,1,1,500,50,0.3,77524,normal,0,250,5,10,10,2,0.5,consolidation
854,1,1,1,500,50,0.3,65659,normal,0,250,5,10,11,2,0.5,consolidation
855,1,1,1,500,50,0.3,72085,normal,0,250,5,10,12,2,0.5,consolidation
856,1,1,1,500,50,0.3,41175,normal,0,250,5,10,13,2,0.5,consolidation
857,1,1,1,500,50,0.2,70267,normal,0,250,5,10,6,2,0.5,consolidation
858,1,1,1,500,50,0.2,40102,normal,0,250,5,10,7,2,0.5,consolidation
859,1,1,1,500,50,0.2,34221,normal,0,250,5,10,8,2,0.5,consolidation
860,1,1,1,500,50,0.2,18952,normal,0,250,5,10,9,2,0.5,consolidation
861,1,1,1,500,50,0.2,27672,normal,0,250,5,10,10,2,0.5,consolidation
862,1,1,1,500,50,0.2,74573,normal,0,250,5,10,11,2,0.5,consolidation
863,1,1,1,500,50,0.2,35713,normal,0,250,5,10,12,2,0.5,consolidation
864,1,1,1,500,50,0.2,20525,normal,0,250,5,10,13,2,0.5,consolidation
865,1,1,1,500,50,0.1,14590,normal,0,250,5,10,6,2,0.5,consolidation
866,1,1,1,500,50,0.1,39478,normal,0,250,5,10,7,2,0.5,consolidation
867,1,1,1,500,50,0.1,67524,normal,0,250,5,10,8,2,0.5,consolidation
868,1,1,1,500,50,0.1,33549,normal,0,250,5,10,9,2,0.5,consolidation
869,1,1,1,500,50,0.1,77128,normal,0,250,5,10,10,2,0.5,consolidation
870,1,1,1,500,50,0.1,75304,normal,0,250,5,10,11,2,0.5,consolidation
871,1,1,1,500,50,0.1,66787,normal,0,250,5,10,12,2,0.5,consolidation
872,1,1,1,500,50,0.1,54817,normal,0,250,5,10,13,2,0.5,consolidation
873,1,1,1,500,50,0,24439,normal,0,250,5,10,6,2,0.5,consolidation
874,1,1,1,500,50,0,38937,normal,0,250,5,10,7,2,0.5,consolidation
875,1,1,1,500,50,0,33105,normal,0,250,5,10,8,2,0.5,consolidation
876,1,1,1,500,50,0,74275,normal,0,250,5,10,9,2,0.5,consolidation
877,1,1,1,500,50,0,84177,normal,0,250,5,10,10,2,0.5,consolidation
878,1,1,1,500,50,0,52943,normal,0,250,5,10,11,2,0.5,consolidation
879,1,1,1,500,50,0,52199,normal,0,250,5,10,12,2,0.5,consolidation
880,1,1,1,500,50,0,683,normal,0,250,5,10,13,2,0.5,consolidation
881,1,1,1,500,50,1,14158,normal,0,250,5,10,6,2,0.5,consolidation
882,1,1,1,500,50,1,32045,normal,0,250,5,10,7,2,0.5,consolidation
883,1,1,1,500,50,1,50930,normal,0,250,5,10,8,2,0.5,consolidation
884,1,1,1,500,50,1,3262,normal,0,250,5,10,9,2,0.5,consolidation
885,1,1,1,500,50,1,34669,normal,0,250,5,10,10,2,0.5,consolidation
886,1,1,1,500,50,1,93507,normal,0,250,5,10,11,2,0.5,consolidation
887,1,1,1,500,50,1,97104,normal,0,250,5,10,12,2,0.5,consolidation
888,1,1,1,500,50,1,9585,normal,0,250,5,10,13,2,0.5,consolidation
889,1,1,1,500,50,0.9,86644,normal,0,250,5,10,6,2,0.5,consolidation
890,1,1,1,500,50,0.9,98242,normal,0,250,5,10,7,2,0.5,consolidation
891,1,1,1,500,50,0.9,98932,normal,0,250,5,10,8,2,0.5,consolidation
892,1,1,1,500,50,0.9,73322,normal,0,250,5,10,9,2,0.5,consolidation
893,1,1,1,500,50,0.9,26289,normal,0,250,5,10,10,2,0.5,consolidation
894,1,1,1,500,50,0.9,27520,normal,0,250,5,10,11,2,0.5,consolidation
895,1,1,1,500,50,0.9,3620,normal,0,250,5,10,12,2,0.5,consolidation
896,1,1,1,500,50,0.9,43806,normal,0,250,5,10,13,2,0.5,consolidation
897,1,1,1,500,50,0.8,88761,normal,0,250,5,10,6,2,0.5,consolidation
898,1,1,1,500,50,0.8,89572,normal,0,250,5,10,7,2,0.5,consolidation
899,1,1,1,500,50,0.8,86290,normal,0,250,5,10,8,2,0.5,consolidation
900,1,1,1,500,50,0.8,75455,normal,0,250,5,10,9,2,0.5,consolidation
901,1,1,1,500,50,0.8,8164,normal,0,250,5,10,10,2,0.5,consolidation
902,1,1,1,500,50,0.8,56035,normal,0,250,5,10,11,2,0.5,consolidation
903,1,1,1,500,50,0.8,57747,normal,0,250,5,10,12,2,0.5,consolidation
904,1,1,1,500,50,0.8,42044,normal,0,250,5,10,13,2,0.5,consolidation
905,1,1,1,500,50,0.7,53395,normal,0,250,5,10,6,2,0.5,consolidation
906,1,1,1,500,50,0.7,8878,normal,0,250,5,10,7,2,0.5,consolidation
907,1,1,1,500,50,0.7,81753,normal,0,250,5,10,8,2,0.5,consolidation
908,1,1,1,500,50,0.7,78217,normal,0,250,5,10,9,2,0.5,consolidation
909,1,1,1,500,50,0.7,6241,normal,0,250,5,10,10,2,0.5,consolidation
910,1,1,1,500,50,0.7,61802,normal,0,250,5,10,11,2,0.5,consolidation
911,1,1,1,500,50,0.7,35655,normal,0,250,5,10,12,2,0.5,consolidation
912,1,1,1,500,50,0.7,38353,normal,0,250,5,10,13,2,0.5,consolidation
913,1,1,1,500,50,0.6,30432,normal,0,250,5,10,6,2,0.5,consolidation
914,1,1,1,500,50,0.6,34256,normal,0,250,5,10,7,2,0.5,consolidation
915,1,1,1,500,50,0.6,54305,normal,0,250,5,10,8,2,0.5,consolidation
916,1,1,1,500,50,0.6,20535,normal,0,250,5,10,9,2,0.5,consolidation
917,1,1,1,500,50,0.6,21868,normal,0,250,5,10,10,2,0.5,consolidation
918,1,1,1,500,50,0.6,37765,normal,0,250,5,10,11,2,0.5,consolidation
919,1,1,1,500,50,0.6,81475,normal,0,250,5,10,12,2,0.5,consolidation
920,1,1,1,500,50,0.6,2480,normal,0,250,5,10,13,2,0.5,consolidation
921,1,1,1,500,50,0.5,29973,normal,0,250,5,10,6,2,0.5,consolidation
922,1,1,1,500,50,0.5,21210,normal,0,250,5,10,7,2,0.5,consolidation
923,1,1,1,500,50,0.5,39664,normal,0,250,5,10,8,2,0.5,consolidation
924,1,1,1,500,50,0.5,19123,normal,0,250,5,10,9,2,0.5,consolidation
925,1,1,1,500,50,0.5,27673,normal,0,250,5,10,10,2,0.5,consolidation
926,1,1,1,500,50,0.5,93786,normal,0,250,5,10,11,2,0.5,consolidation
927,1,1,1,500,50,0.5,87316,normal,0,250,5,10,12,2,0.5,consolidation
928,1,1,1,500,50,0.5,78320,normal,0,250,5,10,13,2,0.5,consolidation
929,1,1,1,500,50,0.4,81360,normal,0,250,5,10,6,2,0.5,consolidation
930,1,1,1,500,50,0.4,64247,normal,0,250,5,10,7,2,0.5,consolidation
931,1,1,1,500,50,0.4,68793,normal,0,250,5,10,8,2,0.5,consolidation
932,1,1,1,500,50,0.4,51409,normal,0,250,5,10,9,2,0.5,consolidation
933,1,1,1,500,50,0.4,65297,normal,0,250,5,10,10,2,0.5,consolidation
934,1,1,1,500,50,0.4,56220,normal,0,250,5,10,11,2,0.5,consolidation
935,1,1,1,500,50,0.4,23665,normal,0,250,5,10,12,2,0.5,consolidation
936,1,1,1,500,50,0.4,21541,normal,0,250,5,10,13,2,0.5,consolidation
937,1,1,1,500,50,0.3,12606,normal,0,250,5,10,6,2,0.5,consolidation
938,1,1,1,500,50,0.3,6380,normal,0,250,5,10,7,2,0.5,consolidation
939,1,1,1,500,50,0.3,93654,normal,0,250,5,10,8,2,0.5,consolidation
940,1,1,1,500,50,0.3,62922,normal,0,250,5,10,9,2,0.5,consolidation
941,1,1,1,500,50,0.3,77524,normal,0,250,5,10,10,2,0.5,consolidation
942,1,1,1,500,50,0.3,65659,normal,0,250,5,10,11,2,0.5,consolidation
943,1,1,1,500,50,0.3,72085,normal,0,250,5,10,12,2,0.5,consolidation
944,1,1,1,500,50,0.3,41175,normal,0,250,5,10,13,2,0.5,consolidation
945,1,1,1,500,50,0.2,70267,normal,0,250,5,10,6,2,0.5,consolidation
946,1,1,1,500,50,0.2,40102,normal,0,250,5,10,7,2,0.5,consolidation
947,1,1,1,500,50,0.2,34221,normal,0,250,5,10,8,2,0.5,consolidation
948,1,1,1,500,50,0.2,18952,normal,0,250,5,10,9,2,0.5,consolidation
949,1,1,1,500,50,0.2,27672,normal,0,250,5,10,10,2,0.5,consolidation
950,1,1,1,500,50,0.2,74573,normal,0,250,5,10,11,2,0.5,consolidation
951,1,1,1,500,50,0.2,35713,normal,0,250,5,10,12,2,0.5,consolidation
952,1,1,1,500,50,0.2,20525,normal,0,250,5,10,13,2,0.5,consolidation
953,1,1,1,500,50,0.1,14590,normal,0,250,5,10,6,2,0.5,consolidation
954,1,1,1,500,50,0.1,39478,normal,0,250,5,10,7,2,0.5,consolidation
955,1,1,1,500,50,0.1,67524,normal,0,250,5,10,8,2,0.5,consolidation
956,1,1,1,500,50,0.1,33549,normal,0,250,5,10,9,2,0.5,consolidation
957,1,1,1,500,50,0.1,77128,normal,0,250,5,10,10,2,0.5,consolidation
958,1,1,1,500,50,0.1,75304,normal,0,250,5,10,11,2,0.5,consolidation
959,1,1,1,500,50,0.1,66787,normal,0,250,5,10,12,2,0.5,consolidation
960,1,1,1,500,50,0.1,54817,normal,0,250,5,10,13,2,0.5,consolidation
961,1,1,1,500,50,0,24439,normal,0,250,5,10,6,2,0.5,consolidation
962,1,1,1,500,50,0,38937,normal,0,250,5,10,7,2,0.5,consolidation
963,1,1,1,500,50,0,33105,normal,0,250,5,10,8,2,0.5,consolidation
964,1,1,1,500,50,0,74275,normal,0,250,5,10,9,2,0.5,consolidation
965,1,1,1,500,50,0,84177,normal,0,250,5,10,10,2,0.5,consolidation
966,1,1,1,500,50,0,52943,normal,0,250,5,10,11,2,0.5,consolidation
967,1,1,1,500,50,0,52199,normal,0,250,5,10,12,2,0.5,consolidation
968,1,1,1,500,50,0,683,normal,0,250,5,10,13,2,0.5,consolidation
969,1,1,1,500,12,0,86413,normal,0,250,5,2,6,2,0.5,consolidation
970,1,1,1,500,12,0,97529,normal,0,250,5,2,6,2,0.5,consolidation
971,1,1,1,500,14,0,83237,normal,0,250,5,2,7,2,0.5,consolidation
972,1,1,1,500,14,0,74994,normal,0,250,5,2,7,2,0.5,consolidation
973,1,1,1,500,16,0,2922,normal,0,250,5,2,8,2,0.5,consolidation
974,1,1,1,500,16,0,41006,normal,0,250,5,2,8,2,0.5,consolidation
975,1,1,1,500,18,0,88629,normal,0,250,5,2,9,2,0.5,consolidation
976,1,1,1,500,18,0,87637,normal,0,250,5,2,9,2,0.5,consolidation
977,1,1,1,500,20,0,82398,normal,0,250,5,2,10,2,0.5,consolidation
978,1,1,1,500,20,0,85600,normal,0,250,5,2,10,2,0.5,consolidation
979,1,1,1,500,12,0.1,86413,normal,0,250,5,2,6,2,0.5,consolidation
