experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus
423,4,ip,2019-06-23,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
424,4,ip,2019-06-30,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
425,4,ip,2019-07-07,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
426,4,ip,2019-07-14,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
427,4,ip,2019-07-21,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
428,4,ip,2019-07-28,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
429,4,ip,2019-08-04,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
430,4,ip,2019-08-11,3,6,10,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
431,4,ip,2019-06-23,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
432,4,ip,2019-06-30,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
433,4,ip,2019-07-07,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
434,4,ip,2019-07-14,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
435,4,basisip,2019-06-23,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
436,4,basisip,2019-06-30,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
437,4,basisip,2019-07-07,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
438,4,basisip,2019-07-14,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
439,4,mag,2019-06-23,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
440,4,mag,2019-06-30,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
441,4,mag,2019-07-07,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
442,4,mag,2019-07-14,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
443,4,mag,2019-06-23,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
444,4,mag,2019-06-30,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
445,4,mag,2019-07-07,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
446,4,mag,2019-07-14,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
447,4,mag,2019-06-23,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
448,4,mag,2019-06-30,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
449,4,mag,2019-07-07,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
450,4,mag,2019-07-14,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
451,4,ip,2019-07-21,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
452,4,ip,2019-07-28,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
453,4,ip,2019-08-04,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
454,4,ip,2019-08-11,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
455,4,basisip,2019-07-21,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
456,4,basisip,2019-07-28,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
457,4,basisip,2019-08-04,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
458,4,basisip,2019-08-11,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
459,4,mag,2019-07-21,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
460,4,mag,2019-07-28,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
461,4,mag,2019-08-04,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
462,4,mag,2019-08-11,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
463,4,mag,2019-07-21,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
464,4,mag,2019-07-28,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
465,4,mag,2019-08-04,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
466,4,mag,2019-08-11,4,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
467,4,mag,2019-07-21,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
468,4,mag,2019-07-28,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
469,4,mag,2019-08-04,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
470,4,mag,2019-08-11,4,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
471,4,ip,2019-06-23,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
472,4,ip,2019-06-30,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
473,4,ip,2019-07-07,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
474,4,ip,2019-07-14,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
475,4,basisip,2019-06-23,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
476,4,basisip,2019-06-30,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
477,4,basisip,2019-07-07,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
478,4,basisip,2019-07-14,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
479,4,mag,2019-06-23,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
480,4,mag,2019-06-30,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
481,4,mag,2019-07-07,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
482,4,mag,2019-07-14,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
483,4,mag,2019-06-23,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
484,4,mag,2019-06-30,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
485,4,mag,2019-07-07,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
486,4,mag,2019-07-14,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
487,4,mag,2019-06-23,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
488,4,mag,2019-06-30,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
489,4,mag,2019-07-07,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
490,4,mag,2019-07-14,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
491,4,ip,2019-07-21,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
492,4,ip,2019-07-28,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
493,4,ip,2019-08-04,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
494,4,ip,2019-08-11,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
495,4,basisip,2019-07-21,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
496,4,basisip,2019-07-28,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
497,4,basisip,2019-08-04,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
498,4,basisip,2019-08-11,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
499,4,mag,2019-07-21,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
500,4,mag,2019-07-28,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
501,4,mag,2019-08-04,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
502,4,mag,2019-08-11,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,
503,4,mag,2019-07-21,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
504,4,mag,2019-07-28,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
505,4,mag,2019-08-04,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
506,4,mag,2019-08-11,4,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,
507,4,mag,2019-07-21,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
508,4,mag,2019-07-28,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
509,4,mag,2019-08-04,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
510,4,mag,2019-08-11,4,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,
511,2,basisip,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,0
512,2,ip,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,0
513,2,mag,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,0
514,2,basisip,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,1
515,2,mag,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,1
516,2,basisip,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,2
517,2,mag,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,2
518,2,basisip,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
519,2,mag,2019-06-23,4,6,2.5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
520,2,basisip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
521,2,ip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
522,2,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
523,2,basisip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
524,2,ip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
525,2,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
526,1,basisip,2019-06-23,4,6,3,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
527,1,ip,2019-06-23,4,6,3,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
528,1,mag,2019-06-23,4,6,3,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
529,1,mag,2019-06-23,4,6,3,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
530,2,basisip,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
531,2,mag,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
532,2,mag,2019-06-23,4,6,5,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
533,4,ip,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
534,4,ip,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
535,4,ip,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
536,4,ip,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
537,4,basisip,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
538,4,basisip,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
539,4,basisip,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
540,4,basisip,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
541,4,mag,2019-06-23,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
542,4,mag,2019-06-30,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
543,4,mag,2019-07-07,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
544,4,mag,2019-07-14,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
545,4,mag,2019-06-23,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
546,4,mag,2019-06-30,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
547,4,mag,2019-07-07,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
548,4,mag,2019-07-14,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
549,4,mag,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
550,4,mag,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
551,4,mag,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
552,4,mag,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
553,4,ip,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
554,4,ip,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
555,4,ip,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
556,4,ip,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
557,4,basisip,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
558,4,basisip,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
559,4,basisip,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
560,4,basisip,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
561,4,mag,2019-07-21,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
562,4,mag,2019-07-28,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
563,4,mag,2019-08-04,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
564,4,mag,2019-08-11,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
565,4,mag,2019-07-21,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
566,4,mag,2019-07-28,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
567,4,mag,2019-08-04,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
568,4,mag,2019-08-11,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
569,4,mag,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
570,4,mag,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
571,4,mag,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
572,4,mag,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
573,2,ip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
574,2,basisip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
575,2,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
576,2,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
577,2,ip,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
578,2,basisip,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
579,2,mag,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
580,2,mag,2019-06-23,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
581,2,ip,2019-06-23,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
582,2,basisip,2019-06-23,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
583,2,mag,2019-06-23,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
584,2,mag,2019-06-23,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
585,3,ip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
586,3,basisip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
587,3,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
588,3,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
589,3,ip,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
590,3,basisip,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
591,3,mag,2019-06-23,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
592,3,mag,2019-06-23,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
593,4,ip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
594,4,basisip,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
595,4,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
596,4,mag,2019-06-23,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
597,2,ip,2019-06-23,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
598,2,basisip,2019-06-23,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
599,2,mag,2019-06-23,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
600,2,mag,2019-06-23,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
601,2,ip,2019-06-23,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
602,2,basisip,2019-06-23,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
603,2,mag,2019-06-23,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
604,2,mag,2019-06-23,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
605,2,ip,2019-06-23,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
606,2,basisip,2019-06-23,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
607,2,mag,2019-06-23,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
608,2,mag,2019-06-23,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
609,2,ip,2019-06-23,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
610,2,basisip,2019-06-23,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
611,2,mag,2019-06-23,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
612,2,mag,2019-06-23,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
613,2,ip,2019-06-23,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
614,2,basisip,2019-06-23,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
615,2,mag,2019-06-23,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
616,2,mag,2019-06-23,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
617,2,ip,2019-06-23,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
618,2,basisip,2019-06-23,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
619,2,mag,2019-06-23,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
620,2,mag,2019-06-23,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
621,2,ip,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
622,2,basisip,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
623,2,mag,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
624,2,mag,2019-06-30,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
625,2,ip,2019-06-30,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
626,2,basisip,2019-06-30,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
627,2,mag,2019-06-30,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
628,2,mag,2019-06-30,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
629,2,ip,2019-06-30,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
630,2,basisip,2019-06-30,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
631,2,mag,2019-06-30,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
632,2,mag,2019-06-30,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
633,3,ip,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
634,3,basisip,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
635,3,mag,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
636,3,mag,2019-06-30,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
