experiment_id,formulation,driver,shift,homeloc,hours,legendname
25,homogeneousdeadlines,324,2,52,15.054,No driver equity
25,homogeneousdeadlines,326,2,52,5.954,No driver equity
25,homogeneousdeadlines,327,2,52,0,No driver equity
25,homogeneousdeadlines,329,1,53,10.335,No driver equity
25,homogeneousdeadlines,330,1,53,10.335,No driver equity
25,homogeneousdeadlines,331,1,53,10.335,No driver equity
25,homogeneousdeadlines,333,1,53,10.335,No driver equity
25,homogeneousdeadlines,335,1,53,16.335,No driver equity
25,homogeneousdeadlines,337,1,53,16.335,No driver equity
25,homogeneousdeadlines,338,1,53,10.335,No driver equity
25,homogeneousdeadlines,332,2,53,15.431,No driver equity
25,homogeneousdeadlines,334,2,53,20.67,No driver equity
25,homogeneousdeadlines,336,2,53,31.766,No driver equity
25,homogeneousdeadlines,342,1,54,26.546,No driver equity
25,homogeneousdeadlines,344,1,54,30.407,No driver equity
25,homogeneousdeadlines,345,1,54,26.729,No driver equity
25,homogeneousdeadlines,339,2,54,29.602,No driver equity
25,homogeneousdeadlines,340,2,54,35.556,No driver equity
25,homogeneousdeadlines,341,2,54,33.613,No driver equity
25,homogeneousdeadlines,343,2,54,29.602,No driver equity
25,homogeneousdeadlines,346,2,54,32.546,No driver equity
25,homogeneousdeadlines,348,1,55,10.459,No driver equity
25,homogeneousdeadlines,351,1,55,7.625,No driver equity
25,homogeneousdeadlines,352,1,55,12.571,No driver equity
25,homogeneousdeadlines,353,1,55,12.571,No driver equity
25,homogeneousdeadlines,356,1,55,7.625,No driver equity
25,homogeneousdeadlines,347,2,55,12.571,No driver equity
25,homogeneousdeadlines,349,2,55,12.571,No driver equity
25,homogeneousdeadlines,350,2,55,27.496,No driver equity
25,homogeneousdeadlines,354,2,55,20.196,No driver equity
25,homogeneousdeadlines,355,2,55,23.81,No driver equity
25,homogeneousdeadlines,358,1,56,7.449,No driver equity
25,homogeneousdeadlines,360,1,56,0,No driver equity
25,homogeneousdeadlines,363,1,56,0,No driver equity
25,homogeneousdeadlines,365,1,56,0,No driver equity
25,homogeneousdeadlines,366,1,56,0,No driver equity
25,homogeneousdeadlines,369,1,56,0,No driver equity
25,homogeneousdeadlines,370,1,56,12.623,No driver equity
25,homogeneousdeadlines,357,2,56,1.365,No driver equity
25,homogeneousdeadlines,359,2,56,6.084,No driver equity
25,homogeneousdeadlines,361,2,56,6.084,No driver equity
25,homogeneousdeadlines,362,2,56,12.623,No driver equity
25,homogeneousdeadlines,364,2,56,13,No driver equity
25,homogeneousdeadlines,367,2,56,12.623,No driver equity
25,homogeneousdeadlines,368,2,56,12.623,No driver equity
25,homogeneousdeadlines,371,1,57,0,No driver equity
25,homogeneousdeadlines,373,1,57,8.671,No driver equity
25,homogeneousdeadlines,372,2,57,17.537,No driver equity
25,homogeneousdeadlines,375,1,58,6.565,No driver equity
25,homogeneousdeadlines,376,1,58,29.471,No driver equity
25,homogeneousdeadlines,374,2,58,34.606,No driver equity
25,homogeneousdeadlines,380,1,59,20.254,No driver equity
25,homogeneousdeadlines,381,1,59,12.545,No driver equity
25,homogeneousdeadlines,382,1,59,18.785,No driver equity
25,homogeneousdeadlines,377,2,59,18.785,No driver equity
25,homogeneousdeadlines,378,2,59,12.545,No driver equity
25,homogeneousdeadlines,379,2,59,26.494,No driver equity
25,homogeneousdeadlines,388,1,60,21.405,No driver equity
25,homogeneousdeadlines,389,1,60,21.463,No driver equity
25,homogeneousdeadlines,395,1,60,31.889,No driver equity
25,homogeneousdeadlines,383,2,60,20.02,No driver equity
25,homogeneousdeadlines,384,2,60,21.333,No driver equity
25,homogeneousdeadlines,385,2,60,21.463,No driver equity
25,homogeneousdeadlines,386,2,60,9.789,No driver equity
25,homogeneousdeadlines,387,2,60,20.02,No driver equity
25,homogeneousdeadlines,390,2,60,9.789,No driver equity
25,homogeneousdeadlines,391,2,60,4.849,No driver equity
25,homogeneousdeadlines,392,2,60,20.02,No driver equity
25,homogeneousdeadlines,393,2,60,4.654,No driver equity
25,homogeneousdeadlines,394,2,60,9.841,No driver equity
25,homogeneousdeadlines,396,2,61,8.905,No driver equity
25,homogeneousdeadlines,397,2,62,9.919,No driver equity
25,homogeneousdeadlines,398,1,63,20.254,No driver equity
25,homogeneousdeadlines,399,1,63,11.206,No driver equity
25,homogeneousdeadlines,400,1,63,20.254,No driver equity
25,homogeneousdeadlines,402,1,63,10.205,No driver equity
25,homogeneousdeadlines,401,2,63,20.254,No driver equity
25,homogeneousdeadlines,403,2,63,20.189,No driver equity
25,homogeneousdeadlines,404,2,63,11.206,No driver equity
25,homogeneousdeadlines,408,1,64,0,No driver equity
25,homogeneousdeadlines,409,1,64,0,No driver equity
25,homogeneousdeadlines,405,2,64,0,No driver equity
25,homogeneousdeadlines,406,2,64,8.905,No driver equity
25,homogeneousdeadlines,407,2,64,10.049,No driver equity
25,homogeneousdeadlines,410,1,65,0,No driver equity
25,homogeneousdeadlines,411,1,65,0,No driver equity
25,homogeneousdeadlines,413,1,66,0,No driver equity
25,homogeneousdeadlines,412,2,66,15.379,No driver equity
25,homogeneousdeadlines,414,2,66,11.284,No driver equity
26,heterogeneous,1,2,1,17.29,With driver equity
26,heterogeneous,2,2,1,13.234,With driver equity
26,heterogeneous,3,2,1,17.927,With driver equity
26,heterogeneous,4,2,1,23.68,With driver equity
26,heterogeneous,5,2,2,11.999,With driver equity
26,heterogeneous,6,1,2,16.159,With driver equity
26,heterogeneous,7,1,2,7.605,With driver equity
26,heterogeneous,8,1,2,16.159,With driver equity
26,heterogeneous,9,2,2,10.79,With driver equity
26,heterogeneous,10,1,2,18.85,With driver equity
26,heterogeneous,11,1,2,26.56,With driver equity
26,heterogeneous,12,2,2,34.853,With driver equity
26,heterogeneous,13,1,3,24.388,With driver equity
26,heterogeneous,14,2,4,34.145,With driver equity
26,heterogeneous,15,2,4,25.09,With driver equity
26,heterogeneous,16,2,5,21.964,With driver equity
26,heterogeneous,17,2,5,21.45,With driver equity
26,heterogeneous,18,1,6,11.648,With driver equity
26,heterogeneous,19,1,6,22.529,With driver equity
26,heterogeneous,20,2,6,26.754,With driver equity
26,heterogeneous,21,1,6,20.813,With driver equity
26,heterogeneous,22,2,7,12.929,With driver equity
26,heterogeneous,23,1,7,33.982,With driver equity
26,heterogeneous,24,2,7,19.266,With driver equity
26,heterogeneous,25,2,7,11.011,With driver equity
26,heterogeneous,26,1,7,26.3,With driver equity
26,heterogeneous,27,2,7,33.345,With driver equity
26,heterogeneous,28,2,7,28.912,With driver equity
26,heterogeneous,29,2,7,12.929,With driver equity
26,heterogeneous,30,2,7,15.21,With driver equity
26,heterogeneous,31,2,8,24.414,With driver equity
26,heterogeneous,32,2,8,30.784,With driver equity
26,heterogeneous,33,2,8,25.662,With driver equity
26,heterogeneous,34,1,8,26.312,With driver equity
26,heterogeneous,35,2,8,29.764,With driver equity
26,heterogeneous,36,1,8,19.747,With driver equity
26,heterogeneous,37,1,9,33.41,With driver equity
26,heterogeneous,38,2,9,29.276,With driver equity
26,heterogeneous,39,2,9,31.746,With driver equity
26,heterogeneous,40,1,9,27.95,With driver equity
26,heterogeneous,41,1,9,31.2,With driver equity
26,heterogeneous,42,2,9,35.568,With driver equity
26,heterogeneous,43,1,9,33.644,With driver equity
26,heterogeneous,44,2,9,19.487,With driver equity
26,heterogeneous,45,2,9,30.784,With driver equity
26,heterogeneous,46,1,9,33.644,With driver equity
26,heterogeneous,47,2,9,34.216,With driver equity
26,heterogeneous,48,2,10,14.105,With driver equity
26,heterogeneous,49,1,10,20.475,With driver equity
26,heterogeneous,50,1,10,32.552,With driver equity
26,heterogeneous,51,2,10,29.504,With driver equity
26,heterogeneous,52,2,10,14.105,With driver equity
26,heterogeneous,53,1,10,28.34,With driver equity
26,heterogeneous,54,2,10,26.338,With driver equity
26,heterogeneous,55,2,10,22.529,With driver equity
26,heterogeneous,56,2,11,22.399,With driver equity
26,heterogeneous,57,1,11,33.254,With driver equity
26,heterogeneous,58,2,11,23.706,With driver equity
26,heterogeneous,59,2,11,16.809,With driver equity
26,heterogeneous,60,2,11,29.27,With driver equity
26,heterogeneous,61,2,11,33.215,With driver equity
26,heterogeneous,62,2,11,28.438,With driver equity
26,heterogeneous,63,1,12,25.246,With driver equity
26,heterogeneous,64,2,12,18.694,With driver equity
26,heterogeneous,65,2,12,18.694,With driver equity
26,heterogeneous,66,1,12,19.357,With driver equity
26,heterogeneous,67,2,12,21.931,With driver equity
26,heterogeneous,68,2,12,17.732,With driver equity
26,heterogeneous,69,1,12,19.312,With driver equity
26,heterogeneous,70,1,13,34.71,With driver equity
26,heterogeneous,71,1,13,34.71,With driver equity
26,heterogeneous,72,2,13,18.33,With driver equity
26,heterogeneous,73,1,14,23.647,With driver equity
26,heterogeneous,74,1,14,27.417,With driver equity
26,heterogeneous,75,1,14,18.343,With driver equity
26,heterogeneous,76,1,14,27.417,With driver equity
26,heterogeneous,77,2,14,31.499,With driver equity
26,heterogeneous,78,2,14,32.721,With driver equity
26,heterogeneous,79,2,14,27.417,With driver equity
26,heterogeneous,80,2,15,12.896,With driver equity
26,heterogeneous,81,2,15,0,With driver equity
26,heterogeneous,82,1,15,20.755,With driver equity
26,heterogeneous,83,2,15,14.294,With driver equity
26,heterogeneous,84,1,15,2.21,With driver equity
26,heterogeneous,85,1,15,12.896,With driver equity
26,heterogeneous,86,2,15,0,With driver equity
26,heterogeneous,87,2,15,0,With driver equity
26,heterogeneous,88,1,15,27.281,With driver equity
26,heterogeneous,89,1,15,16.433,With driver equity
26,heterogeneous,90,1,16,22.906,With driver equity
26,heterogeneous,91,1,16,26.338,With driver equity
26,heterogeneous,92,2,16,34.112,With driver equity
26,heterogeneous,93,1,16,29.237,With driver equity
26,heterogeneous,94,1,17,27.911,With driver equity
26,heterogeneous,95,1,17,26.312,With driver equity
26,heterogeneous,96,2,18,26.585,With driver equity
26,heterogeneous,97,1,18,28.106,With driver equity
26,heterogeneous,98,1,18,23.076,With driver equity
26,heterogeneous,99,2,19,35.399,With driver equity
26,heterogeneous,100,1,19,30.498,With driver equity
26,heterogeneous,101,1,19,32.332,With driver equity
26,heterogeneous,102,2,19,22.516,With driver equity
26,heterogeneous,103,1,20,17.511,With driver equity
26,heterogeneous,104,2,20,25.168,With driver equity
26,heterogeneous,105,1,20,26.416,With driver equity
26,heterogeneous,106,1,21,12.857,With driver equity
26,heterogeneous,107,1,21,0,With driver equity
26,heterogeneous,108,1,21,12.857,With driver equity
26,heterogeneous,109,2,21,32.071,With driver equity
26,heterogeneous,110,2,21,23.985,With driver equity
26,heterogeneous,111,1,21,15.366,With driver equity
26,heterogeneous,112,1,21,12.571,With driver equity
26,heterogeneous,113,1,21,26.468,With driver equity
26,heterogeneous,114,1,22,33.553,With driver equity
26,heterogeneous,115,2,22,12.779,With driver equity
26,heterogeneous,116,1,22,33.553,With driver equity
26,heterogeneous,117,2,22,22.399,With driver equity
26,heterogeneous,118,2,22,24.128,With driver equity
26,heterogeneous,119,2,22,25.558,With driver equity
26,heterogeneous,120,1,22,11.154,With driver equity
26,heterogeneous,121,2,22,18.863,With driver equity
26,heterogeneous,122,2,22,12.779,With driver equity
26,heterogeneous,123,1,22,33.553,With driver equity
26,heterogeneous,124,1,22,33.553,With driver equity
26,heterogeneous,125,1,23,27.95,With driver equity
26,heterogeneous,126,2,23,23.049,With driver equity
26,heterogeneous,127,1,23,26.858,With driver equity
26,heterogeneous,128,2,24,25.961,With driver equity
26,heterogeneous,129,2,24,17.511,With driver equity
26,heterogeneous,130,2,24,16.64,With driver equity
26,heterogeneous,131,1,24,34.983,With driver equity
26,heterogeneous,132,2,24,16.64,With driver equity
26,heterogeneous,133,2,25,32.695,With driver equity
26,heterogeneous,134,2,25,21.879,With driver equity
26,heterogeneous,135,1,25,33.098,With driver equity
26,heterogeneous,136,2,25,23.167,With driver equity
26,heterogeneous,137,2,25,32.773,With driver equity
26,heterogeneous,138,2,25,32.773,With driver equity
26,heterogeneous,139,2,25,21.879,With driver equity
26,heterogeneous,140,2,25,32.773,With driver equity
26,heterogeneous,141,2,25,21.879,With driver equity
26,heterogeneous,142,1,25,32.435,With driver equity
26,heterogeneous,143,2,25,31.356,With driver equity
26,heterogeneous,144,1,25,32.435,With driver equity
26,heterogeneous,145,2,25,10.894,With driver equity
26,heterogeneous,146,1,25,32.968,With driver equity
26,heterogeneous,147,2,26,20.917,With driver equity
26,heterogeneous,148,1,26,32.214,With driver equity
26,heterogeneous,149,2,26,33.397,With driver equity
26,heterogeneous,150,2,26,29.549,With driver equity
26,heterogeneous,151,1,26,34.333,With driver equity
26,heterogeneous,152,2,26,29.666,With driver equity
26,heterogeneous,153,2,26,18.161,With driver equity
26,heterogeneous,154,2,26,23.686,With driver equity
26,heterogeneous,155,2,27,24.349,With driver equity
26,heterogeneous,156,2,28,33.852,With driver equity
26,heterogeneous,157,2,28,25.883,With driver equity
26,heterogeneous,158,2,28,6.344,With driver equity
26,heterogeneous,159,1,29,33.865,With driver equity
26,heterogeneous,160,2,30,11.167,With driver equity
26,heterogeneous,161,2,30,24.336,With driver equity
26,heterogeneous,162,1,30,17.888,With driver equity
26,heterogeneous,163,2,30,13.676,With driver equity
26,heterogeneous,164,1,30,28.483,With driver equity
26,heterogeneous,165,2,30,10.296,With driver equity
26,heterogeneous,166,2,30,32.5,With driver equity
26,heterogeneous,167,1,30,12.584,With driver equity
26,heterogeneous,168,1,30,33.982,With driver equity
26,heterogeneous,169,1,30,19.253,With driver equity
26,heterogeneous,170,2,31,24.466,With driver equity
26,heterogeneous,171,2,31,18.512,With driver equity
26,heterogeneous,172,1,31,27.391,With driver equity
26,heterogeneous,173,1,31,32.214,With driver equity
26,heterogeneous,174,2,31,31.59,With driver equity
26,heterogeneous,175,2,31,23.907,With driver equity
26,heterogeneous,176,1,31,23.907,With driver equity
26,heterogeneous,177,2,32,31.876,With driver equity
26,heterogeneous,178,1,32,35.205,With driver equity
26,heterogeneous,179,1,32,26.566,With driver equity
26,heterogeneous,180,1,32,34.021,With driver equity
26,heterogeneous,181,1,32,34.021,With driver equity
26,heterogeneous,182,2,32,32.162,With driver equity
26,heterogeneous,183,1,33,33.28,With driver equity
26,heterogeneous,184,2,33,25.779,With driver equity
26,heterogeneous,185,2,33,9.139,With driver equity
26,heterogeneous,186,2,33,33.28,With driver equity
26,heterogeneous,187,2,33,16.64,With driver equity
26,heterogeneous,188,1,33,25.779,With driver equity
26,heterogeneous,189,2,33,25.779,With driver equity
26,heterogeneous,190,2,33,25.779,With driver equity
26,heterogeneous,191,2,34,13.039,With driver equity
26,heterogeneous,192,1,34,21.203,With driver equity
26,heterogeneous,193,1,35,23.296,With driver equity
26,heterogeneous,194,2,35,11.635,With driver equity
26,heterogeneous,195,1,35,32.097,With driver equity
26,heterogeneous,196,2,35,23.296,With driver equity
26,heterogeneous,197,1,36,32.617,With driver equity
26,heterogeneous,198,1,36,24.141,With driver equity
26,heterogeneous,199,1,36,32.617,With driver equity
26,heterogeneous,200,2,36,18.421,With driver equity
26,heterogeneous,201,2,36,11.83,With driver equity
26,heterogeneous,202,1,36,22.672,With driver equity
26,heterogeneous,203,2,36,24.141,With driver equity
26,heterogeneous,204,2,36,34.177,With driver equity
26,heterogeneous,205,2,36,11.83,With driver equity
26,heterogeneous,206,2,37,32.864,With driver equity
26,heterogeneous,207,2,37,24.661,With driver equity
26,heterogeneous,208,1,37,21.879,With driver equity
26,heterogeneous,209,1,37,29.77,With driver equity
26,heterogeneous,210,2,37,28.561,With driver equity
26,heterogeneous,211,2,37,28.561,With driver equity
26,heterogeneous,212,1,37,21.879,With driver equity
26,heterogeneous,213,1,37,32.864,With driver equity
26,heterogeneous,214,1,37,29.77,With driver equity
26,heterogeneous,215,2,37,25.87,With driver equity
26,heterogeneous,216,1,37,29.77,With driver equity
26,heterogeneous,217,1,37,29.393,With driver equity
26,heterogeneous,218,2,37,21.879,With driver equity
26,heterogeneous,219,2,37,32.864,With driver equity
26,heterogeneous,220,1,38,26.078,With driver equity
26,heterogeneous,221,1,38,19.539,With driver equity
26,heterogeneous,222,2,39,21.008,With driver equity
26,heterogeneous,223,1,39,32.006,With driver equity
26,heterogeneous,224,1,39,18.148,With driver equity
26,heterogeneous,225,1,39,18.148,With driver equity
26,heterogeneous,226,2,39,30.134,With driver equity
26,heterogeneous,227,2,39,35.62,With driver equity
26,heterogeneous,228,2,39,9.074,With driver equity
26,heterogeneous,229,2,39,18.148,With driver equity
26,heterogeneous,230,1,39,24.876,With driver equity
26,heterogeneous,231,2,40,11.687,With driver equity
26,heterogeneous,232,2,40,11.551,With driver equity
26,heterogeneous,233,2,40,15.821,With driver equity
26,heterogeneous,234,2,41,34.32,With driver equity
26,heterogeneous,235,1,41,28.457,With driver equity
26,heterogeneous,236,2,42,17.81,With driver equity
26,heterogeneous,237,2,42,11.739,With driver equity
26,heterogeneous,238,1,42,26.481,With driver equity
26,heterogeneous,239,1,42,35.62,With driver equity
26,heterogeneous,240,2,42,23.348,With driver equity
26,heterogeneous,241,2,42,17.758,With driver equity
26,heterogeneous,242,2,42,23.348,With driver equity
26,heterogeneous,243,1,42,22.789,With driver equity
26,heterogeneous,244,2,42,7.735,With driver equity
26,heterogeneous,245,2,42,8.671,With driver equity
26,heterogeneous,246,2,43,27.391,With driver equity
26,heterogeneous,247,2,43,34.684,With driver equity
26,heterogeneous,248,1,43,22.75,With driver equity
26,heterogeneous,249,1,43,29.914,With driver equity
26,heterogeneous,250,1,43,29.309,With driver equity
26,heterogeneous,251,2,43,29.309,With driver equity
26,heterogeneous,252,1,43,23.914,With driver equity
26,heterogeneous,253,2,43,34.086,With driver equity
26,heterogeneous,254,2,43,23.355,With driver equity
26,heterogeneous,255,1,43,11.375,With driver equity
26,heterogeneous,256,1,43,28.932,With driver equity
26,heterogeneous,257,2,44,14.768,With driver equity
26,heterogeneous,258,2,44,24.57,With driver equity
26,heterogeneous,259,1,45,31.22,With driver equity
26,heterogeneous,260,1,45,24.83,With driver equity
26,heterogeneous,261,1,45,29.77,With driver equity
26,heterogeneous,262,1,45,35.191,With driver equity
26,heterogeneous,263,2,45,20.28,With driver equity
26,heterogeneous,264,2,45,22.256,With driver equity
26,heterogeneous,265,2,45,20.306,With driver equity
26,heterogeneous,266,1,45,14.885,With driver equity
26,heterogeneous,267,1,45,29.77,With driver equity
26,heterogeneous,268,2,45,20.306,With driver equity
26,heterogeneous,269,1,45,14.885,With driver equity
26,heterogeneous,270,1,45,24.83,With driver equity
26,heterogeneous,271,2,45,14.885,With driver equity
26,heterogeneous,272,2,45,22.256,With driver equity
26,heterogeneous,273,2,45,27.677,With driver equity
26,heterogeneous,274,1,45,29.77,With driver equity
26,heterogeneous,275,2,45,35.191,With driver equity
26,heterogeneous,276,1,45,35.191,With driver equity
26,heterogeneous,277,1,45,35.191,With driver equity
26,heterogeneous,278,2,45,20.306,With driver equity
26,heterogeneous,279,1,46,13.299,With driver equity
26,heterogeneous,280,2,46,30.927,With driver equity
26,heterogeneous,281,1,46,10.361,With driver equity
26,heterogeneous,282,1,46,20.566,With driver equity
26,heterogeneous,283,2,47,27.287,With driver equity
26,heterogeneous,284,2,47,11.375,With driver equity
26,heterogeneous,285,1,47,31.967,With driver equity
26,heterogeneous,286,2,47,33.423,With driver equity
26,heterogeneous,287,1,47,28.139,With driver equity
26,heterogeneous,288,2,47,17.778,With driver equity
26,heterogeneous,289,1,47,34.684,With driver equity
26,heterogeneous,290,2,47,23.309,With driver equity
26,heterogeneous,291,2,47,11.375,With driver equity
26,heterogeneous,292,1,48,24.908,With driver equity
26,heterogeneous,293,2,48,16.484,With driver equity
26,heterogeneous,294,1,48,24.908,With driver equity
26,heterogeneous,295,1,48,24.908,With driver equity
26,heterogeneous,296,2,48,8.424,With driver equity
26,heterogeneous,297,2,48,24.908,With driver equity
26,heterogeneous,298,1,48,32.968,With driver equity
26,heterogeneous,299,2,49,35.146,With driver equity
26,heterogeneous,300,1,49,30.974,With driver equity
26,heterogeneous,301,1,49,29.16,With driver equity
26,heterogeneous,302,2,49,30.974,With driver equity
26,heterogeneous,303,1,50,0,With driver equity
26,heterogeneous,304,1,50,0,With driver equity
26,heterogeneous,305,2,50,25.116,With driver equity
26,heterogeneous,306,1,50,6.331,With driver equity
26,heterogeneous,307,1,50,0,With driver equity
26,heterogeneous,308,1,50,18.876,With driver equity
26,heterogeneous,309,1,50,12.545,With driver equity
26,heterogeneous,310,2,50,8.06,With driver equity
26,heterogeneous,311,1,50,23.868,With driver equity
26,heterogeneous,312,2,50,22.62,With driver equity
26,heterogeneous,313,2,50,18.707,With driver equity
26,heterogeneous,314,2,50,21.411,With driver equity
26,heterogeneous,315,1,50,18.902,With driver equity
26,heterogeneous,316,2,51,21.32,With driver equity
26,heterogeneous,317,2,51,0,With driver equity
26,heterogeneous,318,1,51,13.546,With driver equity
26,heterogeneous,319,1,51,21.32,With driver equity
26,heterogeneous,320,2,51,32.006,With driver equity
26,heterogeneous,321,1,51,32.006,With driver equity
26,heterogeneous,322,1,51,21.32,With driver equity
26,heterogeneous,323,2,51,32.006,With driver equity
26,heterogeneous,324,2,52,21.255,With driver equity
26,heterogeneous,325,1,52,21.489,With driver equity
26,heterogeneous,326,2,52,21.554,With driver equity
26,heterogeneous,327,2,52,13.065,With driver equity
26,heterogeneous,328,1,52,21.008,With driver equity
26,heterogeneous,329,1,53,2.925,With driver equity
26,heterogeneous,330,1,53,17.96,With driver equity
26,heterogeneous,331,1,53,16.016,With driver equity
26,heterogeneous,332,2,53,25.766,With driver equity
26,heterogeneous,333,1,53,0,With driver equity
26,heterogeneous,334,2,53,32.02,With driver equity
26,heterogeneous,335,1,53,10.335,With driver equity
26,heterogeneous,336,2,53,20.67,With driver equity
26,heterogeneous,337,1,53,16.335,With driver equity
26,heterogeneous,338,1,53,10.335,With driver equity
26,heterogeneous,339,2,54,33.567,With driver equity
26,heterogeneous,340,2,54,35.556,With driver equity
26,heterogeneous,341,2,54,29.556,With driver equity
26,heterogeneous,342,1,54,34.496,With driver equity
26,heterogeneous,343,2,54,21.613,With driver equity
26,heterogeneous,344,1,54,34.931,With driver equity
26,heterogeneous,345,1,54,29.556,With driver equity
26,heterogeneous,346,2,54,29.602,With driver equity
26,heterogeneous,347,2,55,25.142,With driver equity
26,heterogeneous,348,1,55,8.99,With driver equity
26,heterogeneous,349,2,55,12.571,With driver equity
26,heterogeneous,350,2,55,12.571,With driver equity
26,heterogeneous,351,1,55,20.196,With driver equity
26,heterogeneous,352,1,55,1.456,With driver equity
26,heterogeneous,353,1,55,8.99,With driver equity
26,heterogeneous,354,2,55,10.459,With driver equity
26,heterogeneous,355,2,55,19.227,With driver equity
26,heterogeneous,356,1,55,14.027,With driver equity
26,heterogeneous,357,2,56,12.623,With driver equity
26,heterogeneous,358,1,56,0,With driver equity
26,heterogeneous,359,2,56,25.246,With driver equity
26,heterogeneous,360,1,56,0,With driver equity
26,heterogeneous,361,2,56,12.623,With driver equity
26,heterogeneous,362,2,56,12.948,With driver equity
26,heterogeneous,363,1,56,0,With driver equity
26,heterogeneous,364,2,56,6.084,With driver equity
26,heterogeneous,365,1,56,0,With driver equity
26,heterogeneous,366,1,56,0,With driver equity
26,heterogeneous,367,2,56,6.084,With driver equity
26,heterogeneous,368,2,56,0,With driver equity
26,heterogeneous,369,1,56,2.99,With driver equity
26,heterogeneous,370,1,56,12.623,With driver equity
26,heterogeneous,371,1,57,17.537,With driver equity
26,heterogeneous,372,2,57,26.208,With driver equity
26,heterogeneous,373,1,57,26.208,With driver equity
26,heterogeneous,374,2,58,34.606,With driver equity
26,heterogeneous,375,1,58,6.565,With driver equity
26,heterogeneous,376,1,58,34.606,With driver equity
26,heterogeneous,377,2,59,12.545,With driver equity
26,heterogeneous,378,2,59,12.545,With driver equity
26,heterogeneous,379,2,59,18.785,With driver equity
26,heterogeneous,380,1,59,24.999,With driver equity
26,heterogeneous,381,1,59,10.27,With driver equity
26,heterogeneous,382,1,59,12.545,With driver equity
26,heterogeneous,383,2,60,0,With driver equity
26,heterogeneous,384,2,60,0,With driver equity
26,heterogeneous,385,2,60,10.569,With driver equity
26,heterogeneous,386,2,60,20.02,With driver equity
26,heterogeneous,387,2,60,21.463,With driver equity
26,heterogeneous,388,1,60,21.437,With driver equity
26,heterogeneous,389,1,60,21.463,With driver equity
26,heterogeneous,390,2,60,9.789,With driver equity
26,heterogeneous,391,2,60,21.333,With driver equity
26,heterogeneous,392,2,60,8.71,With driver equity
26,heterogeneous,393,2,60,20.02,With driver equity
26,heterogeneous,394,2,60,29.861,With driver equity
26,heterogeneous,395,1,60,24.765,With driver equity
26,heterogeneous,396,2,61,21.639,With driver equity
26,heterogeneous,397,2,62,9.919,With driver equity
26,heterogeneous,398,1,63,11.206,With driver equity
26,heterogeneous,399,1,63,30.459,With driver equity
26,heterogeneous,400,1,63,30.238,With driver equity
26,heterogeneous,401,2,63,20.189,With driver equity
26,heterogeneous,402,1,63,31.46,With driver equity
26,heterogeneous,403,2,63,11.206,With driver equity
26,heterogeneous,404,2,63,20.254,With driver equity
26,heterogeneous,405,2,64,26.91,With driver equity
26,heterogeneous,406,2,64,20.28,With driver equity
26,heterogeneous,407,2,64,30.069,With driver equity
26,heterogeneous,408,1,64,8.931,With driver equity
26,heterogeneous,409,1,64,0,With driver equity
26,heterogeneous,410,1,65,0,With driver equity
26,heterogeneous,411,1,65,0,With driver equity
26,heterogeneous,412,2,66,15.379,With driver equity
26,heterogeneous,413,1,66,0,With driver equity
26,heterogeneous,414,2,66,11.284,With driver equity
27,homogeneousdeadlines,1,2,1,14.586,No driver equity
27,homogeneousdeadlines,2,2,1,9.204,No driver equity
27,homogeneousdeadlines,3,2,1,22.003,No driver equity
27,homogeneousdeadlines,4,2,1,17.875,No driver equity
27,homogeneousdeadlines,6,1,2,28.906,No driver equity
27,homogeneousdeadlines,7,1,2,30.407,No driver equity
27,homogeneousdeadlines,8,1,2,28.106,No driver equity
27,homogeneousdeadlines,10,1,2,35.399,No driver equity
27,homogeneousdeadlines,11,1,2,21.931,No driver equity
27,homogeneousdeadlines,5,2,2,30.063,No driver equity
27,homogeneousdeadlines,9,2,2,26.624,No driver equity
27,homogeneousdeadlines,12,2,2,24.271,No driver equity
27,homogeneousdeadlines,13,1,3,32.162,No driver equity
27,homogeneousdeadlines,14,2,4,15.977,No driver equity
27,homogeneousdeadlines,15,2,4,25.09,No driver equity
27,homogeneousdeadlines,16,2,5,27.885,No driver equity
27,homogeneousdeadlines,17,2,5,24.466,No driver equity
27,homogeneousdeadlines,18,1,6,29.283,No driver equity
27,homogeneousdeadlines,19,1,6,23.283,No driver equity
27,homogeneousdeadlines,21,1,6,27.365,No driver equity
27,homogeneousdeadlines,20,2,6,30.186,No driver equity
27,homogeneousdeadlines,23,1,7,0,No driver equity
27,homogeneousdeadlines,26,1,7,15.21,No driver equity
27,homogeneousdeadlines,22,2,7,30.082,No driver equity
27,homogeneousdeadlines,24,2,7,30.082,No driver equity
27,homogeneousdeadlines,25,2,7,19.266,No driver equity
27,homogeneousdeadlines,27,2,7,23.699,No driver equity
27,homogeneousdeadlines,28,2,7,13.793,No driver equity
27,homogeneousdeadlines,29,2,7,15.21,No driver equity
27,homogeneousdeadlines,30,2,7,25.727,No driver equity
27,homogeneousdeadlines,34,1,8,19.526,No driver equity
27,homogeneousdeadlines,36,1,8,25.662,No driver equity
27,homogeneousdeadlines,31,2,8,19.747,No driver equity
27,homogeneousdeadlines,32,2,8,29.445,No driver equity
27,homogeneousdeadlines,33,2,8,25.662,No driver equity
27,homogeneousdeadlines,35,2,8,19.097,No driver equity
27,homogeneousdeadlines,37,1,9,40.001,No driver equity
27,homogeneousdeadlines,40,1,9,44.798,No driver equity
