varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,36,162,5728,62,62,96.0,102.0,0.0
x,36,162,5729,62,62,102.0,108.0,0.0
x,36,162,5741,63,63,102.0,108.0,-0.0
x,36,163,5833,1,56,108.0,1036,-0.0
x,36,163,5899,2,56,108.0,1036,-0.0
x,36,163,5965,3,56,108.0,1036,-0.0
x,36,163,6031,4,56,108.0,1036,-0.0
x,36,163,6097,5,56,108.0,1036,-0.0
x,36,163,6163,6,56,108.0,1036,-0.0
x,36,163,6229,7,56,108.0,1036,-0.0
x,36,163,6295,8,56,108.0,1036,0.0
x,36,163,6361,9,56,108.0,1036,-0.0
x,36,163,6427,10,56,108.0,1036,-0.0
x,36,163,6493,11,56,108.0,1036,-0.0
x,36,163,6559,12,56,108.0,1036,-0.0
x,36,163,6625,13,56,108.0,1036,0.0
x,36,163,6691,14,56,108.0,1036,-0.0
x,36,163,6757,15,56,108.0,1036,-0.0
x,36,163,6823,16,56,108.0,1036,-0.0
x,36,163,6889,17,56,108.0,1036,-0.0
x,36,163,6955,18,56,108.0,1036,-0.0
x,36,163,7021,19,56,108.0,1036,0.0
x,36,163,7087,20,56,108.0,1036,-0.0
x,36,163,7153,21,56,108.0,1036,-0.0
x,36,163,7219,22,56,108.0,1036,-0.0
x,36,163,7285,23,56,108.0,1036,-0.0
x,36,163,7351,24,56,108.0,1036,-0.0
x,36,163,7417,25,56,108.0,1036,0.0
x,36,163,7483,26,56,108.0,1036,-0.0
x,36,163,7549,27,56,108.0,1036,-0.0
x,36,163,7615,28,56,108.0,1036,-0.0
x,36,163,7681,29,56,108.0,1036,-0.0
x,36,163,7747,30,56,108.0,1036,0.0
x,36,163,7813,31,56,108.0,1036,-0.0
x,36,163,7879,32,56,108.0,1036,-0.0
x,36,163,7945,33,56,108.0,1036,-0.0
x,36,163,8011,34,56,108.0,1036,-0.0
x,36,163,8077,35,56,108.0,1036,-0.0
x,36,163,8143,36,56,108.0,1036,-0.0
x,36,163,8209,37,56,108.0,1036,0.0
x,36,163,8275,38,56,108.0,1036,-0.0
x,36,163,8341,39,56,108.0,1036,-0.0
x,36,163,8407,40,56,108.0,1036,-0.0
x,36,163,8473,41,56,108.0,1036,-0.0
x,36,163,8539,42,56,108.0,1036,-0.0
x,36,163,8605,43,56,108.0,1036,-0.0
x,36,163,8671,44,56,108.0,1036,-0.0
x,36,163,8737,45,56,108.0,1036,0.0
x,36,163,8803,46,56,108.0,1036,-0.0
x,36,163,8869,47,56,108.0,1036,-0.0
x,36,163,8935,48,56,108.0,1036,-0.0
x,36,163,9001,49,56,108.0,1036,-0.0
x,36,163,9067,50,56,108.0,1036,-0.0
x,36,163,9133,51,56,108.0,1036,-0.0
x,36,163,9199,52,56,108.0,1036,-0.0
x,36,163,9265,53,56,108.0,1036,-0.0
x,36,163,9331,54,56,108.0,1036,-0.0
x,36,163,9397,55,56,108.0,1036,-0.0
x,36,163,9463,56,56,108.0,1036,0.0
x,36,163,9529,57,56,108.0,1036,-0.0
x,36,163,9595,58,56,108.0,1036,-0.0
x,36,163,9661,59,56,108.0,1036,-0.0
x,36,163,9727,60,56,108.0,1036,-0.0
x,36,163,9793,61,56,108.0,1036,-0.0
x,36,163,9859,62,56,108.0,1036,-0.0
x,36,163,9925,63,56,108.0,1036,-0.0
x,36,163,9991,64,56,108.0,1036,-0.0
x,36,163,10057,65,56,108.0,1036,-0.0
x,36,163,10123,66,56,108.0,1036,-0.0
x,36,163,1664,8,13,36.0,48.0,1.0
x,36,163,1665,8,13,42.0,54.0,0.0
x,36,163,1666,8,13,48.0,60.0,0.0
x,36,163,1667,8,13,54.0,66.0,0.0
x,36,163,1668,8,13,60.0,72.0,0.0
x,36,163,1669,8,13,66.0,78.0,0.0
x,36,163,1670,8,13,72.0,84.0,0.0
x,36,163,1671,8,13,78.0,90.0,0.0
x,36,163,1672,8,13,84.0,96.0,0.0
x,36,163,1673,8,13,90.0,102.0,0.0
x,36,163,1674,8,13,96.0,108.0,0.0
x,36,163,3301,13,19,48.0,60.0,1.0
x,36,163,3302,13,19,54.0,66.0,0.0
x,36,163,3303,13,19,60.0,72.0,0.0
x,36,163,3304,13,19,66.0,78.0,0.0
x,36,163,3305,13,19,72.0,84.0,0.0
x,36,163,3306,13,19,78.0,90.0,0.0
x,36,163,3307,13,19,84.0,96.0,0.0
x,36,163,3308,13,19,90.0,102.0,0.0
x,36,163,3309,13,19,96.0,108.0,0.0
x,36,163,5132,13,13,48.0,54.0,0.0
x,36,163,5133,13,13,54.0,60.0,0.0
x,36,163,5134,13,13,60.0,66.0,0.0
x,36,163,5135,13,13,66.0,72.0,0.0
x,36,163,5136,13,13,72.0,78.0,0.0
x,36,163,5137,13,13,78.0,84.0,0.0
x,36,163,5138,13,13,84.0,90.0,0.0
x,36,163,5139,13,13,90.0,96.0,0.0
x,36,163,5140,13,13,96.0,102.0,0.0
x,36,163,5141,13,13,102.0,108.0,0.0
x,36,163,4004,19,25,60.0,66.0,1.0
x,36,163,4005,19,25,66.0,72.0,0.0
x,36,163,4006,19,25,72.0,78.0,0.0
x,36,163,4007,19,25,78.0,84.0,0.0
x,36,163,4008,19,25,84.0,90.0,0.0
x,36,163,4009,19,25,90.0,96.0,0.0
x,36,163,4010,19,25,96.0,102.0,0.0
x,36,163,4011,19,25,102.0,108.0,0.0
x,36,163,5206,19,19,60.0,66.0,0.0
x,36,163,5207,19,19,66.0,72.0,0.0
x,36,163,5208,19,19,72.0,78.0,0.0
x,36,163,5209,19,19,78.0,84.0,0.0
x,36,163,5210,19,19,84.0,90.0,0.0
x,36,163,5211,19,19,90.0,96.0,0.0
x,36,163,5212,19,19,96.0,102.0,0.0
x,36,163,5213,19,19,102.0,108.0,0.0
x,36,163,34,25,30,66.0,72.0,1.0
x,36,163,35,25,30,72.0,78.0,0.0
x,36,163,36,25,30,78.0,84.0,0.0
x,36,163,37,25,30,84.0,90.0,0.0
x,36,163,38,25,30,90.0,96.0,0.0
x,36,163,39,25,30,96.0,102.0,0.0
x,36,163,40,25,30,102.0,108.0,0.0
x,36,163,5279,25,25,66.0,72.0,0.0
x,36,163,5280,25,25,72.0,78.0,0.0
x,36,163,5281,25,25,78.0,84.0,0.0
x,36,163,5282,25,25,84.0,90.0,0.0
x,36,163,5283,25,25,90.0,96.0,0.0
x,36,163,5284,25,25,96.0,102.0,0.0
x,36,163,5285,25,25,102.0,108.0,0.0
x,36,163,2921,30,37,66.0,78.0,0.0
x,36,163,2922,30,37,72.0,84.0,1.0
x,36,163,2923,30,37,78.0,90.0,0.0
x,36,163,2924,30,37,84.0,96.0,0.0
x,36,163,2925,30,37,90.0,102.0,0.0
x,36,163,2926,30,37,96.0,108.0,0.0
x,36,163,5339,30,30,66.0,72.0,0.0
x,36,163,5340,30,30,72.0,78.0,0.0
x,36,163,5341,30,30,78.0,84.0,0.0
x,36,163,5342,30,30,84.0,90.0,0.0
x,36,163,5343,30,30,90.0,96.0,0.0
x,36,163,5344,30,30,96.0,102.0,0.0
x,36,163,5345,30,30,102.0,108.0,0.0
x,36,163,3160,37,45,78.0,90.0,0.0
x,36,163,3161,37,45,84.0,96.0,1.0
x,36,163,3162,37,45,90.0,102.0,0.0
x,36,163,3163,37,45,96.0,108.0,0.0
x,36,163,5425,37,37,78.0,84.0,0.0
x,36,163,5426,37,37,84.0,90.0,0.0
x,36,163,5427,37,37,90.0,96.0,0.0
x,36,163,5428,37,37,96.0,102.0,0.0
x,36,163,5429,37,37,102.0,108.0,0.0
x,36,163,2279,45,56,90.0,102.0,0.0
x,36,163,2280,45,56,96.0,108.0,1.0
x,36,163,5523,45,45,90.0,96.0,0.0
x,36,163,5524,45,45,96.0,102.0,0.0
x,36,163,5525,45,45,102.0,108.0,0.0
x,36,164,5821,1,44,108.0,1036,0.0
x,36,164,5887,2,44,108.0,1036,0.0
x,36,164,5953,3,44,108.0,1036,0.0
x,36,164,6019,4,44,108.0,1036,0.0
x,36,164,6085,5,44,108.0,1036,0.0
x,36,164,6151,6,44,108.0,1036,0.0
x,36,164,6217,7,44,108.0,1036,0.0
x,36,164,6283,8,44,108.0,1036,0.0
x,36,164,6349,9,44,108.0,1036,0.0
x,36,164,6415,10,44,108.0,1036,0.0
x,36,164,6481,11,44,108.0,1036,0.0
x,36,164,6547,12,44,108.0,1036,0.0
x,36,164,6613,13,44,108.0,1036,0.0
x,36,164,6679,14,44,108.0,1036,0.0
x,36,164,6745,15,44,108.0,1036,0.0
x,36,164,6811,16,44,108.0,1036,0.0
x,36,164,6877,17,44,108.0,1036,0.0
x,36,164,6943,18,44,108.0,1036,0.0
x,36,164,7009,19,44,108.0,1036,0.0
x,36,164,7075,20,44,108.0,1036,0.0
x,36,164,7141,21,44,108.0,1036,0.0
x,36,164,7207,22,44,108.0,1036,0.0
x,36,164,7273,23,44,108.0,1036,0.0
x,36,164,7339,24,44,108.0,1036,0.0
x,36,164,7405,25,44,108.0,1036,0.0
x,36,164,7471,26,44,108.0,1036,0.0
x,36,164,7537,27,44,108.0,1036,0.0
x,36,164,7603,28,44,108.0,1036,0.0
x,36,164,7669,29,44,108.0,1036,0.0
x,36,164,7735,30,44,108.0,1036,0.0
x,36,164,7801,31,44,108.0,1036,0.0
x,36,164,7867,32,44,108.0,1036,0.0
x,36,164,7933,33,44,108.0,1036,0.0
x,36,164,7999,34,44,108.0,1036,0.0
x,36,164,8065,35,44,108.0,1036,0.0
x,36,164,8131,36,44,108.0,1036,0.0
x,36,164,8197,37,44,108.0,1036,0.0
x,36,164,8263,38,44,108.0,1036,0.0
x,36,164,8329,39,44,108.0,1036,0.0
x,36,164,8395,40,44,108.0,1036,0.0
x,36,164,8461,41,44,108.0,1036,-0.0
x,36,164,8527,42,44,108.0,1036,0.0
x,36,164,8593,43,44,108.0,1036,0.0
x,36,164,8659,44,44,108.0,1036,0.0
x,36,164,8725,45,44,108.0,1036,0.0
x,36,164,8791,46,44,108.0,1036,-0.0
x,36,164,8857,47,44,108.0,1036,0.0
x,36,164,8923,48,44,108.0,1036,0.0
x,36,164,8989,49,44,108.0,1036,0.0
x,36,164,9055,50,44,108.0,1036,-0.0
x,36,164,9121,51,44,108.0,1036,-0.0
x,36,164,9187,52,44,108.0,1036,-0.0
x,36,164,9253,53,44,108.0,1036,0.0
x,36,164,9319,54,44,108.0,1036,0.0
x,36,164,9385,55,44,108.0,1036,0.0
x,36,164,9451,56,44,108.0,1036,0.0
x,36,164,9517,57,44,108.0,1036,0.0
x,36,164,9583,58,44,108.0,1036,-0.0
x,36,164,9649,59,44,108.0,1036,-0.0
x,36,164,9715,60,44,108.0,1036,0.0
x,36,164,9781,61,44,108.0,1036,0.0
x,36,164,9847,62,44,108.0,1036,0.0
x,36,164,9913,63,44,108.0,1036,-0.0
x,36,164,9979,64,44,108.0,1036,0.0
x,36,164,10045,65,44,108.0,1036,-0.0
x,36,164,10111,66,44,108.0,1036,-0.0
x,36,164,13,25,17,66.0,78.0,0.0
x,36,164,14,25,17,72.0,84.0,0.0
x,36,164,15,25,17,78.0,90.0,0.0
x,36,164,16,25,17,84.0,96.0,0.0
x,36,164,17,25,17,90.0,102.0,0.0
x,36,164,18,25,17,96.0,108.0,0.0
x,36,164,34,25,30,66.0,72.0,0.0
x,36,164,35,25,30,72.0,78.0,0.0
x,36,164,36,25,30,78.0,84.0,0.0
x,36,164,37,25,30,84.0,90.0,0.0
x,36,164,38,25,30,90.0,96.0,0.0
x,36,164,39,25,30,96.0,102.0,0.0
x,36,164,40,25,30,102.0,108.0,0.0
x,36,164,56,25,19,66.0,72.0,0.0
x,36,164,57,25,19,72.0,78.0,0.0
x,36,164,58,25,19,78.0,84.0,0.0
x,36,164,59,25,19,84.0,90.0,0.0
x,36,164,60,25,19,90.0,96.0,0.0
x,36,164,61,25,19,96.0,102.0,0.0
x,36,164,62,25,19,102.0,108.0,0.0
x,36,164,68,3,5,66.0,72.0,0.0
x,36,164,69,3,5,72.0,78.0,0.0
x,36,164,70,3,5,78.0,84.0,0.0
x,36,164,71,3,5,84.0,90.0,0.0
x,36,164,72,3,5,90.0,96.0,0.0
x,36,164,73,3,5,96.0,102.0,0.0
x,36,164,74,3,5,102.0,108.0,0.0
x,36,164,84,55,60,90.0,102.0,0.0
x,36,164,85,55,60,96.0,108.0,0.0
x,36,164,101,55,54,90.0,102.0,0.0
x,36,164,102,55,54,96.0,108.0,0.0
x,36,164,112,55,50,90.0,102.0,0.0
x,36,164,113,55,50,96.0,108.0,0.0
x,36,164,137,56,60,90.0,96.0,0.0
x,36,164,138,56,60,96.0,102.0,0.0
x,36,164,139,56,60,102.0,108.0,0.0
x,36,164,146,14,20,72.0,78.0,0.0
x,36,164,147,14,20,78.0,84.0,0.0
x,36,164,148,14,20,84.0,90.0,0.0
x,36,164,149,14,20,90.0,96.0,0.0
x,36,164,150,14,20,96.0,102.0,0.0
x,36,164,151,14,20,102.0,108.0,0.0
x,36,164,161,56,45,90.0,102.0,0.0
x,36,164,162,56,45,96.0,108.0,0.0
x,36,164,172,55,56,90.0,96.0,0.0
x,36,164,173,55,56,96.0,102.0,0.0
x,36,164,174,55,56,102.0,108.0,0.0
x,36,164,185,64,55,96.0,108.0,0.0
x,36,164,196,64,56,96.0,108.0,0.0
x,36,164,207,64,60,96.0,108.0,0.0
x,36,164,228,64,62,96.0,108.0,0.0
x,36,164,239,64,53,96.0,108.0,0.0
x,36,164,244,40,39,60.0,66.0,0.0
x,36,164,245,40,39,66.0,72.0,-0.0
x,36,164,246,40,39,72.0,78.0,-0.0
x,36,164,247,40,39,78.0,84.0,-0.0
x,36,164,248,40,39,84.0,90.0,-0.0
x,36,164,249,40,39,90.0,96.0,0.0
x,36,164,250,40,39,96.0,102.0,0.0
x,36,164,251,40,39,102.0,108.0,0.0
x,36,164,266,40,43,60.0,66.0,0.0
x,36,164,267,40,43,66.0,72.0,-0.0
x,36,164,268,40,43,72.0,78.0,-0.0
x,36,164,269,40,43,78.0,84.0,0.0
x,36,164,270,40,43,84.0,90.0,0.0
x,36,164,271,40,43,90.0,96.0,-0.0
x,36,164,272,40,43,96.0,102.0,0.0
x,36,164,273,40,43,102.0,108.0,0.0
x,36,164,278,40,35,60.0,72.0,0.0
x,36,164,279,40,35,66.0,78.0,0.0
x,36,164,280,40,35,72.0,84.0,0.0
x,36,164,281,40,35,78.0,90.0,0.0
x,36,164,282,40,35,84.0,96.0,0.0
x,36,164,283,40,35,90.0,102.0,0.0
x,36,164,284,40,35,96.0,108.0,0.0
x,36,164,337,27,29,48.0,60.0,0.0
x,36,164,338,27,29,54.0,66.0,0.0
x,36,164,339,27,29,60.0,72.0,0.0
x,36,164,340,27,29,66.0,78.0,0.0
x,36,164,341,27,29,72.0,84.0,0.0
x,36,164,342,27,29,78.0,90.0,0.0
x,36,164,343,27,29,84.0,96.0,0.0
x,36,164,344,27,29,90.0,102.0,0.0
x,36,164,345,27,29,96.0,108.0,0.0
x,36,164,348,27,31,48.0,60.0,0.0
x,36,164,349,27,31,54.0,66.0,0.0
x,36,164,350,27,31,60.0,72.0,0.0
x,36,164,351,27,31,66.0,78.0,0.0
x,36,164,352,27,31,72.0,84.0,0.0
x,36,164,353,27,31,78.0,90.0,0.0
x,36,164,354,27,31,84.0,96.0,0.0
x,36,164,355,27,31,90.0,102.0,0.0
x,36,164,356,27,31,96.0,108.0,0.0
x,36,164,359,27,28,48.0,60.0,0.0
x,36,164,360,27,28,54.0,66.0,0.0
x,36,164,361,27,28,60.0,72.0,0.0
x,36,164,362,27,28,66.0,78.0,0.0
x,36,164,363,27,28,72.0,84.0,0.0
x,36,164,364,27,28,78.0,90.0,0.0
x,36,164,365,27,28,84.0,96.0,0.0
x,36,164,366,27,28,90.0,102.0,0.0
x,36,164,367,27,28,96.0,108.0,0.0
x,36,164,380,27,23,48.0,60.0,0.0
x,36,164,381,27,23,54.0,66.0,0.0
x,36,164,382,27,23,60.0,72.0,0.0
x,36,164,383,27,23,66.0,78.0,0.0
x,36,164,384,27,23,72.0,84.0,0.0
x,36,164,385,27,23,78.0,90.0,0.0
x,36,164,386,27,23,84.0,96.0,0.0
x,36,164,387,27,23,90.0,102.0,0.0
x,36,164,388,27,23,96.0,108.0,0.0
x,36,164,401,27,21,48.0,60.0,0.0
x,36,164,402,27,21,54.0,66.0,0.0
x,36,164,403,27,21,60.0,72.0,0.0
x,36,164,404,27,21,66.0,78.0,0.0
x,36,164,405,27,21,72.0,84.0,0.0
x,36,164,406,27,21,78.0,90.0,0.0
x,36,164,407,27,21,84.0,96.0,0.0
x,36,164,408,27,21,90.0,102.0,0.0
x,36,164,409,27,21,96.0,108.0,0.0
x,36,164,439,6,5,66.0,72.0,0.0
x,36,164,440,6,5,72.0,78.0,0.0
x,36,164,441,6,5,78.0,84.0,0.0
x,36,164,442,6,5,84.0,90.0,0.0
x,36,164,443,6,5,90.0,96.0,0.0
x,36,164,444,6,5,96.0,102.0,0.0
x,36,164,445,6,5,102.0,108.0,0.0
x,36,164,451,6,3,66.0,72.0,0.0
x,36,164,452,6,3,72.0,78.0,0.0
x,36,164,453,6,3,78.0,84.0,0.0
x,36,164,454,6,3,84.0,90.0,0.0
x,36,164,455,6,3,90.0,96.0,0.0
x,36,164,456,6,3,96.0,102.0,0.0
x,36,164,457,6,3,102.0,108.0,0.0
x,36,164,463,6,9,66.0,78.0,0.0
x,36,164,464,6,9,72.0,84.0,0.0
x,36,164,465,6,9,78.0,90.0,0.0
x,36,164,466,6,9,84.0,96.0,0.0
x,36,164,467,6,9,90.0,102.0,0.0
x,36,164,468,6,9,96.0,108.0,0.0
x,36,164,474,6,10,66.0,72.0,0.0
x,36,164,475,6,10,72.0,78.0,0.0
x,36,164,476,6,10,78.0,84.0,0.0
x,36,164,477,6,10,84.0,90.0,0.0
x,36,164,478,6,10,90.0,96.0,0.0
x,36,164,479,6,10,96.0,102.0,0.0
x,36,164,480,6,10,102.0,108.0,0.0
x,36,164,495,6,11,66.0,78.0,0.0
x,36,164,496,6,11,72.0,84.0,0.0
x,36,164,497,6,11,78.0,90.0,0.0
x,36,164,498,6,11,84.0,96.0,0.0
x,36,164,499,6,11,90.0,102.0,0.0
x,36,164,500,6,11,96.0,108.0,0.0
x,36,164,506,6,1,66.0,78.0,0.0
x,36,164,507,6,1,72.0,84.0,0.0
x,36,164,508,6,1,78.0,90.0,0.0
x,36,164,509,6,1,84.0,96.0,0.0
x,36,164,510,6,1,90.0,102.0,0.0
x,36,164,511,6,1,96.0,108.0,0.0
x,36,164,521,33,42,90.0,102.0,0.0
x,36,164,522,33,42,96.0,108.0,0.0
x,36,164,557,33,24,90.0,102.0,0.0
x,36,164,558,33,24,96.0,108.0,0.0
x,36,164,563,39,40,60.0,66.0,0.0
x,36,164,564,39,40,66.0,72.0,-0.0
x,36,164,565,39,40,72.0,78.0,-0.0
x,36,164,566,39,40,78.0,84.0,0.0
x,36,164,567,39,40,84.0,90.0,-0.0
x,36,164,568,39,40,90.0,96.0,-0.0
x,36,164,569,39,40,96.0,102.0,0.0
x,36,164,570,39,40,102.0,108.0,0.0
x,36,164,575,39,31,60.0,72.0,0.0
x,36,164,576,39,31,66.0,78.0,0.0
x,36,164,577,39,31,72.0,84.0,0.0
x,36,164,578,39,31,78.0,90.0,0.0
x,36,164,579,39,31,84.0,96.0,0.0
x,36,164,580,39,31,90.0,102.0,0.0
x,36,164,581,39,31,96.0,108.0,0.0
x,36,164,586,39,36,60.0,72.0,0.0
x,36,164,587,39,36,66.0,78.0,0.0
x,36,164,588,39,36,72.0,84.0,0.0
x,36,164,589,39,36,78.0,90.0,0.0
x,36,164,590,39,36,84.0,96.0,0.0
x,36,164,591,39,36,90.0,102.0,0.0
x,36,164,592,39,36,96.0,108.0,0.0
x,36,164,597,39,43,60.0,72.0,1.0
x,36,164,598,39,43,66.0,78.0,0.0
x,36,164,599,39,43,72.0,84.0,-0.0
x,36,164,600,39,43,78.0,90.0,0.0
x,36,164,601,39,43,84.0,96.0,-0.0
x,36,164,602,39,43,90.0,102.0,0.0
x,36,164,603,39,43,96.0,108.0,0.0
x,36,164,608,39,35,60.0,66.0,-0.0
x,36,164,609,39,35,66.0,72.0,0.0
x,36,164,610,39,35,72.0,78.0,0.0
x,36,164,611,39,35,78.0,84.0,-0.0
x,36,164,612,39,35,84.0,90.0,0.0
x,36,164,613,39,35,90.0,96.0,0.0
x,36,164,614,39,35,96.0,102.0,0.0
x,36,164,615,39,35,102.0,108.0,0.0
x,36,164,620,39,32,60.0,72.0,0.0
x,36,164,621,39,32,66.0,78.0,0.0
x,36,164,622,39,32,72.0,84.0,0.0
x,36,164,623,39,32,78.0,90.0,0.0
x,36,164,624,39,32,84.0,96.0,0.0
x,36,164,625,39,32,90.0,102.0,0.0
x,36,164,626,39,32,96.0,108.0,0.0
x,36,164,629,15,9,48.0,60.0,0.0
x,36,164,630,15,9,54.0,66.0,0.0
x,36,164,631,15,9,60.0,72.0,0.0
x,36,164,632,15,9,66.0,78.0,0.0
x,36,164,633,15,9,72.0,84.0,0.0
x,36,164,634,15,9,78.0,90.0,0.0
x,36,164,635,15,9,84.0,96.0,0.0
x,36,164,636,15,9,90.0,102.0,0.0
x,36,164,637,15,9,96.0,108.0,0.0
x,36,164,640,15,12,48.0,54.0,0.0
x,36,164,641,15,12,54.0,60.0,0.0
x,36,164,642,15,12,60.0,66.0,0.0
x,36,164,643,15,12,66.0,72.0,0.0
x,36,164,644,15,12,72.0,78.0,0.0
x,36,164,645,15,12,78.0,84.0,0.0
x,36,164,646,15,12,84.0,90.0,0.0
x,36,164,647,15,12,90.0,96.0,0.0
x,36,164,648,15,12,96.0,102.0,0.0
x,36,164,649,15,12,102.0,108.0,0.0
x,36,164,679,15,22,48.0,54.0,0.0
x,36,164,680,15,22,54.0,60.0,0.0
x,36,164,681,15,22,60.0,66.0,0.0
x,36,164,682,15,22,66.0,72.0,0.0
x,36,164,683,15,22,72.0,78.0,0.0
x,36,164,684,15,22,78.0,84.0,0.0
x,36,164,685,15,22,84.0,90.0,0.0
x,36,164,686,15,22,90.0,96.0,0.0
x,36,164,687,15,22,96.0,102.0,0.0
x,36,164,688,15,22,102.0,108.0,0.0
x,36,164,749,47,60,72.0,84.0,0.0
x,36,164,750,47,60,78.0,90.0,0.0
x,36,164,751,47,60,84.0,96.0,0.0
x,36,164,752,47,60,90.0,102.0,0.0
x,36,164,753,47,60,96.0,108.0,0.0
x,36,164,760,47,54,72.0,78.0,0.0
x,36,164,761,47,54,78.0,84.0,0.0
x,36,164,762,47,54,84.0,90.0,0.0
x,36,164,763,47,54,90.0,96.0,0.0
x,36,164,764,47,54,96.0,102.0,0.0
x,36,164,765,47,54,102.0,108.0,0.0
x,36,164,772,47,43,72.0,78.0,0.0
x,36,164,773,47,43,78.0,84.0,0.0
x,36,164,774,47,43,84.0,90.0,0.0
x,36,164,775,47,43,90.0,96.0,0.0
x,36,164,776,47,43,96.0,102.0,0.0
x,36,164,777,47,43,102.0,108.0,0.0
x,36,164,809,5,6,60.0,66.0,0.0
x,36,164,810,5,6,66.0,72.0,0.0
x,36,164,811,5,6,72.0,78.0,0.0
x,36,164,812,5,6,78.0,84.0,0.0
x,36,164,813,5,6,84.0,90.0,0.0
x,36,164,814,5,6,90.0,96.0,0.0
x,36,164,815,5,6,96.0,102.0,0.0
x,36,164,816,5,6,102.0,108.0,0.0
x,36,164,821,5,3,60.0,66.0,0.0
x,36,164,822,5,3,66.0,72.0,0.0
x,36,164,823,5,3,72.0,78.0,0.0
x,36,164,824,5,3,78.0,84.0,0.0
x,36,164,825,5,3,84.0,90.0,0.0
x,36,164,826,5,3,90.0,96.0,0.0
x,36,164,827,5,3,96.0,102.0,0.0
x,36,164,828,5,3,102.0,108.0,0.0
x,36,164,833,5,9,60.0,66.0,0.0
x,36,164,834,5,9,66.0,72.0,0.0
x,36,164,835,5,9,72.0,78.0,0.0
x,36,164,836,5,9,78.0,84.0,0.0
x,36,164,837,5,9,84.0,90.0,0.0
x,36,164,838,5,9,90.0,96.0,0.0
x,36,164,839,5,9,96.0,102.0,0.0
x,36,164,840,5,9,102.0,108.0,0.0
x,36,164,845,5,10,60.0,72.0,0.0
x,36,164,846,5,10,66.0,78.0,0.0
x,36,164,847,5,10,72.0,84.0,0.0
x,36,164,848,5,10,78.0,90.0,0.0
x,36,164,849,5,10,84.0,96.0,0.0
x,36,164,850,5,10,90.0,102.0,0.0
x,36,164,851,5,10,96.0,108.0,0.0
x,36,164,856,5,2,60.0,72.0,0.0
x,36,164,857,5,2,66.0,78.0,0.0
x,36,164,858,5,2,72.0,84.0,0.0
x,36,164,859,5,2,78.0,90.0,0.0
x,36,164,860,5,2,84.0,96.0,0.0
x,36,164,861,5,2,90.0,102.0,0.0
x,36,164,862,5,2,96.0,108.0,0.0
x,36,164,867,5,4,60.0,72.0,0.0
x,36,164,868,5,4,66.0,78.0,0.0
x,36,164,869,5,4,72.0,84.0,0.0
x,36,164,870,5,4,78.0,90.0,0.0
x,36,164,871,5,4,84.0,96.0,0.0
x,36,164,872,5,4,90.0,102.0,0.0
x,36,164,873,5,4,96.0,108.0,0.0
x,36,164,878,5,1,60.0,72.0,0.0
x,36,164,879,5,1,66.0,78.0,0.0
x,36,164,880,5,1,72.0,84.0,0.0
x,36,164,881,5,1,78.0,90.0,0.0
x,36,164,882,5,1,84.0,96.0,0.0
x,36,164,883,5,1,90.0,102.0,0.0
x,36,164,884,5,1,96.0,108.0,0.0
x,36,164,890,3,6,66.0,72.0,0.0
x,36,164,891,3,6,72.0,78.0,0.0
x,36,164,892,3,6,78.0,84.0,0.0
x,36,164,893,3,6,84.0,90.0,0.0
x,36,164,894,3,6,90.0,96.0,0.0
x,36,164,895,3,6,96.0,102.0,0.0
x,36,164,896,3,6,102.0,108.0,0.0
x,36,164,901,16,17,60.0,66.0,0.0
x,36,164,902,16,17,66.0,72.0,0.0
x,36,164,903,16,17,72.0,78.0,0.0
x,36,164,904,16,17,78.0,84.0,0.0
x,36,164,905,16,17,84.0,90.0,0.0
x,36,164,906,16,17,90.0,96.0,0.0
x,36,164,907,16,17,96.0,102.0,0.0
x,36,164,908,16,17,102.0,108.0,0.0
x,36,164,914,3,9,66.0,78.0,0.0
x,36,164,915,3,9,72.0,84.0,0.0
x,36,164,916,3,9,78.0,90.0,0.0
x,36,164,917,3,9,84.0,96.0,0.0
x,36,164,918,3,9,90.0,102.0,0.0
x,36,164,919,3,9,96.0,108.0,0.0
x,36,164,935,3,10,66.0,78.0,0.0
x,36,164,936,3,10,72.0,84.0,0.0
x,36,164,937,3,10,78.0,90.0,0.0
x,36,164,938,3,10,84.0,96.0,0.0
x,36,164,939,3,10,90.0,102.0,0.0
x,36,164,940,3,10,96.0,108.0,0.0
x,36,164,946,3,2,66.0,72.0,0.0
x,36,164,947,3,2,72.0,78.0,0.0
x,36,164,948,3,2,78.0,84.0,0.0
x,36,164,949,3,2,84.0,90.0,0.0
x,36,164,950,3,2,90.0,96.0,0.0
x,36,164,951,3,2,96.0,102.0,0.0
x,36,164,952,3,2,102.0,108.0,0.0
x,36,164,958,3,4,66.0,72.0,0.0
x,36,164,959,3,4,72.0,78.0,0.0
x,36,164,960,3,4,78.0,84.0,0.0
x,36,164,961,3,4,84.0,90.0,0.0
x,36,164,962,3,4,90.0,96.0,0.0
x,36,164,963,3,4,96.0,102.0,0.0
x,36,164,964,3,4,102.0,108.0,0.0
x,36,164,970,3,1,66.0,72.0,0.0
x,36,164,971,3,1,72.0,78.0,0.0
x,36,164,972,3,1,78.0,84.0,0.0
x,36,164,973,3,1,84.0,90.0,0.0
x,36,164,974,3,1,90.0,96.0,0.0
x,36,164,975,3,1,96.0,102.0,0.0
