varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,120,618,6043,5,2,192.0,1120,-0.0
x,120,618,6109,6,2,192.0,1120,-0.0
x,120,618,6175,7,2,192.0,1120,-0.0
x,120,618,6241,8,2,192.0,1120,-0.0
x,120,618,6307,9,2,192.0,1120,-0.0
x,120,618,6373,10,2,192.0,1120,-0.0
x,120,618,6439,11,2,192.0,1120,-0.0
x,120,618,6505,12,2,192.0,1120,-0.0
x,120,618,6571,13,2,192.0,1120,-0.0
x,120,618,6637,14,2,192.0,1120,-0.0
x,120,618,6703,15,2,192.0,1120,-0.0
x,120,618,6769,16,2,192.0,1120,-0.0
x,120,618,6835,17,2,192.0,1120,-0.0
x,120,618,6901,18,2,192.0,1120,-0.0
x,120,618,6967,19,2,192.0,1120,-0.0
x,120,618,7033,20,2,192.0,1120,-0.0
x,120,618,7099,21,2,192.0,1120,-0.0
x,120,618,7165,22,2,192.0,1120,-0.0
x,120,618,7231,23,2,192.0,1120,-0.0
x,120,618,7297,24,2,192.0,1120,-0.0
x,120,618,7363,25,2,192.0,1120,-0.0
x,120,618,7429,26,2,192.0,1120,0.0
x,120,618,7495,27,2,192.0,1120,-0.0
x,120,618,7561,28,2,192.0,1120,-0.0
x,120,618,7627,29,2,192.0,1120,0.0
x,120,618,7693,30,2,192.0,1120,-0.0
x,120,618,7759,31,2,192.0,1120,-0.0
x,120,618,7825,32,2,192.0,1120,-0.0
x,120,618,7891,33,2,192.0,1120,-0.0
x,120,618,7957,34,2,192.0,1120,-0.0
x,120,618,8023,35,2,192.0,1120,-0.0
x,120,618,8089,36,2,192.0,1120,-0.0
x,120,618,8155,37,2,192.0,1120,-0.0
x,120,618,8221,38,2,192.0,1120,-0.0
x,120,618,8287,39,2,192.0,1120,-0.0
x,120,618,8353,40,2,192.0,1120,-0.0
x,120,618,8419,41,2,192.0,1120,-0.0
x,120,618,8485,42,2,192.0,1120,-0.0
x,120,618,8551,43,2,192.0,1120,-0.0
x,120,618,8617,44,2,192.0,1120,-0.0
x,120,618,8683,45,2,192.0,1120,-0.0
x,120,618,8749,46,2,192.0,1120,-0.0
x,120,618,8815,47,2,192.0,1120,-0.0
x,120,618,8881,48,2,192.0,1120,-0.0
x,120,618,8947,49,2,192.0,1120,-0.0
x,120,618,9013,50,2,192.0,1120,-0.0
x,120,618,9079,51,2,192.0,1120,-0.0
x,120,618,9145,52,2,192.0,1120,-0.0
x,120,618,9211,53,2,192.0,1120,-0.0
x,120,618,9277,54,2,192.0,1120,-0.0
x,120,618,9343,55,2,192.0,1120,-0.0
x,120,618,9409,56,2,192.0,1120,-0.0
x,120,618,9475,57,2,192.0,1120,-0.0
x,120,618,9541,58,2,192.0,1120,-0.0
x,120,618,9607,59,2,192.0,1120,-0.0
x,120,618,9673,60,2,192.0,1120,-0.0
x,120,618,9739,61,2,192.0,1120,-0.0
x,120,618,9805,62,2,192.0,1120,-0.0
x,120,618,9871,63,2,192.0,1120,-0.0
x,120,618,9937,64,2,192.0,1120,-0.0
x,120,618,10003,65,2,192.0,1120,-0.0
x,120,618,10069,66,2,192.0,1120,-0.0
x,120,618,1027,29,26,120.0,126.0,0.0
x,120,618,1028,29,26,126.0,132.0,1.0
x,120,618,1029,29,26,132.0,138.0,-0.0
x,120,618,1030,29,26,138.0,144.0,-0.0
x,120,618,1031,29,26,144.0,150.0,-0.0
x,120,618,1032,29,26,150.0,156.0,-0.0
x,120,618,1033,29,26,156.0,162.0,0.0
x,120,618,1034,29,26,162.0,168.0,0.0
x,120,618,1035,29,26,168.0,174.0,0.0
x,120,618,1036,29,26,174.0,180.0,0.0
x,120,618,1037,29,26,180.0,186.0,0.0
x,120,618,1038,29,26,186.0,192.0,0.0
x,120,618,3376,26,12,126.0,138.0,0.0
x,120,618,3377,26,12,132.0,144.0,1.0
x,120,618,3378,26,12,138.0,150.0,0.0
x,120,618,3379,26,12,144.0,156.0,0.0
x,120,618,3380,26,12,150.0,162.0,0.0
x,120,618,3381,26,12,156.0,168.0,-0.0
x,120,618,3382,26,12,162.0,174.0,0.0
x,120,618,3383,26,12,168.0,180.0,0.0
x,120,618,3384,26,12,174.0,186.0,0.0
x,120,618,3385,26,12,180.0,192.0,0.0
x,120,618,4708,12,2,138.0,150.0,0.0
x,120,618,4709,12,2,144.0,156.0,0.0
x,120,618,4710,12,2,150.0,162.0,0.0
x,120,618,4711,12,2,156.0,168.0,0.0
x,120,618,4712,12,2,162.0,174.0,0.0
x,120,618,4713,12,2,168.0,180.0,1.0
x,120,618,4714,12,2,174.0,186.0,0.0
x,120,618,4715,12,2,180.0,192.0,0.0
x,120,618,5322,29,29,120.0,126.0,0.0
x,120,618,5323,29,29,126.0,132.0,0.0
x,120,618,5324,29,29,132.0,138.0,0.0
x,120,618,5325,29,29,138.0,144.0,0.0
x,120,618,5326,29,29,144.0,150.0,0.0
x,120,618,5327,29,29,150.0,156.0,0.0
x,120,618,5328,29,29,156.0,162.0,0.0
x,120,618,5329,29,29,162.0,168.0,0.0
x,120,618,5330,29,29,168.0,174.0,0.0
x,120,618,5331,29,29,174.0,180.0,0.0
x,120,618,5332,29,29,180.0,186.0,0.0
x,120,618,5333,29,29,186.0,192.0,0.0
x,120,618,5287,26,26,126.0,132.0,0.0
x,120,618,5288,26,26,132.0,138.0,-0.0
x,120,618,5289,26,26,138.0,144.0,-0.0
x,120,618,5290,26,26,144.0,150.0,0.0
x,120,618,5291,26,26,150.0,156.0,-0.0
x,120,618,5292,26,26,156.0,162.0,-0.0
x,120,618,5293,26,26,162.0,168.0,0.0
x,120,618,5294,26,26,168.0,174.0,0.0
x,120,618,5295,26,26,174.0,180.0,0.0
x,120,618,5296,26,26,180.0,186.0,0.0
x,120,618,5297,26,26,186.0,192.0,0.0
x,120,618,5121,12,12,138.0,144.0,0.0
x,120,618,5122,12,12,144.0,150.0,1.0
x,120,618,5123,12,12,150.0,156.0,1.0
x,120,618,5124,12,12,156.0,162.0,1.0
x,120,618,5125,12,12,162.0,168.0,1.0
x,120,618,5126,12,12,168.0,174.0,0.0
x,120,618,5127,12,12,174.0,180.0,0.0
x,120,618,5128,12,12,180.0,186.0,0.0
x,120,618,5129,12,12,186.0,192.0,0.0
x,120,619,5832,1,55,192.0,1120,-0.0
x,120,619,5898,2,55,192.0,1120,-0.0
x,120,619,5964,3,55,192.0,1120,-0.0
x,120,619,6030,4,55,192.0,1120,-0.0
x,120,619,6096,5,55,192.0,1120,-0.0
x,120,619,6162,6,55,192.0,1120,-0.0
x,120,619,6228,7,55,192.0,1120,-0.0
x,120,619,6294,8,55,192.0,1120,-0.0
x,120,619,6360,9,55,192.0,1120,-0.0
x,120,619,6426,10,55,192.0,1120,-0.0
x,120,619,6492,11,55,192.0,1120,-0.0
x,120,619,6558,12,55,192.0,1120,-0.0
x,120,619,6624,13,55,192.0,1120,-0.0
x,120,619,6690,14,55,192.0,1120,-0.0
x,120,619,6756,15,55,192.0,1120,-0.0
x,120,619,6822,16,55,192.0,1120,-0.0
x,120,619,6888,17,55,192.0,1120,-0.0
x,120,619,6954,18,55,192.0,1120,-0.0
x,120,619,7020,19,55,192.0,1120,-0.0
x,120,619,7086,20,55,192.0,1120,-0.0
x,120,619,7152,21,55,192.0,1120,-0.0
x,120,619,7218,22,55,192.0,1120,-0.0
x,120,619,7284,23,55,192.0,1120,-0.0
x,120,619,7350,24,55,192.0,1120,-0.0
x,120,619,7416,25,55,192.0,1120,-0.0
x,120,619,7482,26,55,192.0,1120,-0.0
x,120,619,7548,27,55,192.0,1120,-0.0
x,120,619,7614,28,55,192.0,1120,-0.0
x,120,619,7680,29,55,192.0,1120,-0.0
x,120,619,7746,30,55,192.0,1120,-0.0
x,120,619,7812,31,55,192.0,1120,-0.0
x,120,619,7878,32,55,192.0,1120,-0.0
x,120,619,7944,33,55,192.0,1120,-0.0
x,120,619,8010,34,55,192.0,1120,-0.0
x,120,619,8076,35,55,192.0,1120,-0.0
x,120,619,8142,36,55,192.0,1120,-0.0
x,120,619,8208,37,55,192.0,1120,-0.0
x,120,619,8274,38,55,192.0,1120,-0.0
x,120,619,8340,39,55,192.0,1120,-0.0
x,120,619,8406,40,55,192.0,1120,-0.0
x,120,619,8472,41,55,192.0,1120,-0.0
x,120,619,8538,42,55,192.0,1120,-0.0
x,120,619,8604,43,55,192.0,1120,-0.0
x,120,619,8670,44,55,192.0,1120,-0.0
x,120,619,8736,45,55,192.0,1120,-0.0
x,120,619,8802,46,55,192.0,1120,-0.0
x,120,619,8868,47,55,192.0,1120,-0.0
x,120,619,8934,48,55,192.0,1120,0.0
x,120,619,9000,49,55,192.0,1120,0.0
x,120,619,9066,50,55,192.0,1120,0.0
x,120,619,9132,51,55,192.0,1120,-0.0
x,120,619,9198,52,55,192.0,1120,-0.0
x,120,619,9264,53,55,192.0,1120,-0.0
x,120,619,9330,54,55,192.0,1120,-0.0
x,120,619,9396,55,55,192.0,1120,0.0
x,120,619,9462,56,55,192.0,1120,-0.0
x,120,619,9528,57,55,192.0,1120,-0.0
x,120,619,9594,58,55,192.0,1120,-0.0
x,120,619,9660,59,55,192.0,1120,-0.0
x,120,619,9726,60,55,192.0,1120,-0.0
x,120,619,9792,61,55,192.0,1120,-0.0
x,120,619,9858,62,55,192.0,1120,-0.0
x,120,619,9924,63,55,192.0,1120,-0.0
x,120,619,9990,64,55,192.0,1120,-0.0
x,120,619,10056,65,55,192.0,1120,-0.0
x,120,619,10122,66,55,192.0,1120,-0.0
x,120,619,323,49,48,120.0,126.0,0.0
x,120,619,324,49,48,126.0,132.0,1.0
x,120,619,325,49,48,132.0,138.0,-0.0
x,120,619,326,49,48,138.0,144.0,0.0
x,120,619,327,49,48,144.0,150.0,0.0
x,120,619,328,49,48,150.0,156.0,0.0
x,120,619,329,49,48,156.0,162.0,0.0
x,120,619,330,49,48,162.0,168.0,0.0
x,120,619,331,49,48,168.0,174.0,0.0
x,120,619,332,49,48,174.0,180.0,0.0
x,120,619,333,49,48,180.0,186.0,0.0
x,120,619,334,49,48,186.0,192.0,0.0
x,120,619,2422,50,55,138.0,150.0,0.0
x,120,619,2423,50,55,144.0,156.0,1.0
x,120,619,2424,50,55,150.0,162.0,0.0
x,120,619,2425,50,55,156.0,168.0,0.0
x,120,619,2426,50,55,162.0,174.0,0.0
x,120,619,2427,50,55,168.0,180.0,0.0
x,120,619,2428,50,55,174.0,186.0,0.0
x,120,619,2429,50,55,180.0,192.0,0.0
x,120,619,4303,48,50,126.0,138.0,0.0
x,120,619,4304,48,50,132.0,144.0,1.0
x,120,619,4305,48,50,138.0,150.0,0.0
x,120,619,4306,48,50,144.0,156.0,-0.0
x,120,619,4307,48,50,150.0,162.0,0.0
x,120,619,4308,48,50,156.0,168.0,0.0
x,120,619,4309,48,50,162.0,174.0,0.0
x,120,619,4310,48,50,168.0,180.0,0.0
x,120,619,4311,48,50,174.0,186.0,0.0
x,120,619,4312,48,50,180.0,192.0,0.0
x,120,619,5562,49,49,120.0,126.0,0.0
x,120,619,5563,49,49,126.0,132.0,0.0
x,120,619,5564,49,49,132.0,138.0,0.0
x,120,619,5565,49,49,138.0,144.0,0.0
x,120,619,5566,49,49,144.0,150.0,0.0
x,120,619,5567,49,49,150.0,156.0,0.0
x,120,619,5568,49,49,156.0,162.0,0.0
x,120,619,5569,49,49,162.0,168.0,0.0
x,120,619,5570,49,49,168.0,174.0,0.0
x,120,619,5571,49,49,174.0,180.0,0.0
x,120,619,5572,49,49,180.0,186.0,0.0
x,120,619,5573,49,49,186.0,192.0,0.0
x,120,619,5577,50,50,138.0,144.0,0.0
x,120,619,5578,50,50,144.0,150.0,0.0
x,120,619,5579,50,50,150.0,156.0,0.0
x,120,619,5580,50,50,156.0,162.0,0.0
x,120,619,5581,50,50,162.0,168.0,0.0
x,120,619,5582,50,50,168.0,174.0,0.0
x,120,619,5583,50,50,174.0,180.0,0.0
x,120,619,5584,50,50,180.0,186.0,0.0
x,120,619,5585,50,50,186.0,192.0,0.0
x,120,619,5551,48,48,126.0,132.0,0.0
x,120,619,5552,48,48,132.0,138.0,0.0
x,120,619,5553,48,48,138.0,144.0,-0.0
x,120,619,5554,48,48,144.0,150.0,-0.0
x,120,619,5555,48,48,150.0,156.0,-0.0
x,120,619,5556,48,48,156.0,162.0,-0.0
x,120,619,5557,48,48,162.0,168.0,0.0
x,120,619,5558,48,48,168.0,174.0,0.0
x,120,619,5559,48,48,174.0,180.0,0.0
x,120,619,5560,48,48,180.0,186.0,0.0
x,120,619,5561,48,48,186.0,192.0,0.0
x,120,620,5781,1,4,192.0,1120,-0.0
x,120,620,5847,2,4,192.0,1120,-0.0
x,120,620,5913,3,4,192.0,1120,-0.0
x,120,620,5979,4,4,192.0,1120,-0.0
x,120,620,6045,5,4,192.0,1120,-0.0
x,120,620,6111,6,4,192.0,1120,-0.0
x,120,620,6177,7,4,192.0,1120,-0.0
x,120,620,6243,8,4,192.0,1120,-0.0
x,120,620,6309,9,4,192.0,1120,-0.0
x,120,620,6375,10,4,192.0,1120,-0.0
x,120,620,6441,11,4,192.0,1120,-0.0
x,120,620,6507,12,4,192.0,1120,-0.0
x,120,620,6573,13,4,192.0,1120,-0.0
x,120,620,6639,14,4,192.0,1120,-0.0
x,120,620,6705,15,4,192.0,1120,-0.0
x,120,620,6771,16,4,192.0,1120,-0.0
x,120,620,6837,17,4,192.0,1120,-0.0
x,120,620,6903,18,4,192.0,1120,-0.0
x,120,620,6969,19,4,192.0,1120,-0.0
x,120,620,7035,20,4,192.0,1120,-0.0
x,120,620,7101,21,4,192.0,1120,-0.0
x,120,620,7167,22,4,192.0,1120,-0.0
x,120,620,7233,23,4,192.0,1120,-0.0
x,120,620,7299,24,4,192.0,1120,-0.0
x,120,620,7365,25,4,192.0,1120,-0.0
x,120,620,7431,26,4,192.0,1120,-0.0
x,120,620,7497,27,4,192.0,1120,-0.0
x,120,620,7563,28,4,192.0,1120,-0.0
x,120,620,7629,29,4,192.0,1120,-0.0
x,120,620,7695,30,4,192.0,1120,-0.0
x,120,620,7761,31,4,192.0,1120,-0.0
x,120,620,7827,32,4,192.0,1120,-0.0
x,120,620,7893,33,4,192.0,1120,-0.0
x,120,620,7959,34,4,192.0,1120,-0.0
x,120,620,8025,35,4,192.0,1120,-0.0
x,120,620,8091,36,4,192.0,1120,-0.0
x,120,620,8157,37,4,192.0,1120,-0.0
x,120,620,8223,38,4,192.0,1120,-0.0
x,120,620,8289,39,4,192.0,1120,-0.0
x,120,620,8355,40,4,192.0,1120,-0.0
x,120,620,8421,41,4,192.0,1120,-0.0
x,120,620,8487,42,4,192.0,1120,-0.0
x,120,620,8553,43,4,192.0,1120,-0.0
x,120,620,8619,44,4,192.0,1120,-0.0
x,120,620,8685,45,4,192.0,1120,-0.0
x,120,620,8751,46,4,192.0,1120,-0.0
x,120,620,8817,47,4,192.0,1120,-0.0
x,120,620,8883,48,4,192.0,1120,-0.0
x,120,620,8949,49,4,192.0,1120,-0.0
x,120,620,9015,50,4,192.0,1120,-0.0
x,120,620,9081,51,4,192.0,1120,-0.0
x,120,620,9147,52,4,192.0,1120,-0.0
x,120,620,9213,53,4,192.0,1120,-0.0
x,120,620,9279,54,4,192.0,1120,-0.0
x,120,620,9345,55,4,192.0,1120,-0.0
x,120,620,9411,56,4,192.0,1120,-0.0
x,120,620,9477,57,4,192.0,1120,-0.0
x,120,620,9543,58,4,192.0,1120,-0.0
x,120,620,9609,59,4,192.0,1120,-0.0
x,120,620,9675,60,4,192.0,1120,-0.0
x,120,620,9741,61,4,192.0,1120,-0.0
x,120,620,9807,62,4,192.0,1120,-0.0
x,120,620,9873,63,4,192.0,1120,-0.0
x,120,620,9939,64,4,192.0,1120,-0.0
x,120,620,10005,65,4,192.0,1120,1.0
x,120,620,10071,66,4,192.0,1120,-0.0
x,120,621,5830,1,53,192.0,1120,-0.0
x,120,621,5896,2,53,192.0,1120,-0.0
x,120,621,5962,3,53,192.0,1120,-0.0
x,120,621,6028,4,53,192.0,1120,-0.0
x,120,621,6094,5,53,192.0,1120,-0.0
x,120,621,6160,6,53,192.0,1120,-0.0
x,120,621,6226,7,53,192.0,1120,-0.0
x,120,621,6292,8,53,192.0,1120,-0.0
x,120,621,6358,9,53,192.0,1120,-0.0
x,120,621,6424,10,53,192.0,1120,-0.0
x,120,621,6490,11,53,192.0,1120,-0.0
x,120,621,6556,12,53,192.0,1120,-0.0
x,120,621,6622,13,53,192.0,1120,-0.0
x,120,621,6688,14,53,192.0,1120,-0.0
x,120,621,6754,15,53,192.0,1120,-0.0
x,120,621,6820,16,53,192.0,1120,-0.0
x,120,621,6886,17,53,192.0,1120,-0.0
x,120,621,6952,18,53,192.0,1120,-0.0
x,120,621,7018,19,53,192.0,1120,-0.0
x,120,621,7084,20,53,192.0,1120,-0.0
x,120,621,7150,21,53,192.0,1120,-0.0
x,120,621,7216,22,53,192.0,1120,-0.0
x,120,621,7282,23,53,192.0,1120,-0.0
x,120,621,7348,24,53,192.0,1120,-0.0
x,120,621,7414,25,53,192.0,1120,-0.0
x,120,621,7480,26,53,192.0,1120,-0.0
x,120,621,7546,27,53,192.0,1120,-0.0
x,120,621,7612,28,53,192.0,1120,-0.0
x,120,621,7678,29,53,192.0,1120,-0.0
x,120,621,7744,30,53,192.0,1120,-0.0
x,120,621,7810,31,53,192.0,1120,-0.0
x,120,621,7876,32,53,192.0,1120,-0.0
x,120,621,7942,33,53,192.0,1120,-0.0
x,120,621,8008,34,53,192.0,1120,-0.0
x,120,621,8074,35,53,192.0,1120,-0.0
x,120,621,8140,36,53,192.0,1120,-0.0
x,120,621,8206,37,53,192.0,1120,0.0
x,120,621,8272,38,53,192.0,1120,-0.0
x,120,621,8338,39,53,192.0,1120,-0.0
x,120,621,8404,40,53,192.0,1120,-0.0
x,120,621,8470,41,53,192.0,1120,-0.0
x,120,621,8536,42,53,192.0,1120,-0.0
x,120,621,8602,43,53,192.0,1120,-0.0
x,120,621,8668,44,53,192.0,1120,-0.0
x,120,621,8734,45,53,192.0,1120,0.0
x,120,621,8800,46,53,192.0,1120,-0.0
x,120,621,8866,47,53,192.0,1120,-0.0
x,120,621,8932,48,53,192.0,1120,-0.0
x,120,621,8998,49,53,192.0,1120,-0.0
x,120,621,9064,50,53,192.0,1120,-0.0
x,120,621,9130,51,53,192.0,1120,-0.0
x,120,621,9196,52,53,192.0,1120,-0.0
x,120,621,9262,53,53,192.0,1120,0.0
x,120,621,9328,54,53,192.0,1120,-0.0
x,120,621,9394,55,53,192.0,1120,-0.0
x,120,621,9460,56,53,192.0,1120,-0.0
x,120,621,9526,57,53,192.0,1120,-0.0
x,120,621,9592,58,53,192.0,1120,-0.0
x,120,621,9658,59,53,192.0,1120,-0.0
x,120,621,9724,60,53,192.0,1120,-0.0
x,120,621,9790,61,53,192.0,1120,-0.0
x,120,621,9856,62,53,192.0,1120,-0.0
x,120,621,9922,63,53,192.0,1120,-0.0
x,120,621,9988,64,53,192.0,1120,-0.0
x,120,621,10054,65,53,192.0,1120,-0.0
x,120,621,10120,66,53,192.0,1120,-0.0
x,120,621,2315,45,53,132.0,144.0,0.0
x,120,621,2316,45,53,138.0,150.0,0.0
x,120,621,2317,45,53,144.0,156.0,1.0
x,120,621,2318,45,53,150.0,162.0,0.0
x,120,621,2319,45,53,156.0,168.0,0.0
x,120,621,2320,45,53,162.0,174.0,0.0
x,120,621,2321,45,53,168.0,180.0,0.0
x,120,621,2322,45,53,174.0,186.0,0.0
x,120,621,2323,45,53,180.0,192.0,0.0
x,120,621,3153,37,45,120.0,132.0,0.0
x,120,621,3154,37,45,126.0,138.0,0.0
x,120,621,3155,37,45,132.0,144.0,1.0
x,120,621,3156,37,45,138.0,150.0,0.0
x,120,621,3157,37,45,144.0,156.0,0.0
x,120,621,3158,37,45,150.0,162.0,0.0
x,120,621,3159,37,45,156.0,168.0,0.0
x,120,621,3160,37,45,162.0,174.0,0.0
x,120,621,3161,37,45,168.0,180.0,0.0
x,120,621,3162,37,45,174.0,186.0,0.0
x,120,621,3163,37,45,180.0,192.0,0.0
x,120,621,5516,45,45,132.0,138.0,0.0
x,120,621,5517,45,45,138.0,144.0,0.0
x,120,621,5518,45,45,144.0,150.0,0.0
x,120,621,5519,45,45,150.0,156.0,0.0
x,120,621,5520,45,45,156.0,162.0,0.0
x,120,621,5521,45,45,162.0,168.0,0.0
x,120,621,5522,45,45,168.0,174.0,0.0
x,120,621,5523,45,45,174.0,180.0,0.0
x,120,621,5524,45,45,180.0,186.0,0.0
x,120,621,5525,45,45,186.0,192.0,0.0
x,120,621,5418,37,37,120.0,126.0,0.0
x,120,621,5419,37,37,126.0,132.0,0.0
x,120,621,5420,37,37,132.0,138.0,0.0
x,120,621,5421,37,37,138.0,144.0,0.0
x,120,621,5422,37,37,144.0,150.0,0.0
x,120,621,5423,37,37,150.0,156.0,0.0
x,120,621,5424,37,37,156.0,162.0,0.0
x,120,621,5425,37,37,162.0,168.0,0.0
x,120,621,5426,37,37,168.0,174.0,0.0
x,120,621,5427,37,37,174.0,180.0,0.0
x,120,621,5428,37,37,180.0,186.0,0.0
x,120,621,5429,37,37,186.0,192.0,0.0
x,120,622,5824,1,47,192.0,1120,-0.0
x,120,622,5890,2,47,192.0,1120,-0.0
x,120,622,5956,3,47,192.0,1120,-0.0
x,120,622,6022,4,47,192.0,1120,-0.0
x,120,622,6088,5,47,192.0,1120,-0.0
x,120,622,6154,6,47,192.0,1120,-0.0
x,120,622,6220,7,47,192.0,1120,-0.0
x,120,622,6286,8,47,192.0,1120,-0.0
x,120,622,6352,9,47,192.0,1120,-0.0
x,120,622,6418,10,47,192.0,1120,-0.0
x,120,622,6484,11,47,192.0,1120,-0.0
x,120,622,6550,12,47,192.0,1120,-0.0
x,120,622,6616,13,47,192.0,1120,-0.0
x,120,622,6682,14,47,192.0,1120,-0.0
x,120,622,6748,15,47,192.0,1120,-0.0
x,120,622,6814,16,47,192.0,1120,-0.0
x,120,622,6880,17,47,192.0,1120,-0.0
x,120,622,6946,18,47,192.0,1120,-0.0
x,120,622,7012,19,47,192.0,1120,-0.0
x,120,622,7078,20,47,192.0,1120,-0.0
x,120,622,7144,21,47,192.0,1120,-0.0
x,120,622,7210,22,47,192.0,1120,-0.0
x,120,622,7276,23,47,192.0,1120,-0.0
x,120,622,7342,24,47,192.0,1120,-0.0
x,120,622,7408,25,47,192.0,1120,-0.0
x,120,622,7474,26,47,192.0,1120,-0.0
x,120,622,7540,27,47,192.0,1120,-0.0
x,120,622,7606,28,47,192.0,1120,-0.0
x,120,622,7672,29,47,192.0,1120,-0.0
x,120,622,7738,30,47,192.0,1120,-0.0
x,120,622,7804,31,47,192.0,1120,-0.0
x,120,622,7870,32,47,192.0,1120,-0.0
x,120,622,7936,33,47,192.0,1120,-0.0
x,120,622,8002,34,47,192.0,1120,-0.0
x,120,622,8068,35,47,192.0,1120,-0.0
x,120,622,8134,36,47,192.0,1120,-0.0
x,120,622,8200,37,47,192.0,1120,-0.0
x,120,622,8266,38,47,192.0,1120,-0.0
x,120,622,8332,39,47,192.0,1120,-0.0
x,120,622,8398,40,47,192.0,1120,-0.0
x,120,622,8464,41,47,192.0,1120,-0.0
x,120,622,8530,42,47,192.0,1120,-0.0
x,120,622,8596,43,47,192.0,1120,0.0
x,120,622,8662,44,47,192.0,1120,-0.0
x,120,622,8728,45,47,192.0,1120,-0.0
x,120,622,8794,46,47,192.0,1120,-0.0
x,120,622,8860,47,47,192.0,1120,0.0
x,120,622,8926,48,47,192.0,1120,-0.0
x,120,622,8992,49,47,192.0,1120,-0.0
x,120,622,9058,50,47,192.0,1120,-0.0
x,120,622,9124,51,47,192.0,1120,-0.0
x,120,622,9190,52,47,192.0,1120,-0.0
x,120,622,9256,53,47,192.0,1120,-0.0
x,120,622,9322,54,47,192.0,1120,-0.0
x,120,622,9388,55,47,192.0,1120,-0.0
x,120,622,9454,56,47,192.0,1120,-0.0
x,120,622,9520,57,47,192.0,1120,-0.0
x,120,622,9586,58,47,192.0,1120,-0.0
x,120,622,9652,59,47,192.0,1120,-0.0
x,120,622,9718,60,47,192.0,1120,-0.0
x,120,622,9784,61,47,192.0,1120,-0.0
x,120,622,9850,62,47,192.0,1120,-0.0
x,120,622,9916,63,47,192.0,1120,-0.0
x,120,622,9982,64,47,192.0,1120,-0.0
x,120,622,10048,65,47,192.0,1120,-0.0
x,120,622,10114,66,47,192.0,1120,-0.0
x,120,622,2384,43,47,120.0,126.0,0.0
x,120,622,2385,43,47,126.0,132.0,1.0
x,120,622,2386,43,47,132.0,138.0,0.0
x,120,622,2387,43,47,138.0,144.0,0.0
x,120,622,2388,43,47,144.0,150.0,0.0
x,120,622,2389,43,47,150.0,156.0,0.0
x,120,622,2390,43,47,156.0,162.0,0.0
x,120,622,2391,43,47,162.0,168.0,0.0
x,120,622,2392,43,47,168.0,174.0,0.0
x,120,622,2393,43,47,174.0,180.0,0.0
x,120,622,2394,43,47,180.0,186.0,0.0
x,120,622,2395,43,47,186.0,192.0,0.0
x,120,622,5490,43,43,120.0,126.0,0.0
x,120,622,5491,43,43,126.0,132.0,0.0
x,120,622,5492,43,43,132.0,138.0,0.0
x,120,622,5493,43,43,138.0,144.0,0.0
x,120,622,5494,43,43,144.0,150.0,0.0
x,120,622,5495,43,43,150.0,156.0,0.0
x,120,622,5496,43,43,156.0,162.0,0.0
x,120,622,5497,43,43,162.0,168.0,0.0
x,120,622,5498,43,43,168.0,174.0,0.0
x,120,622,5499,43,43,174.0,180.0,0.0
x,120,622,5500,43,43,180.0,186.0,0.0
x,120,622,5501,43,43,186.0,192.0,0.0
x,120,623,5798,1,21,192.0,1120,-0.0
x,120,623,5864,2,21,192.0,1120,-0.0
x,120,623,5930,3,21,192.0,1120,-0.0
x,120,623,5996,4,21,192.0,1120,-0.0
x,120,623,6062,5,21,192.0,1120,-0.0
x,120,623,6128,6,21,192.0,1120,-0.0
x,120,623,6194,7,21,192.0,1120,-0.0
x,120,623,6260,8,21,192.0,1120,-0.0
x,120,623,6326,9,21,192.0,1120,-0.0
x,120,623,6392,10,21,192.0,1120,-0.0
x,120,623,6458,11,21,192.0,1120,-0.0
x,120,623,6524,12,21,192.0,1120,-0.0
x,120,623,6590,13,21,192.0,1120,-0.0
x,120,623,6656,14,21,192.0,1120,-0.0
x,120,623,6722,15,21,192.0,1120,-0.0
x,120,623,6788,16,21,192.0,1120,-0.0
x,120,623,6854,17,21,192.0,1120,-0.0
x,120,623,6920,18,21,192.0,1120,-0.0
x,120,623,6986,19,21,192.0,1120,-0.0
x,120,623,7052,20,21,192.0,1120,-0.0
x,120,623,7118,21,21,192.0,1120,-0.0
x,120,623,7184,22,21,192.0,1120,-0.0
x,120,623,7250,23,21,192.0,1120,-0.0
x,120,623,7316,24,21,192.0,1120,-0.0
x,120,623,7382,25,21,192.0,1120,-0.0
x,120,623,7448,26,21,192.0,1120,-0.0
x,120,623,7514,27,21,192.0,1120,-0.0
x,120,623,7580,28,21,192.0,1120,-0.0
x,120,623,7646,29,21,192.0,1120,-0.0
x,120,623,7712,30,21,192.0,1120,-0.0
x,120,623,7778,31,21,192.0,1120,-0.0
x,120,623,7844,32,21,192.0,1120,-0.0
x,120,623,7910,33,21,192.0,1120,-0.0
x,120,623,7976,34,21,192.0,1120,-0.0
x,120,623,8042,35,21,192.0,1120,-0.0
x,120,623,8108,36,21,192.0,1120,-0.0
x,120,623,8174,37,21,192.0,1120,-0.0
x,120,623,8240,38,21,192.0,1120,-0.0
x,120,623,8306,39,21,192.0,1120,-0.0
x,120,623,8372,40,21,192.0,1120,-0.0
x,120,623,8438,41,21,192.0,1120,-0.0
x,120,623,8504,42,21,192.0,1120,-0.0
