id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
857,2026-01-14T14:24:50.0,2026-01-09T20:02:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1224,2026-01-14T14:31:05.0,2026-01-16T20:08:50.531,"Any[19, 25, 30, 37, 45]",19,45
647,2026-01-14T14:33:52.0,2026-01-16T20:11:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1353,2026-01-14T14:33:52.0,2026-01-16T20:11:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
543,2026-01-14T14:39:48.0,2026-01-09T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1481,2026-01-14T14:56:23.0,2026-01-09T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
255,2026-01-14T15:09:00.0,2026-01-16T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1270,2026-01-14T15:09:00.0,2026-01-09T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
764,2026-01-14T15:11:16.0,2026-01-16T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
9,2026-01-14T15:14:19.726,2026-01-09T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
1154,2026-01-14T15:14:19.726,2026-01-16T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
1069,2026-01-14T15:24:01.0,2026-01-09T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
341,2026-01-14T16:04:52.0,2026-01-09T21:42:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
781,2026-01-14T16:15:31.333,2026-01-16T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
464,2026-01-14T16:31:49.0,2026-01-09T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
789,2026-01-14T16:50:47.0,2026-01-16T22:28:32.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1003,2026-01-14T16:50:47.0,2026-01-09T22:28:32.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
794,2026-01-14T16:52:12.0,2026-01-16T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
448,2026-01-14T16:55:17.0,2026-01-16T22:33:02.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1542,2026-01-14T16:55:22.0,2026-01-09T22:33:07.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
362,2026-01-14T16:58:20.0,2026-01-16T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
522,2026-01-14T17:41:08.0,2026-01-16T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
732,2026-01-14T17:46:59.345,2026-01-16T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
823,2026-01-14T18:57:28.0,2026-01-17T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
869,2026-01-14T18:57:28.0,2026-01-17T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
917,2026-01-14T19:04:14.0,2026-01-10T00:41:59.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1085,2026-01-14T19:04:14.0,2026-01-10T00:41:59.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
142,2026-01-14T19:05:20.0,2026-01-10T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
773,2026-01-14T19:05:20.0,2026-01-10T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
333,2026-01-14T19:23:02.0,2026-01-10T01:00:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
59,2026-01-14T19:23:14.811,2026-01-17T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1451,2026-01-14T19:28:22.796,2026-01-17T01:06:08.327,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
846,2026-01-14T19:56:06.0,2026-01-10T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1578,2026-01-14T20:00:58.0,2026-01-17T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
770,2026-01-14T20:34:41.0,2026-01-10T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
958,2026-01-14T20:37:29.0,2026-01-10T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
351,2026-01-14T20:53:56.0,2026-01-17T02:31:41.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
1503,2026-01-14T21:02:40.0,2026-01-17T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
182,2026-01-14T21:17:08.0,2026-01-10T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
249,2026-01-14T21:58:28.0,2026-01-10T03:36:13.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
573,2026-01-14T22:01:53.303,2026-01-17T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
31,2026-01-14T22:11:35.0,2026-01-17T03:49:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
755,2026-01-14T22:15:59.67,2026-01-10T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1359,2026-01-14T22:21:04.0,2026-01-10T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1504,2026-01-14T22:21:04.0,2026-01-17T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1403,2026-01-14T22:45:22.0,2026-01-17T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
330,2026-01-14T22:55:41.0,2026-01-17T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
147,2026-01-14T22:58:17.0,2026-01-17T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
44,2026-01-14T23:05:33.0,2026-01-17T04:43:18.531,"Any[53, 45, 37, 30, 25]",53,25
922,2026-01-14T23:05:33.0,2026-01-10T04:43:18.531,"Any[53, 45, 37, 30, 25]",53,25
1352,2026-01-14T23:33:32.0,2026-01-10T05:11:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1325,2026-01-15T00:03:23.0,2026-01-17T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
826,2026-01-15T00:04:34.0,2026-01-17T05:42:19.531,"Any[19, 25, 30, 37, 45, 53]",19,53
456,2026-01-15T00:17:14.0,2026-01-10T05:54:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
315,2026-01-15T00:30:29.0,2026-01-17T06:08:14.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
7,2026-01-15T00:34:03.066,2026-01-10T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
1418,2026-01-15T00:49:18.0,2026-01-17T06:27:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
371,2026-01-15T01:14:02.0,2026-01-10T06:51:47.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
894,2026-01-15T01:14:02.0,2026-01-10T06:51:47.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1066,2026-01-15T01:14:02.0,2026-01-10T06:51:47.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1295,2026-01-15T01:24:53.0,2026-01-10T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
879,2026-01-15T01:29:08.0,2026-01-17T07:06:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
13,2026-01-15T01:44:25.0,2026-01-10T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1133,2026-01-15T01:44:25.0,2026-01-10T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1210,2026-01-15T01:53:56.0,2026-01-17T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1332,2026-01-15T01:53:56.0,2026-01-17T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1204,2026-01-15T02:01:06.0,2026-01-17T07:38:51.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1062,2026-01-15T02:01:40.151,2026-01-17T07:39:25.682,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
234,2026-01-15T02:03:00.0,2026-01-17T07:40:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
937,2026-01-15T02:03:00.0,2026-01-10T07:40:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
665,2026-01-15T02:10:04.0,2026-01-17T07:47:49.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
605,2026-01-15T02:18:59.0,2026-01-10T07:56:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
976,2026-01-15T02:21:35.0,2026-01-10T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
914,2026-01-15T02:21:41.0,2026-01-17T07:59:26.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
889,2026-01-15T02:29:47.0,2026-01-10T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1223,2026-01-15T02:29:47.0,2026-01-10T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
951,2026-01-15T03:46:06.524,2026-01-10T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1075,2026-01-15T03:58:56.0,2026-01-17T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
723,2026-01-15T04:09:29.354,2026-01-17T09:47:14.885,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
817,2026-01-15T05:19:18.58,2026-01-17T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
1253,2026-01-15T05:19:18.58,2026-01-17T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
361,2026-01-15T06:46:00.0,2026-01-10T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
320,2026-01-15T07:11:51.0,2026-01-17T12:49:36.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
1514,2026-01-15T07:11:51.0,2026-01-10T12:49:36.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
810,2026-01-15T07:15:58.0,2026-01-17T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
626,2026-01-15T07:28:09.041,2026-01-10T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
969,2026-01-15T07:28:09.041,2026-01-10T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
395,2026-01-15T07:40:57.0,2026-01-17T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1263,2026-01-15T07:40:57.0,2026-01-10T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
777,2026-01-15T07:45:56.0,2026-01-10T13:23:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
565,2026-01-15T08:10:05.0,2026-01-10T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1052,2026-01-15T08:15:43.0,2026-01-10T13:53:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
225,2026-01-15T08:26:25.049,2026-01-10T14:04:10.58,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1216,2026-01-15T09:23:15.0,2026-01-17T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1291,2026-01-15T09:23:15.0,2026-01-17T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
814,2026-01-15T10:36:46.276,2026-01-17T16:14:31.807,"Any[53, 45, 37, 30, 25]",53,25
516,2026-01-15T10:58:45.572,2026-01-10T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
1409,2026-01-15T10:58:45.572,2026-01-10T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
1128,2026-01-15T11:07:22.0,2026-01-10T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1168,2026-01-15T11:45:13.0,2026-01-10T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1020,2026-01-15T12:40:07.0,2026-01-17T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1521,2026-01-15T12:49:37.0,2026-01-10T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
950,2026-01-15T12:50:09.0,2026-01-10T18:27:54.531,"Any[56, 45, 37, 30, 25]",56,25
751,2026-01-15T12:59:19.0,2026-01-10T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
1181,2026-01-15T12:59:19.0,2026-01-17T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
748,2026-01-15T13:10:43.643,2026-01-17T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
741,2026-01-15T13:55:44.0,2026-01-10T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1450,2026-01-15T14:01:22.428,2026-01-17T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
115,2026-01-15T14:08:08.0,2026-01-10T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
503,2026-01-15T14:08:08.0,2026-01-10T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
145,2026-01-15T14:30:51.0,2026-01-17T20:08:36.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1363,2026-01-15T14:30:51.0,2026-01-17T20:08:36.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1208,2026-01-15T14:35:10.0,2026-01-17T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1237,2026-01-15T14:35:10.0,2026-01-17T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
442,2026-01-15T14:35:40.0,2026-01-10T20:13:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
708,2026-01-15T14:35:40.0,2026-01-10T20:13:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1180,2026-01-15T14:49:53.0,2026-01-17T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1445,2026-01-15T14:52:19.0,2026-01-17T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
568,2026-01-15T14:53:05.675,2026-01-10T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1547,2026-01-15T14:58:17.0,2026-01-10T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1240,2026-01-15T15:05:02.389,2026-01-17T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
815,2026-01-15T15:32:20.324,2026-01-10T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
629,2026-01-15T15:47:18.0,2026-01-10T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
1120,2026-01-15T15:47:18.0,2026-01-10T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
1330,2026-01-15T16:02:26.0,2026-01-17T21:40:11.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
912,2026-01-15T16:08:59.421,2026-01-10T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1004,2026-01-15T16:12:32.0,2026-01-17T21:50:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
81,2026-01-15T16:20:14.0,2026-01-10T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
892,2026-01-15T16:31:07.0,2026-01-10T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
779,2026-01-15T16:44:24.0,2026-01-10T22:22:09.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1215,2026-01-15T16:56:29.0,2026-01-10T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1097,2026-01-15T17:07:25.0,2026-01-10T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
199,2026-01-15T17:12:05.0,2026-01-10T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1174,2026-01-15T17:12:05.0,2026-01-17T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
542,2026-01-15T17:26:22.0,2026-01-10T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
150,2026-01-15T17:36:23.0,2026-01-10T23:14:08.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
311,2026-01-15T17:36:59.0,2026-01-17T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
604,2026-01-15T17:36:59.0,2026-01-10T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
867,2026-01-15T17:36:59.0,2026-01-17T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
125,2026-01-15T17:39:27.0,2026-01-17T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
429,2026-01-15T17:39:27.0,2026-01-17T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
140,2026-01-15T17:47:34.0,2026-01-10T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
201,2026-01-15T17:47:34.0,2026-01-17T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
265,2026-01-15T17:48:05.0,2026-01-10T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
212,2026-01-15T17:51:32.0,2026-01-17T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
681,2026-01-15T17:58:25.0,2026-01-17T23:36:10.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
267,2026-01-15T17:59:04.0,2026-01-17T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1261,2026-01-15T18:03:39.695,2026-01-10T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
862,2026-01-15T18:21:28.0,2026-01-17T23:59:13.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
206,2026-01-15T18:26:14.305,2026-01-18T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1432,2026-01-15T18:26:14.305,2026-01-18T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1494,2026-01-15T18:26:14.305,2026-01-11T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
195,2026-01-15T18:39:23.0,2026-01-11T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
389,2026-01-15T18:40:23.775,2026-01-11T00:18:09.306,"Any[56, 45, 37, 30, 25]",56,25
501,2026-01-15T18:40:23.775,2026-01-18T00:18:09.306,"Any[56, 45, 37, 30, 25]",56,25
749,2026-01-15T18:42:58.0,2026-01-18T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
664,2026-01-15T18:55:21.0,2026-01-18T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1050,2026-01-15T18:55:21.0,2026-01-11T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
554,2026-01-15T18:57:02.0,2026-01-18T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
86,2026-01-15T19:10:59.15,2026-01-18T00:48:44.681,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
18,2026-01-15T19:18:50.232,2026-01-18T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
985,2026-01-15T19:19:18.0,2026-01-11T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
438,2026-01-15T19:20:18.0,2026-01-11T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
539,2026-01-15T19:20:18.0,2026-01-11T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
645,2026-01-15T19:20:18.0,2026-01-11T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
407,2026-01-15T19:28:43.0,2026-01-18T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
304,2026-01-15T19:39:10.0,2026-01-11T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1022,2026-01-15T19:59:13.0,2026-01-11T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
232,2026-01-15T20:13:59.0,2026-01-18T01:51:44.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1023,2026-01-15T20:17:50.0,2026-01-11T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
296,2026-01-15T20:38:14.0,2026-01-18T02:15:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1284,2026-01-15T20:41:14.0,2026-01-18T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1411,2026-01-15T20:41:14.0,2026-01-11T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
505,2026-01-15T20:43:21.0,2026-01-18T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
903,2026-01-15T20:56:52.487,2026-01-11T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1465,2026-01-15T20:56:52.487,2026-01-18T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
191,2026-01-15T21:07:06.0,2026-01-18T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1150,2026-01-15T21:43:20.0,2026-01-18T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
673,2026-01-15T22:40:40.0,2026-01-11T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
871,2026-01-15T22:58:28.0,2026-01-11T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
699,2026-01-15T23:18:18.0,2026-01-11T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1030,2026-01-15T23:18:18.0,2026-01-11T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1158,2026-01-15T23:18:18.0,2026-01-18T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
983,2026-01-15T23:26:35.0,2026-01-11T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
707,2026-01-15T23:35:12.952,2026-01-18T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1314,2026-01-16T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
203,2026-01-16T00:18:04.0,2026-01-11T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
104,2026-01-16T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1563,2026-01-16T00:53:45.0,2026-01-11T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1093,2026-01-16T00:59:13.0,2026-01-18T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
620,2026-01-16T01:08:55.0,2026-01-18T06:46:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
835,2026-01-16T01:23:51.0,2026-01-18T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1370,2026-01-16T01:23:51.0,2026-01-11T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
739,2026-01-16T01:27:44.842,2026-01-18T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
487,2026-01-16T01:28:20.904,2026-01-18T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
481,2026-01-16T01:45:48.0,2026-01-11T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
593,2026-01-16T01:45:48.0,2026-01-11T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1038,2026-01-16T01:45:48.0,2026-01-18T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
440,2026-01-16T02:17:45.0,2026-01-11T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
896,2026-01-16T02:51:50.0,2026-01-11T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
164,2026-01-16T03:28:44.0,2026-01-11T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
302,2026-01-16T04:54:43.0,2026-01-11T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1487,2026-01-16T04:54:43.0,2026-01-18T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
905,2026-01-16T05:44:55.0,2026-01-11T11:22:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1361,2026-01-16T06:00:15.0,2026-01-11T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
356,2026-01-16T06:28:44.0,2026-01-11T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
1083,2026-01-16T06:28:44.0,2026-01-18T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
1558,2026-01-16T06:28:44.0,2026-01-18T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
866,2026-01-16T06:39:06.0,2026-01-18T12:16:51.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1372,2026-01-16T06:48:36.0,2026-01-11T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1421,2026-01-16T06:58:28.0,2026-01-11T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
295,2026-01-16T07:01:05.0,2026-01-11T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
1233,2026-01-16T07:07:22.0,2026-01-11T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
188,2026-01-16T08:38:54.452,2026-01-18T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
839,2026-01-16T08:41:02.0,2026-01-11T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
671,2026-01-16T08:41:57.0,2026-01-11T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
935,2026-01-16T08:43:41.0,2026-01-11T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1373,2026-01-16T08:43:41.0,2026-01-11T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1536,2026-01-16T08:43:41.0,2026-01-11T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
