id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
824,2026-01-22T19:20:18.0,2026-02-01T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1028,2026-01-22T19:23:38.869,2026-01-25T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
661,2026-01-22T19:39:10.0,2026-02-01T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
914,2026-01-22T19:56:04.0,2026-02-01T01:33:49.531,"Any[53, 45, 37, 30, 25]",53,25
627,2026-01-22T19:59:11.0,2026-01-25T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
221,2026-01-22T19:59:13.0,2026-01-25T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1596,2026-01-22T20:13:59.0,2026-02-01T01:51:44.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1192,2026-01-22T20:24:43.0,2026-02-01T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
390,2026-01-22T20:43:02.0,2026-01-25T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1592,2026-01-22T20:43:02.0,2026-02-01T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1098,2026-01-22T20:43:21.0,2026-02-01T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
80,2026-01-22T20:51:15.0,2026-02-01T02:29:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
537,2026-01-22T20:51:15.0,2026-02-01T02:29:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
611,2026-01-22T20:55:05.0,2026-02-01T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1311,2026-01-22T20:56:00.0,2026-02-01T02:33:45.531,Any[],60,17
587,2026-01-22T21:04:30.0,2026-01-25T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
693,2026-01-22T21:43:20.0,2026-02-01T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1019,2026-01-22T21:43:20.0,2026-02-01T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
966,2026-01-22T22:11:39.0,2026-01-25T03:49:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
612,2026-01-22T22:25:37.0,2026-01-25T04:03:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1158,2026-01-22T22:30:35.0,2026-01-25T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
619,2026-01-22T22:35:51.065,2026-01-25T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
164,2026-01-22T22:40:40.0,2026-01-25T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
301,2026-01-22T22:52:19.0,2026-02-01T04:30:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
531,2026-01-22T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
853,2026-01-22T23:20:07.0,2026-02-01T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1095,2026-01-22T23:35:12.952,2026-01-25T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
418,2026-01-22T23:35:26.732,2026-01-25T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
688,2026-01-22T23:35:26.732,2026-02-01T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1343,2026-01-23T00:22:05.0,2026-01-25T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
733,2026-01-23T00:42:47.0,2026-01-25T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
386,2026-01-23T00:53:45.0,2026-02-01T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1417,2026-01-23T01:28:00.0,2026-01-25T07:05:45.531,Any[],45,3
463,2026-01-23T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
909,2026-01-23T01:31:05.0,2026-02-01T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
952,2026-01-23T01:31:05.0,2026-02-01T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1221,2026-01-23T01:45:48.0,2026-02-01T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1390,2026-01-23T01:54:00.0,2026-02-01T07:31:45.531,Any[],53,3
208,2026-01-23T02:46:32.0,2026-02-01T08:24:17.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
826,2026-01-23T02:51:50.0,2026-01-25T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
553,2026-01-23T03:28:44.0,2026-01-25T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
363,2026-01-23T06:18:52.0,2026-02-01T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1413,2026-01-23T06:21:00.0,2026-01-25T11:58:45.531,Any[],45,7
699,2026-01-23T06:48:36.0,2026-02-01T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1215,2026-01-23T06:51:04.0,2026-01-25T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
539,2026-01-23T06:53:33.0,2026-01-25T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
569,2026-01-23T07:07:22.0,2026-02-01T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1207,2026-01-23T07:07:22.0,2026-01-25T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1054,2026-01-23T07:15:26.0,2026-01-25T12:53:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 5]",53,5
1140,2026-01-23T07:57:46.0,2026-01-25T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
18,2026-01-23T08:08:21.619,2026-01-25T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
988,2026-01-23T08:25:48.0,2026-01-25T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1454,2026-01-23T08:41:57.0,2026-02-01T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
698,2026-01-23T08:43:41.0,2026-02-01T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
789,2026-01-23T08:45:36.713,2026-02-01T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
49,2026-01-23T08:47:03.0,2026-02-01T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1156,2026-01-23T08:57:41.0,2026-01-25T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
306,2026-01-23T09:05:09.0,2026-01-25T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
452,2026-01-23T09:58:14.601,2026-02-01T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3,2026-01-23T10:11:08.0,2026-02-01T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1255,2026-01-23T10:11:49.0,2026-01-25T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
425,2026-01-23T10:28:32.0,2026-01-25T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
201,2026-01-23T10:48:30.0,2026-01-25T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
360,2026-01-23T10:49:57.0,2026-02-01T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
626,2026-01-23T11:16:46.0,2026-02-01T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
1402,2026-01-23T11:16:46.0,2026-02-01T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
1276,2026-01-23T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
794,2026-01-23T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
527,2026-01-23T12:16:39.888,2026-01-25T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1021,2026-01-23T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
641,2026-01-23T12:26:18.0,2026-02-01T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1448,2026-01-23T12:26:18.0,2026-02-01T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1457,2026-01-23T12:26:18.0,2026-01-25T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1464,2026-01-23T12:26:18.0,2026-01-25T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
923,2026-01-23T12:34:55.0,2026-02-01T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
703,2026-01-23T12:37:45.0,2026-01-25T18:15:30.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1032,2026-01-23T13:02:23.023,2026-02-01T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
117,2026-01-23T13:02:58.0,2026-02-01T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1160,2026-01-23T13:02:58.0,2026-02-01T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
61,2026-01-23T13:09:21.0,2026-01-25T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
726,2026-01-23T13:15:48.794,2026-02-01T18:53:34.325,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
314,2026-01-23T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
426,2026-01-23T13:20:42.0,2026-02-01T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
156,2026-01-23T14:06:06.0,2026-02-01T19:43:51.531,"Any[45, 37, 30, 25]",45,25
149,2026-01-23T14:31:44.481,2026-02-01T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
138,2026-01-23T14:34:06.0,2026-01-25T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
829,2026-01-23T14:34:06.0,2026-02-01T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
685,2026-01-23T14:37:14.0,2026-01-25T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
882,2026-01-23T14:37:14.0,2026-02-01T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1038,2026-01-23T14:40:55.0,2026-02-01T20:18:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1270,2026-01-23T14:43:36.0,2026-01-25T20:21:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1286,2026-01-23T14:44:50.0,2026-02-01T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
743,2026-01-23T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
393,2026-01-23T15:01:50.0,2026-01-25T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
470,2026-01-23T15:09:22.0,2026-01-25T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
788,2026-01-23T15:09:22.0,2026-02-01T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1143,2026-01-23T15:29:53.0,2026-01-25T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
696,2026-01-23T15:33:15.838,2026-02-01T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
834,2026-01-23T15:43:57.0,2026-01-25T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
151,2026-01-23T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
1030,2026-01-23T15:56:42.797,2026-02-01T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
526,2026-01-23T16:14:24.0,2026-01-25T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
615,2026-01-23T16:14:24.0,2026-02-01T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1230,2026-01-23T16:22:38.68,2026-02-01T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
167,2026-01-23T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1180,2026-01-23T16:52:25.0,2026-01-25T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
667,2026-01-23T17:17:52.0,2026-01-25T22:55:37.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
551,2026-01-23T17:20:09.23,2026-02-01T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
1168,2026-01-23T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
1396,2026-01-23T17:20:09.23,2026-02-01T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
1397,2026-01-23T17:20:09.23,2026-02-01T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
1404,2026-01-23T17:20:09.23,2026-02-01T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
663,2026-01-23T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
280,2026-01-23T17:56:31.0,2026-02-01T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
571,2026-01-23T17:56:31.0,2026-02-01T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
101,2026-01-23T18:14:52.538,2026-02-01T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1087,2026-01-23T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
852,2026-01-23T18:50:12.0,2026-02-02T00:27:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1184,2026-01-23T18:58:14.0,2026-02-02T00:35:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
43,2026-01-23T18:59:42.0,2026-02-02T00:37:27.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
98,2026-01-23T18:59:42.0,2026-01-26T00:37:27.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
37,2026-01-23T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
163,2026-01-23T19:43:10.0,2026-01-26T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
159,2026-01-23T20:01:06.0,2026-02-02T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
583,2026-01-23T20:01:06.0,2026-01-26T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
493,2026-01-23T20:03:07.557,2026-02-02T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
220,2026-01-23T20:23:19.0,2026-02-02T02:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1117,2026-01-23T20:38:30.786,2026-02-02T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1260,2026-01-23T20:47:51.0,2026-02-02T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1590,2026-01-23T21:14:14.0,2026-02-02T02:51:59.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1218,2026-01-23T21:26:28.0,2026-02-02T03:04:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
410,2026-01-23T21:40:08.0,2026-02-02T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
922,2026-01-23T21:45:26.0,2026-01-26T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
340,2026-01-23T21:51:05.0,2026-02-02T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1004,2026-01-23T21:51:05.0,2026-01-26T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1315,2026-01-23T22:57:00.0,2026-02-02T04:34:45.531,Any[],60,7
320,2026-01-23T23:13:23.0,2026-02-02T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
738,2026-01-23T23:13:23.0,2026-02-02T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
869,2026-01-23T23:15:08.0,2026-01-26T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
827,2026-01-23T23:36:02.0,2026-01-26T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
830,2026-01-23T23:39:16.106,2026-01-26T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
350,2026-01-24T00:03:03.0,2026-02-02T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
582,2026-01-24T00:07:51.718,2026-01-26T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
450,2026-01-24T00:11:59.0,2026-02-02T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
694,2026-01-24T00:25:49.0,2026-02-02T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
52,2026-01-24T00:35:56.0,2026-02-02T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
313,2026-01-24T00:48:13.0,2026-02-02T06:25:58.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
184,2026-01-24T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
861,2026-01-24T01:16:58.81,2026-02-02T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
87,2026-01-24T01:21:15.0,2026-01-26T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
897,2026-01-24T01:21:15.0,2026-02-02T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1210,2026-01-24T01:34:51.0,2026-01-26T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
1280,2026-01-24T03:00:22.0,2026-02-02T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
379,2026-01-24T03:52:22.0,2026-01-26T09:30:07.531,"Any[53, 45, 37, 30, 25, 19]",53,19
399,2026-01-24T03:59:42.0,2026-01-26T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
709,2026-01-24T04:59:16.0,2026-01-26T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
604,2026-01-24T05:04:51.87,2026-02-02T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
883,2026-01-24T05:04:51.87,2026-02-02T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
808,2026-01-24T05:42:10.842,2026-01-26T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
5,2026-01-24T06:41:29.0,2026-02-02T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1165,2026-01-24T06:41:29.0,2026-01-26T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
894,2026-01-24T07:18:37.703,2026-01-26T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
346,2026-01-24T07:26:58.507,2026-01-26T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
577,2026-01-24T07:26:58.507,2026-01-26T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
767,2026-01-24T07:26:58.507,2026-01-26T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
878,2026-01-24T07:26:58.507,2026-01-26T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1505,2026-01-24T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1506,2026-01-24T07:50:28.0,2026-02-02T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1507,2026-01-24T07:50:28.0,2026-02-02T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1527,2026-01-24T08:00:13.0,2026-02-02T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
357,2026-01-24T08:08:13.0,2026-02-02T13:45:58.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
15,2026-01-24T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
110,2026-01-24T08:38:37.0,2026-01-26T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1091,2026-01-24T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1185,2026-01-24T09:00:36.0,2026-02-02T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
990,2026-01-24T09:29:56.0,2026-02-02T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1391,2026-01-24T09:36:00.0,2026-02-02T15:13:45.531,Any[],53,3
520,2026-01-24T09:45:54.0,2026-02-02T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1101,2026-01-24T09:47:56.0,2026-01-26T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
712,2026-01-24T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1529,2026-01-24T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1531,2026-01-24T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1045,2026-01-24T10:49:04.0,2026-01-26T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
983,2026-01-24T11:11:55.0,2026-02-02T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
613,2026-01-24T11:18:38.0,2026-01-26T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
816,2026-01-24T11:18:38.0,2026-02-02T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
957,2026-01-24T11:30:39.0,2026-01-26T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1321,2026-01-24T11:32:00.0,2026-02-02T17:09:45.531,Any[],60,7
371,2026-01-24T11:32:05.0,2026-02-02T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1024,2026-01-24T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
387,2026-01-24T11:55:03.0,2026-01-26T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1068,2026-01-24T11:55:03.0,2026-02-02T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1013,2026-01-24T12:04:48.0,2026-02-02T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1194,2026-01-24T12:06:17.0,2026-02-02T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1313,2026-01-24T12:55:00.0,2026-01-26T18:32:45.531,Any[],60,16
158,2026-01-24T13:20:43.874,2026-02-02T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
195,2026-01-24T13:21:28.0,2026-01-26T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
926,2026-01-24T13:50:47.0,2026-02-02T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
62,2026-01-24T14:10:14.0,2026-02-02T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
417,2026-01-24T14:19:06.0,2026-02-02T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
851,2026-01-24T14:23:44.888,2026-01-26T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
356,2026-01-24T14:59:47.0,2026-01-26T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
465,2026-01-24T14:59:47.0,2026-02-02T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
176,2026-01-24T15:04:16.0,2026-02-02T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1319,2026-01-24T15:08:00.0,2026-01-26T20:45:45.531,Any[],60,7
123,2026-01-24T15:08:57.0,2026-02-02T20:46:42.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
298,2026-01-24T15:08:57.0,2026-02-02T20:46:42.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
770,2026-01-24T15:08:57.0,2026-01-26T20:46:42.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
572,2026-01-24T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
448,2026-01-24T15:11:50.0,2026-02-02T20:49:35.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
266,2026-01-24T15:28:00.539,2026-02-02T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1114,2026-01-24T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
786,2026-01-24T16:14:11.0,2026-01-26T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
557,2026-01-24T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1392,2026-01-24T16:46:00.0,2026-02-02T22:23:45.531,Any[],53,3
127,2026-01-24T16:49:48.0,2026-01-26T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
910,2026-01-24T16:49:48.0,2026-02-02T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
886,2026-01-24T17:19:05.0,2026-01-26T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1073,2026-01-24T17:29:18.0,2026-01-26T23:07:03.531,"Any[56, 45, 37, 30, 25]",56,25
562,2026-01-24T17:43:12.303,2026-01-26T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1327,2026-01-24T18:01:46.0,2026-02-02T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
235,2026-01-24T18:10:30.547,2026-02-02T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
44,2026-01-24T18:22:32.0,2026-02-03T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
121,2026-01-24T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
