id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1851,2026-01-19T13:00:00.0,2026-01-07T18:37:45.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
2255,2026-01-19T13:00:00.0,2026-01-21T18:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
1144,2026-01-19T13:53:20.0,2026-01-28T19:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
1411,2026-01-19T14:13:20.0,2026-01-07T19:51:05.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1393,2026-01-19T14:20:00.0,2026-01-28T19:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1721,2026-01-19T14:20:00.0,2026-01-28T19:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2603,2026-01-19T15:20:00.0,2026-01-07T20:57:45.531,"Any[25, 30, 37, 45]",25,45
3043,2026-01-19T15:20:00.0,2026-01-14T20:57:45.531,"Any[25, 30, 37, 45]",25,45
363,2026-01-19T15:26:40.0,2026-01-21T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1434,2026-01-19T15:26:40.0,2026-01-07T21:04:25.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
2994,2026-01-19T15:26:40.0,2026-01-14T21:04:25.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
28,2026-01-19T15:33:20.0,2026-01-07T21:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
1095,2026-01-19T15:33:20.0,2026-01-28T21:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
1498,2026-01-19T15:33:20.0,2026-01-07T21:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
2610,2026-01-19T15:33:20.0,2026-01-21T21:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2085,2026-01-19T15:40:00.0,2026-01-28T21:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2647,2026-01-19T15:40:00.0,2026-01-28T21:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2648,2026-01-19T15:40:00.0,2026-01-28T21:17:45.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1244,2026-01-19T15:46:40.0,2026-01-07T21:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1178,2026-01-19T15:53:20.0,2026-01-21T21:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2927,2026-01-19T15:53:20.0,2026-01-14T21:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
552,2026-01-19T16:40:00.0,2026-01-28T22:17:45.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
1895,2026-01-19T16:40:00.0,2026-01-21T22:17:45.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
81,2026-01-19T16:53:20.0,2026-01-21T22:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
2409,2026-01-19T16:53:20.0,2026-01-07T22:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
83,2026-01-19T17:00:00.0,2026-01-14T22:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
472,2026-01-19T17:00:00.0,2026-01-14T22:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
1375,2026-01-19T17:00:00.0,2026-01-28T22:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2691,2026-01-19T17:00:00.0,2026-01-07T22:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
729,2026-01-19T17:06:40.0,2026-01-14T22:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
1653,2026-01-19T17:06:40.0,2026-01-07T22:44:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
2714,2026-01-19T17:13:20.0,2026-01-21T22:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2354,2026-01-19T18:06:40.0,2026-01-28T23:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
3057,2026-01-19T18:13:20.0,2026-01-14T23:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
2791,2026-01-19T18:40:00.0,2026-01-08T00:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
2784,2026-01-19T19:26:40.0,2026-01-29T01:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
352,2026-01-19T19:40:00.0,2026-01-15T01:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1064,2026-01-19T19:46:40.0,2026-01-08T01:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
636,2026-01-19T19:53:20.0,2026-01-22T01:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1426,2026-01-19T19:53:20.0,2026-01-08T01:31:05.531,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
757,2026-01-19T20:00:00.0,2026-01-22T01:37:45.531,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
1815,2026-01-19T20:00:00.0,2026-01-29T01:37:45.531,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
2628,2026-01-19T20:00:00.0,2026-01-15T01:37:45.531,"Any[10, 19, 30, 37, 45, 53]",10,53
2649,2026-01-19T20:00:00.0,2026-01-08T01:37:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
287,2026-01-19T20:53:20.0,2026-01-08T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
661,2026-01-19T20:53:20.0,2026-01-29T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
833,2026-01-19T20:53:20.0,2026-01-29T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1698,2026-01-19T20:53:20.0,2026-01-08T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1699,2026-01-19T20:53:20.0,2026-01-08T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
827,2026-01-19T21:00:00.0,2026-01-29T02:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1898,2026-01-19T21:06:40.0,2026-01-15T02:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
498,2026-01-19T21:13:20.0,2026-01-15T02:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1409,2026-01-19T21:13:20.0,2026-01-29T02:51:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
3174,2026-01-19T21:13:20.0,2026-01-22T02:51:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
3175,2026-01-19T21:13:20.0,2026-01-29T02:51:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
285,2026-01-19T21:20:00.0,2026-01-22T02:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1824,2026-01-19T21:26:40.0,2026-01-15T03:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1944,2026-01-19T22:13:20.0,2026-01-15T03:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1017,2026-01-19T22:33:20.0,2026-01-22T04:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
959,2026-01-19T22:40:00.0,2026-01-22T04:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2389,2026-01-19T22:40:00.0,2026-01-15T04:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2659,2026-01-19T22:40:00.0,2026-01-29T04:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1447,2026-01-19T22:46:40.0,2026-01-29T04:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1791,2026-01-19T22:46:40.0,2026-01-15T04:24:25.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
745,2026-01-19T23:46:40.0,2026-01-22T05:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
397,2026-01-20T00:06:40.0,2026-01-22T05:44:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2862,2026-01-20T00:28:00.0,2026-01-15T06:05:45.531,Any[],56,13
102,2026-01-20T01:26:40.0,2026-01-15T07:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2279,2026-01-20T01:33:20.0,2026-01-22T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1565,2026-01-20T02:26:40.0,2026-01-29T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2586,2026-01-20T02:40:00.0,2026-01-22T08:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2902,2026-01-20T03:00:00.0,2026-01-08T08:37:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
2785,2026-01-20T03:46:40.0,2026-01-08T09:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
430,2026-01-20T03:53:20.0,2026-01-22T09:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
378,2026-01-20T04:00:00.0,2026-01-29T09:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1351,2026-01-20T04:00:00.0,2026-01-29T09:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2277,2026-01-20T05:26:40.0,2026-01-29T11:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3189,2026-01-20T05:26:40.0,2026-01-15T11:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2128,2026-01-20T06:40:00.0,2026-01-08T12:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1050,2026-01-20T06:53:20.0,2026-01-15T12:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
994,2026-01-20T08:06:40.0,2026-01-08T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
1814,2026-01-20T08:06:40.0,2026-01-22T13:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3183,2026-01-20T08:06:40.0,2026-01-22T13:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1444,2026-01-20T08:20:00.0,2026-01-08T13:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
538,2026-01-20T09:20:00.0,2026-01-08T14:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
856,2026-01-20T09:20:00.0,2026-01-29T14:57:45.531,"Any[45, 37, 30, 25]",45,25
914,2026-01-20T09:20:00.0,2026-01-08T14:57:45.531,"Any[45, 37, 30, 25]",45,25
121,2026-01-20T09:46:40.0,2026-01-15T15:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1442,2026-01-20T09:53:20.0,2026-01-29T15:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
37,2026-01-20T10:53:20.0,2026-01-08T16:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
877,2026-01-20T10:53:20.0,2026-01-22T16:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1486,2026-01-20T10:53:20.0,2026-01-08T16:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
516,2026-01-20T11:00:00.0,2026-01-08T16:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
657,2026-01-20T11:00:00.0,2026-01-29T16:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
321,2026-01-20T11:13:20.0,2026-01-08T16:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
361,2026-01-20T11:13:20.0,2026-01-29T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
763,2026-01-20T11:13:20.0,2026-01-08T16:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1046,2026-01-20T11:13:20.0,2026-01-08T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2004,2026-01-20T11:13:20.0,2026-01-08T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2061,2026-01-20T11:13:20.0,2026-01-29T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
631,2026-01-20T12:06:40.0,2026-01-22T17:44:25.531,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
2272,2026-01-20T12:06:40.0,2026-01-15T17:44:25.531,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
2824,2026-01-20T12:06:40.0,2026-01-29T17:44:25.531,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
624,2026-01-20T12:13:20.0,2026-01-15T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
755,2026-01-20T12:26:40.0,2026-01-08T18:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2285,2026-01-20T12:26:40.0,2026-01-15T18:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2834,2026-01-20T12:26:40.0,2026-01-22T18:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
22,2026-01-20T12:40:00.0,2026-01-29T18:17:45.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
1928,2026-01-20T12:40:00.0,2026-01-08T18:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1983,2026-01-20T12:40:00.0,2026-01-15T18:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1995,2026-01-20T12:40:00.0,2026-01-29T18:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2353,2026-01-20T12:40:00.0,2026-01-29T18:17:45.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1484,2026-01-20T13:33:20.0,2026-01-15T19:11:05.531,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
349,2026-01-20T13:40:00.0,2026-01-22T19:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
422,2026-01-20T13:40:00.0,2026-01-22T19:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1267,2026-01-20T13:40:00.0,2026-01-15T19:17:45.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
2122,2026-01-20T13:40:00.0,2026-01-15T19:17:45.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2841,2026-01-20T13:40:00.0,2026-01-29T19:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2159,2026-01-20T13:46:40.0,2026-01-08T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2294,2026-01-20T13:46:40.0,2026-01-15T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
567,2026-01-20T13:53:20.0,2026-01-15T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2879,2026-01-20T13:53:20.0,2026-01-15T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
11,2026-01-20T14:06:40.0,2026-01-22T19:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
696,2026-01-20T15:00:00.0,2026-01-22T20:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1522,2026-01-20T15:06:40.0,2026-01-22T20:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
1723,2026-01-20T15:06:40.0,2026-01-08T20:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
2191,2026-01-20T15:06:40.0,2026-01-22T20:44:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
17,2026-01-20T15:13:20.0,2026-01-15T20:51:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1379,2026-01-20T15:13:20.0,2026-01-22T20:51:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2421,2026-01-20T15:13:20.0,2026-01-29T20:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1868,2026-01-20T15:26:40.0,2026-01-08T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
2580,2026-01-20T15:26:40.0,2026-01-08T21:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
3061,2026-01-20T15:49:00.0,2026-01-22T21:26:45.531,Any[],19,62
927,2026-01-20T16:20:00.0,2026-01-08T21:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1098,2026-01-20T16:26:40.0,2026-01-29T22:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1949,2026-01-20T16:26:40.0,2026-01-15T22:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2324,2026-01-20T16:26:40.0,2026-01-08T22:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
3034,2026-01-20T16:26:40.0,2026-01-29T22:04:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1358,2026-01-20T16:33:20.0,2026-01-08T22:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
3077,2026-01-20T16:33:20.0,2026-01-29T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
526,2026-01-20T16:40:00.0,2026-01-22T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1258,2026-01-20T16:40:00.0,2026-01-08T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2482,2026-01-20T16:40:00.0,2026-01-22T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2920,2026-01-20T16:40:00.0,2026-01-29T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
2754,2026-01-20T16:46:40.0,2026-01-29T22:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
2493,2026-01-20T16:53:20.0,2026-01-15T22:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2836,2026-01-20T16:53:20.0,2026-01-29T22:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
3192,2026-01-20T16:53:20.0,2026-01-15T22:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
65,2026-01-20T17:40:00.0,2026-01-08T23:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
920,2026-01-20T17:46:40.0,2026-01-22T23:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1085,2026-01-20T17:46:40.0,2026-01-29T23:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1313,2026-01-20T17:46:40.0,2026-01-15T23:24:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1639,2026-01-20T17:46:40.0,2026-01-29T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1728,2026-01-20T17:46:40.0,2026-01-08T23:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2471,2026-01-20T17:46:40.0,2026-01-22T23:24:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2607,2026-01-20T17:46:40.0,2026-01-22T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2724,2026-01-20T17:53:20.0,2026-01-29T23:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
59,2026-01-20T18:00:00.0,2026-01-15T23:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1415,2026-01-20T18:00:00.0,2026-01-08T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2599,2026-01-20T18:00:00.0,2026-01-22T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2601,2026-01-20T18:00:00.0,2026-01-15T23:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
3083,2026-01-20T19:20:00.0,2026-01-16T00:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
383,2026-01-20T19:26:40.0,2026-01-30T01:04:25.531,"Any[53, 45, 37, 30, 25]",53,25
2064,2026-01-20T19:26:40.0,2026-01-09T01:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2914,2026-01-20T19:33:20.0,2026-01-09T01:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2528,2026-01-20T19:40:00.0,2026-01-23T01:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
158,2026-01-20T20:26:40.0,2026-01-16T02:04:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1865,2026-01-20T20:26:40.0,2026-01-16T02:04:25.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
263,2026-01-20T20:33:20.0,2026-01-23T02:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1822,2026-01-20T20:33:20.0,2026-01-23T02:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1109,2026-01-20T21:00:00.0,2026-01-30T02:37:45.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1487,2026-01-20T21:00:00.0,2026-01-16T02:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1628,2026-01-20T21:00:00.0,2026-01-23T02:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1257,2026-01-20T21:53:20.0,2026-01-16T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
733,2026-01-20T22:00:00.0,2026-01-09T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2066,2026-01-20T22:00:00.0,2026-01-23T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2069,2026-01-20T22:00:00.0,2026-01-23T03:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2680,2026-01-20T22:00:00.0,2026-01-30T03:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1941,2026-01-20T22:13:20.0,2026-01-30T03:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2993,2026-01-20T22:24:00.0,2026-01-09T04:01:45.531,Any[],45,5
417,2026-01-20T23:13:20.0,2026-01-16T04:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
535,2026-01-20T23:13:20.0,2026-01-30T04:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1263,2026-01-20T23:13:20.0,2026-01-16T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
1924,2026-01-20T23:13:20.0,2026-01-09T04:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2383,2026-01-20T23:13:20.0,2026-01-09T04:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1731,2026-01-20T23:20:00.0,2026-01-30T04:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1786,2026-01-20T23:20:00.0,2026-01-09T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1239,2026-01-20T23:26:40.0,2026-01-30T05:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2113,2026-01-20T23:26:40.0,2026-01-09T05:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2375,2026-01-20T23:26:40.0,2026-01-09T05:04:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
2983,2026-01-20T23:33:00.0,2026-01-30T05:10:45.531,Any[],45,3
1568,2026-01-20T23:33:20.0,2026-01-23T05:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
767,2026-01-20T23:40:00.0,2026-01-30T05:17:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
2778,2026-01-21T00:40:00.0,2026-01-30T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1116,2026-01-21T01:00:00.0,2026-01-23T06:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1712,2026-01-21T01:00:00.0,2026-01-09T06:37:45.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
1859,2026-01-21T01:06:40.0,2026-01-16T06:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2805,2026-01-21T01:06:40.0,2026-01-23T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
168,2026-01-21T01:13:20.0,2026-01-16T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1862,2026-01-21T01:13:20.0,2026-01-16T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2850,2026-01-21T01:51:00.0,2026-01-09T07:28:45.531,Any[],60,7
14,2026-01-21T02:00:00.0,2026-01-09T07:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2015,2026-01-21T02:33:20.0,2026-01-16T08:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2881,2026-01-21T02:33:20.0,2026-01-16T08:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1296,2026-01-21T03:40:00.0,2026-01-30T09:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
35,2026-01-21T03:46:40.0,2026-01-16T09:24:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
596,2026-01-21T03:46:40.0,2026-01-09T09:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
896,2026-01-21T03:53:20.0,2026-01-30T09:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
1093,2026-01-21T03:53:20.0,2026-01-09T09:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
1217,2026-01-21T03:53:20.0,2026-01-30T09:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
2038,2026-01-21T03:53:20.0,2026-01-23T09:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2382,2026-01-21T03:53:20.0,2026-01-16T09:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
650,2026-01-21T04:46:40.0,2026-01-09T10:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2656,2026-01-21T05:20:00.0,2026-01-09T10:57:45.531,"Any[53, 45, 37, 25]",53,25
1102,2026-01-21T06:13:20.0,2026-01-23T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2769,2026-01-21T06:13:20.0,2026-01-30T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2062,2026-01-21T06:20:00.0,2026-01-23T11:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
809,2026-01-21T06:33:20.0,2026-01-16T12:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2597,2026-01-21T06:33:20.0,2026-01-30T12:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
325,2026-01-21T06:46:40.0,2026-01-16T12:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2932,2026-01-21T07:33:20.0,2026-01-23T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
68,2026-01-21T07:40:00.0,2026-01-09T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
438,2026-01-21T07:40:00.0,2026-01-23T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2406,2026-01-21T07:40:00.0,2026-01-09T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
