id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
493,2026-01-23T18:19:04.0,2026-01-25T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
499,2026-01-23T18:19:04.0,2026-01-25T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
950,2026-01-23T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
544,2026-01-23T18:48:48.0,2026-01-26T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
628,2026-01-23T18:48:48.0,2026-01-26T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
713,2026-01-23T19:03:53.0,2026-01-19T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1070,2026-01-23T19:09:05.275,2026-01-26T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1102,2026-01-23T19:09:05.275,2026-01-19T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
551,2026-01-23T19:44:16.0,2026-01-19T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
248,2026-01-23T20:15:30.0,2026-01-26T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
382,2026-01-23T20:15:30.0,2026-01-19T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
802,2026-01-23T20:15:30.0,2026-01-19T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1007,2026-01-23T20:35:40.0,2026-01-19T02:13:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
612,2026-01-23T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
481,2026-01-23T21:32:36.0,2026-01-19T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
38,2026-01-23T21:51:05.0,2026-01-19T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
515,2026-01-23T21:51:05.0,2026-01-19T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
998,2026-01-23T22:23:15.0,2026-01-19T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
931,2026-01-23T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
182,2026-01-23T23:13:23.0,2026-01-26T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1307,2026-01-23T23:25:00.0,2026-01-26T05:02:45.531,Any[],45,3
3,2026-01-23T23:28:25.0,2026-01-26T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1001,2026-01-24T00:07:51.718,2026-01-26T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
274,2026-01-24T00:11:59.0,2026-01-26T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
503,2026-01-24T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
595,2026-01-24T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1496,2026-01-24T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
716,2026-01-24T00:25:49.0,2026-01-26T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
522,2026-01-24T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
1508,2026-01-24T01:21:15.0,2026-01-19T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
105,2026-01-24T01:44:58.0,2026-01-19T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
162,2026-01-24T01:49:30.0,2026-01-26T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
296,2026-01-24T01:55:03.0,2026-01-26T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
395,2026-01-24T02:31:00.0,2026-01-26T08:08:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
981,2026-01-24T03:19:08.0,2026-01-19T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
855,2026-01-24T03:59:42.0,2026-01-26T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
394,2026-01-24T04:51:10.0,2026-01-19T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
1081,2026-01-24T05:30:03.0,2026-01-26T11:07:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
301,2026-01-24T05:35:00.0,2026-01-26T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
313,2026-01-24T05:35:00.0,2026-01-19T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
442,2026-01-24T05:43:02.165,2026-01-19T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1530,2026-01-24T05:43:02.165,2026-01-26T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
78,2026-01-24T06:11:53.0,2026-01-26T11:49:38.531,"Any[60, 56, 45, 37, 30, 25]",60,25
665,2026-01-24T06:11:53.0,2026-01-26T11:49:38.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1038,2026-01-24T06:22:40.0,2026-01-19T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1079,2026-01-24T06:22:40.0,2026-01-19T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
420,2026-01-24T06:41:29.0,2026-01-19T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1522,2026-01-24T06:41:29.0,2026-01-26T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
861,2026-01-24T07:16:43.0,2026-01-19T12:54:28.531,"Any[25, 30, 37, 45]",25,45
505,2026-01-24T07:26:17.0,2026-01-26T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
1025,2026-01-24T07:26:17.0,2026-01-19T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
140,2026-01-24T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
996,2026-01-24T08:00:13.0,2026-01-26T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1559,2026-01-24T08:10:00.0,2026-01-19T13:47:45.531,Any[],10,64
528,2026-01-24T08:25:24.0,2026-01-19T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1583,2026-01-24T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1590,2026-01-24T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1256,2026-01-24T09:00:36.0,2026-01-19T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
172,2026-01-24T09:30:01.0,2026-01-19T15:07:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1061,2026-01-24T09:30:01.0,2026-01-19T15:07:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
747,2026-01-24T10:13:18.0,2026-01-19T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
10,2026-01-24T10:27:36.0,2026-01-26T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1433,2026-01-24T10:49:00.0,2026-01-19T16:26:45.531,Any[],20,54
563,2026-01-24T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
639,2026-01-24T11:14:26.0,2026-01-19T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
618,2026-01-24T11:18:38.0,2026-01-19T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
843,2026-01-24T11:18:38.0,2026-01-26T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
374,2026-01-24T11:38:18.0,2026-01-19T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
857,2026-01-24T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1452,2026-01-24T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
838,2026-01-24T11:55:03.0,2026-01-26T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
484,2026-01-24T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1110,2026-01-24T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1057,2026-01-24T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
638,2026-01-24T12:20:45.0,2026-01-19T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
725,2026-01-24T12:20:45.0,2026-01-26T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
308,2026-01-24T12:21:26.0,2026-01-19T17:59:11.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1308,2026-01-24T12:22:00.0,2026-01-19T17:59:45.531,Any[],45,3
1548,2026-01-24T13:09:00.0,2026-01-26T18:46:45.531,Any[],10,64
451,2026-01-24T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
952,2026-01-24T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
404,2026-01-24T13:21:28.0,2026-01-26T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
428,2026-01-24T13:50:47.0,2026-01-19T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
648,2026-01-24T13:50:47.0,2026-01-19T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1238,2026-01-24T14:19:06.0,2026-01-19T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1422,2026-01-24T14:24:18.0,2026-01-19T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
937,2026-01-24T14:29:32.0,2026-01-19T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1054,2026-01-24T15:04:16.0,2026-01-19T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
51,2026-01-24T15:15:07.066,2026-01-26T20:52:52.597,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
171,2026-01-24T15:28:00.539,2026-01-26T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1214,2026-01-24T15:31:00.0,2026-01-19T21:08:45.531,Any[],56,3
94,2026-01-24T15:35:15.0,2026-01-19T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
970,2026-01-24T15:35:15.0,2026-01-19T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
337,2026-01-24T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
896,2026-01-24T16:00:40.0,2026-01-19T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
980,2026-01-24T16:00:40.0,2026-01-19T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
1541,2026-01-24T16:14:11.0,2026-01-26T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
866,2026-01-24T16:36:02.0,2026-01-19T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
195,2026-01-24T16:50:25.0,2026-01-19T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
971,2026-01-24T16:50:25.0,2026-01-19T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1244,2026-01-24T16:50:25.0,2026-01-26T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
351,2026-01-24T17:09:22.0,2026-01-26T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
501,2026-01-24T17:13:37.0,2026-01-26T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
960,2026-01-24T17:19:05.0,2026-01-19T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
925,2026-01-24T17:34:36.0,2026-01-19T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
405,2026-01-24T18:01:46.0,2026-01-19T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1124,2026-01-24T18:01:46.0,2026-01-19T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1136,2026-01-24T18:01:46.0,2026-01-26T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1146,2026-01-24T18:01:46.0,2026-01-19T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1148,2026-01-24T18:01:46.0,2026-01-26T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1155,2026-01-24T18:01:46.0,2026-01-19T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1157,2026-01-24T18:01:46.0,2026-01-19T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
315,2026-01-24T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1112,2026-01-24T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1150,2026-01-24T18:22:32.0,2026-01-20T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1153,2026-01-24T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
512,2026-01-24T18:32:54.0,2026-01-20T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
653,2026-01-24T18:32:54.0,2026-01-27T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1113,2026-01-24T18:32:54.0,2026-01-20T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1117,2026-01-24T18:32:54.0,2026-01-27T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1135,2026-01-24T18:35:00.0,2026-01-27T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1151,2026-01-24T18:35:00.0,2026-01-20T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
959,2026-01-24T19:19:52.0,2026-01-27T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
39,2026-01-24T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1254,2026-01-24T20:02:17.176,2026-01-20T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
243,2026-01-24T20:13:01.0,2026-01-27T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
624,2026-01-24T20:13:01.0,2026-01-20T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
71,2026-01-24T20:15:36.0,2026-01-27T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1274,2026-01-24T20:21:00.0,2026-01-20T01:58:45.531,Any[],45,7
391,2026-01-24T20:22:10.0,2026-01-20T01:59:55.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
289,2026-01-24T20:22:11.0,2026-01-20T01:59:56.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1027,2026-01-24T20:31:48.0,2026-01-27T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
844,2026-01-24T20:45:41.351,2026-01-20T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1301,2026-01-24T20:46:00.0,2026-01-27T02:23:45.531,Any[],45,3
670,2026-01-24T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
345,2026-01-24T21:05:46.386,2026-01-27T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
905,2026-01-24T21:05:46.386,2026-01-20T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
85,2026-01-24T21:31:39.0,2026-01-27T03:09:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
723,2026-01-24T21:31:39.0,2026-01-20T03:09:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
215,2026-01-24T22:00:53.0,2026-01-27T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
775,2026-01-24T22:00:53.0,2026-01-20T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
834,2026-01-24T22:00:53.0,2026-01-27T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1536,2026-01-24T22:00:53.0,2026-01-27T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
840,2026-01-24T22:00:58.0,2026-01-20T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1012,2026-01-24T22:00:58.0,2026-01-27T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
82,2026-01-24T22:02:50.0,2026-01-20T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1578,2026-01-24T22:02:50.0,2026-01-20T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1558,2026-01-24T22:07:00.0,2026-01-27T03:44:45.531,Any[],10,64
148,2026-01-24T22:14:09.0,2026-01-20T03:51:54.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1466,2026-01-24T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
156,2026-01-24T22:44:19.0,2026-01-27T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
432,2026-01-24T23:00:14.0,2026-01-27T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1464,2026-01-24T23:07:24.192,2026-01-27T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
831,2026-01-24T23:11:13.0,2026-01-27T04:48:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
173,2026-01-24T23:16:35.0,2026-01-20T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
619,2026-01-24T23:16:35.0,2026-01-27T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
603,2026-01-24T23:35:39.0,2026-01-20T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1467,2026-01-24T23:35:39.0,2026-01-27T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1482,2026-01-24T23:35:39.0,2026-01-20T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
427,2026-01-24T23:37:13.0,2026-01-20T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1455,2026-01-24T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1465,2026-01-24T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
128,2026-01-24T23:37:58.0,2026-01-20T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
546,2026-01-24T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
636,2026-01-25T00:25:53.0,2026-01-20T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
555,2026-01-25T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1236,2026-01-25T00:32:32.0,2026-01-20T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1263,2026-01-25T01:47:00.0,2026-01-20T07:24:45.531,Any[],45,13
440,2026-01-25T01:58:30.0,2026-01-20T07:36:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
536,2026-01-25T02:39:24.0,2026-01-27T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
794,2026-01-25T02:39:24.0,2026-01-20T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
262,2026-01-25T02:40:11.0,2026-01-20T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1270,2026-01-25T02:42:00.0,2026-01-27T08:19:45.531,Any[],45,13
447,2026-01-25T03:23:06.0,2026-01-20T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
972,2026-01-25T03:23:06.0,2026-01-27T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
596,2026-01-25T03:26:03.0,2026-01-20T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
799,2026-01-25T03:26:03.0,2026-01-20T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
810,2026-01-25T03:54:38.0,2026-01-27T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
206,2026-01-25T04:06:13.0,2026-01-27T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
237,2026-01-25T04:06:13.0,2026-01-20T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
13,2026-01-25T04:41:05.748,2026-01-27T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
217,2026-01-25T04:41:05.748,2026-01-20T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1066,2026-01-25T05:13:47.0,2026-01-27T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1495,2026-01-25T05:25:14.062,2026-01-27T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
712,2026-01-25T05:39:54.0,2026-01-20T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
933,2026-01-25T05:39:54.0,2026-01-27T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
286,2026-01-25T05:47:39.0,2026-01-27T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
955,2026-01-25T07:16:55.0,2026-01-27T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1230,2026-01-25T07:16:55.0,2026-01-27T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1119,2026-01-25T07:42:48.117,2026-01-20T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
1123,2026-01-25T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
1143,2026-01-25T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
561,2026-01-25T07:55:19.0,2026-01-20T13:33:04.531,"Any[45, 37, 30, 25]",45,25
761,2026-01-25T08:10:34.0,2026-01-27T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1247,2026-01-25T08:10:34.0,2026-01-27T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1248,2026-01-25T08:16:07.0,2026-01-20T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
527,2026-01-25T08:20:17.0,2026-01-20T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
319,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1346,2026-01-25T09:31:39.0,2026-01-20T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1352,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1362,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1372,2026-01-25T09:31:39.0,2026-01-20T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1375,2026-01-25T09:31:39.0,2026-01-20T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1390,2026-01-25T09:31:39.0,2026-01-20T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1394,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1395,2026-01-25T09:31:39.0,2026-01-20T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1404,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1285,2026-01-25T12:17:00.0,2026-01-20T17:54:45.531,Any[],45,7
722,2026-01-25T12:34:09.0,2026-01-27T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
733,2026-01-25T12:44:33.0,2026-01-27T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
771,2026-01-25T12:44:33.0,2026-01-27T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1415,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1417,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
472,2026-01-25T14:03:02.0,2026-01-27T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
764,2026-01-25T14:10:52.0,2026-01-20T19:48:37.531,"Any[25, 30, 37, 45]",25,45
807,2026-01-25T14:10:52.0,2026-01-20T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1300,2026-01-25T15:11:00.0,2026-01-27T20:48:45.531,Any[],45,7
174,2026-01-25T15:34:07.0,2026-01-27T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1103,2026-01-25T15:34:07.0,2026-01-27T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
876,2026-01-25T15:48:14.0,2026-01-20T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
927,2026-01-25T17:32:47.482,2026-01-27T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
102,2026-01-25T17:34:15.0,2026-01-20T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
760,2026-01-25T17:34:15.0,2026-01-27T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1040,2026-01-25T17:37:01.0,2026-01-27T23:14:46.531,"Any[56, 45, 37, 30, 25]",56,25
388,2026-01-25T17:45:33.0,2026-01-27T23:23:18.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
