id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1067,2026-01-22T16:45:10.0,2026-01-24T22:22:55.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1197,2026-01-22T16:45:22.0,2026-01-31T22:23:07.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
157,2026-01-22T17:04:06.0,2026-01-24T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
893,2026-01-22T17:12:05.0,2026-01-24T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
970,2026-01-22T17:12:05.0,2026-01-31T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
239,2026-01-22T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1593,2026-01-22T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
659,2026-01-22T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1539,2026-01-22T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3,2026-01-22T17:40:20.0,2026-01-24T23:18:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
256,2026-01-22T17:40:20.0,2026-01-31T23:18:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
524,2026-01-22T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1125,2026-01-22T17:47:34.0,2026-01-31T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
375,2026-01-22T17:48:05.0,2026-01-24T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1519,2026-01-22T17:49:15.0,2026-01-24T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
151,2026-01-22T17:51:32.0,2026-01-31T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
975,2026-01-22T17:51:32.0,2026-01-31T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
614,2026-01-22T17:58:29.305,2026-01-24T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1537,2026-01-22T17:59:04.0,2026-01-31T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
471,2026-01-22T18:06:08.553,2026-01-24T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
741,2026-01-22T18:18:32.0,2026-01-24T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1316,2026-01-22T18:18:32.0,2026-01-24T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1556,2026-01-22T18:18:32.0,2026-01-31T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1561,2026-01-22T18:18:32.0,2026-01-24T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
461,2026-01-22T18:20:46.0,2026-01-24T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1052,2026-01-22T18:20:46.0,2026-01-24T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1526,2026-01-22T18:20:46.0,2026-01-31T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
858,2026-01-22T18:21:28.0,2026-01-31T23:59:13.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
475,2026-01-22T18:26:14.305,2026-01-25T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1144,2026-01-22T18:39:23.0,2026-01-25T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
1098,2026-01-22T19:13:37.0,2026-02-01T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1134,2026-01-22T19:13:37.0,2026-02-01T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
37,2026-01-22T19:20:18.0,2026-02-01T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
995,2026-01-22T19:23:38.869,2026-01-25T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
315,2026-01-22T19:35:22.0,2026-02-01T01:13:07.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
978,2026-01-22T19:35:22.0,2026-02-01T01:13:07.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
196,2026-01-22T19:56:21.0,2026-02-01T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
226,2026-01-22T19:56:21.0,2026-02-01T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
956,2026-01-22T19:59:13.0,2026-02-01T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
711,2026-01-22T20:24:43.0,2026-01-25T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
57,2026-01-22T20:41:14.0,2026-01-25T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1292,2026-01-22T20:41:14.0,2026-01-25T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
230,2026-01-22T20:55:05.0,2026-02-01T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
478,2026-01-22T20:57:34.0,2026-02-01T02:35:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1141,2026-01-22T21:43:20.0,2026-01-25T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
635,2026-01-22T22:25:37.0,2026-02-01T04:03:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
912,2026-01-22T22:25:37.0,2026-01-25T04:03:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
278,2026-01-22T22:30:35.0,2026-02-01T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1229,2026-01-22T22:40:40.0,2026-01-25T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
926,2026-01-22T22:52:19.0,2026-01-25T04:30:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
247,2026-01-22T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
941,2026-01-22T23:20:07.0,2026-01-25T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
260,2026-01-22T23:35:12.952,2026-01-25T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
673,2026-01-22T23:35:12.952,2026-02-01T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1078,2026-01-22T23:55:43.0,2026-02-01T05:33:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1054,2026-01-23T00:01:06.0,2026-01-25T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
803,2026-01-23T00:02:59.0,2026-01-25T05:40:44.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
967,2026-01-23T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1295,2026-01-23T00:18:04.0,2026-02-01T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
249,2026-01-23T00:26:36.0,2026-02-01T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1301,2026-01-23T00:26:36.0,2026-01-25T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
847,2026-01-23T00:53:45.0,2026-02-01T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1586,2026-01-23T00:59:13.0,2026-01-25T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
84,2026-01-23T01:08:55.0,2026-01-25T06:46:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
124,2026-01-23T01:16:37.0,2026-02-01T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
565,2026-01-23T01:28:20.904,2026-02-01T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
303,2026-01-23T02:19:24.0,2026-01-25T07:57:09.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1257,2026-01-23T02:33:43.0,2026-01-25T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
937,2026-01-23T03:28:44.0,2026-02-01T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1063,2026-01-23T03:44:28.0,2026-02-01T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
1290,2026-01-23T04:31:26.0,2026-02-01T10:09:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
16,2026-01-23T06:00:15.0,2026-01-25T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
797,2026-01-23T06:18:52.0,2026-02-01T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1035,2026-01-23T06:27:21.0,2026-01-25T12:05:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1167,2026-01-23T06:48:36.0,2026-01-25T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
758,2026-01-23T06:53:33.0,2026-01-25T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
276,2026-01-23T07:07:22.0,2026-02-01T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
180,2026-01-23T07:50:18.0,2026-02-01T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
994,2026-01-23T07:50:18.0,2026-01-25T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
1319,2026-01-23T07:50:18.0,2026-01-25T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
459,2026-01-23T07:57:46.0,2026-01-25T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1179,2026-01-23T08:05:19.0,2026-01-25T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1069,2026-01-23T08:10:57.0,2026-02-01T13:48:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1227,2026-01-23T08:10:57.0,2026-01-25T13:48:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
163,2026-01-23T08:25:48.0,2026-01-25T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1355,2026-01-23T08:25:56.0,2026-02-01T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
662,2026-01-23T08:45:36.713,2026-02-01T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
55,2026-01-23T09:05:09.0,2026-01-25T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
1409,2026-01-23T09:05:09.0,2026-02-01T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
6,2026-01-23T09:25:56.0,2026-01-25T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
983,2026-01-23T09:27:00.0,2026-02-01T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1494,2026-01-23T09:34:19.0,2026-01-25T15:12:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1032,2026-01-23T09:58:14.601,2026-02-01T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
404,2026-01-23T10:06:30.0,2026-01-25T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
483,2026-01-23T10:28:32.0,2026-02-01T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
838,2026-01-23T10:32:09.0,2026-01-25T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
935,2026-01-23T10:51:57.0,2026-01-25T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1462,2026-01-23T11:13:14.0,2026-01-25T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
17,2026-01-23T11:15:53.0,2026-02-01T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
756,2026-01-23T11:16:46.0,2026-01-25T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
1012,2026-01-23T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
137,2026-01-23T12:01:00.0,2026-01-25T17:38:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
1161,2026-01-23T12:01:00.0,2026-01-25T17:38:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
476,2026-01-23T12:06:33.0,2026-01-25T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
981,2026-01-23T12:06:33.0,2026-02-01T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
339,2026-01-23T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1131,2026-01-23T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1591,2026-01-23T12:16:55.0,2026-02-01T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1598,2026-01-23T12:16:55.0,2026-02-01T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1068,2026-01-23T12:25:07.0,2026-02-01T18:02:52.531,"Any[53, 45, 37, 30, 25, 19]",53,19
40,2026-01-23T12:38:25.0,2026-01-25T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
173,2026-01-23T12:38:25.0,2026-01-25T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
361,2026-01-23T12:38:25.0,2026-02-01T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1002,2026-01-23T12:38:25.0,2026-02-01T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1293,2026-01-23T12:38:25.0,2026-01-25T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
542,2026-01-23T12:49:03.0,2026-01-25T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
460,2026-01-23T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1250,2026-01-23T13:06:30.0,2026-01-25T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1260,2026-01-23T13:09:21.0,2026-01-25T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
34,2026-01-23T13:12:31.0,2026-01-25T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
325,2026-01-23T13:12:31.0,2026-01-25T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1086,2026-01-23T13:30:59.439,2026-01-25T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1256,2026-01-23T13:30:59.439,2026-02-01T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
82,2026-01-23T14:12:38.0,2026-01-25T19:50:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1263,2026-01-23T14:12:38.0,2026-02-01T19:50:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
490,2026-01-23T14:31:44.481,2026-01-25T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
512,2026-01-23T14:31:44.481,2026-01-25T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
915,2026-01-23T14:37:14.0,2026-01-25T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1428,2026-01-23T14:37:14.0,2026-01-25T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
215,2026-01-23T14:40:55.0,2026-02-01T20:18:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
123,2026-01-23T14:44:50.0,2026-01-25T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
559,2026-01-23T15:00:49.0,2026-01-25T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
945,2026-01-23T15:07:11.0,2026-01-25T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1444,2026-01-23T15:33:14.0,2026-02-01T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1354,2026-01-23T15:43:57.0,2026-01-25T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1468,2026-01-23T15:43:57.0,2026-02-01T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
688,2026-01-23T15:56:42.797,2026-02-01T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1209,2026-01-23T16:05:01.0,2026-01-25T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1160,2026-01-23T16:14:24.0,2026-02-01T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1258,2026-01-23T16:14:24.0,2026-01-25T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
366,2026-01-23T16:19:21.0,2026-02-01T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
950,2026-01-23T16:19:28.0,2026-02-01T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
632,2026-01-23T16:22:38.68,2026-01-25T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
681,2026-01-23T16:22:38.68,2026-02-01T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1527,2026-01-23T16:34:46.0,2026-02-01T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
914,2026-01-23T16:47:10.0,2026-01-25T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
436,2026-01-23T17:00:03.133,2026-01-25T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1457,2026-01-23T17:00:03.133,2026-01-25T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1107,2026-01-23T17:01:01.0,2026-01-25T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1360,2026-01-23T17:56:31.0,2026-01-25T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
717,2026-01-23T18:03:48.0,2026-02-01T23:41:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1268,2026-01-23T18:05:22.0,2026-02-01T23:43:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
948,2026-01-23T18:14:52.538,2026-02-01T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1074,2026-01-23T18:14:52.538,2026-01-25T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
141,2026-01-23T18:19:04.0,2026-01-25T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
8,2026-01-23T18:19:17.0,2026-01-25T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
336,2026-01-23T18:48:48.0,2026-01-26T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
602,2026-01-23T18:52:53.622,2026-02-02T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
528,2026-01-23T19:09:05.275,2026-02-02T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
918,2026-01-23T19:09:05.275,2026-02-02T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
200,2026-01-23T19:22:15.0,2026-01-26T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
381,2026-01-23T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
259,2026-01-23T19:43:10.0,2026-02-02T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1121,2026-01-23T20:01:06.0,2026-02-02T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1198,2026-01-23T20:11:40.0,2026-01-26T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1080,2026-01-23T20:29:25.0,2026-02-02T02:07:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
722,2026-01-23T20:47:51.0,2026-02-02T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1588,2026-01-23T21:03:18.164,2026-02-02T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
677,2026-01-23T21:09:40.513,2026-01-26T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
380,2026-01-23T21:14:14.0,2026-01-26T02:51:59.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
923,2026-01-23T21:15:29.731,2026-01-26T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
569,2026-01-23T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
800,2026-01-23T21:45:26.0,2026-01-26T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
699,2026-01-23T21:51:04.0,2026-02-02T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
1312,2026-01-23T21:51:04.0,2026-01-26T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
938,2026-01-23T23:19:41.0,2026-02-02T04:57:26.531,"Any[45, 37, 30, 25]",45,25
532,2026-01-23T23:28:25.0,2026-02-02T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
854,2026-01-23T23:36:02.0,2026-02-02T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1084,2026-01-23T23:36:02.0,2026-02-02T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
87,2026-01-24T00:03:03.0,2026-02-02T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
289,2026-01-24T00:07:51.718,2026-01-26T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
411,2026-01-24T00:11:59.0,2026-01-26T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
227,2026-01-24T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1595,2026-01-24T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
842,2026-01-24T00:48:13.0,2026-01-26T06:25:58.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1585,2026-01-24T01:21:15.0,2026-02-02T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1401,2026-01-24T01:34:51.0,2026-02-02T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
143,2026-01-24T01:44:58.0,2026-01-26T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
682,2026-01-24T01:49:30.0,2026-01-26T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1305,2026-01-24T01:49:30.0,2026-01-26T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
399,2026-01-24T03:17:05.099,2026-01-26T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
343,2026-01-24T04:29:21.0,2026-01-26T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
446,2026-01-24T05:04:51.87,2026-01-26T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
639,2026-01-24T05:06:38.0,2026-01-26T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
214,2026-01-24T05:35:00.0,2026-02-02T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
715,2026-01-24T05:42:10.842,2026-02-02T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
1307,2026-01-24T05:42:10.842,2026-01-26T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
1226,2026-01-24T06:22:40.0,2026-02-02T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
438,2026-01-24T07:02:01.0,2026-02-02T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
946,2026-01-24T07:26:17.0,2026-02-02T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
45,2026-01-24T07:41:58.0,2026-02-02T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1340,2026-01-24T08:10:53.255,2026-02-02T13:48:38.786,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
131,2026-01-24T08:25:24.0,2026-02-02T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1128,2026-01-24T08:25:24.0,2026-02-02T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
74,2026-01-24T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1569,2026-01-24T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1517,2026-01-24T09:14:47.0,2026-02-02T14:52:32.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
640,2026-01-24T09:44:15.0,2026-01-26T15:22:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1070,2026-01-24T09:47:56.0,2026-01-26T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
193,2026-01-24T09:48:06.0,2026-02-02T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
301,2026-01-24T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1132,2026-01-24T10:30:56.0,2026-01-26T16:08:41.531,"Any[53, 45, 37, 30, 25]",53,25
518,2026-01-24T10:49:04.0,2026-01-26T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
802,2026-01-24T10:57:24.0,2026-02-02T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
363,2026-01-24T11:11:55.0,2026-02-02T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
102,2026-01-24T11:32:05.0,2026-02-02T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
428,2026-01-24T11:32:05.0,2026-01-26T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
51,2026-01-24T11:55:03.0,2026-02-02T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
