id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
936,2026-01-21T16:26:20.0,2026-01-16T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
953,2026-01-21T16:31:49.0,2026-01-16T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
285,2026-01-21T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
366,2026-01-21T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
1286,2026-01-21T16:47:57.0,2026-01-16T22:25:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
896,2026-01-21T16:58:20.0,2026-01-23T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1134,2026-01-21T16:58:20.0,2026-01-16T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1084,2026-01-21T17:18:20.0,2026-01-23T22:56:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1192,2026-01-21T17:20:02.0,2026-01-16T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
421,2026-01-21T17:41:08.0,2026-01-23T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
569,2026-01-21T17:59:11.238,2026-01-16T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1580,2026-01-21T18:09:51.0,2026-01-16T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
524,2026-01-21T19:11:51.0,2026-01-17T00:49:36.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
324,2026-01-21T19:23:14.811,2026-01-17T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1414,2026-01-21T19:23:14.811,2026-01-24T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
621,2026-01-21T19:26:41.0,2026-01-17T01:04:26.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1,2026-01-21T19:41:47.611,2026-01-24T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
154,2026-01-21T19:41:47.611,2026-01-17T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1353,2026-01-21T19:41:47.611,2026-01-24T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
333,2026-01-21T19:42:23.0,2026-01-24T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1034,2026-01-21T20:00:58.0,2026-01-24T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
827,2026-01-21T20:07:36.0,2026-01-24T01:45:21.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
160,2026-01-21T21:02:40.0,2026-01-17T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
847,2026-01-21T21:03:42.05,2026-01-24T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
328,2026-01-21T21:13:17.0,2026-01-17T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1513,2026-01-21T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1516,2026-01-21T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1396,2026-01-21T21:17:08.0,2026-01-24T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
793,2026-01-21T21:29:16.0,2026-01-24T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
426,2026-01-21T21:45:02.196,2026-01-17T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
488,2026-01-21T21:45:02.196,2026-01-17T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
1349,2026-01-21T22:09:13.0,2026-01-24T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1152,2026-01-21T22:15:59.67,2026-01-24T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
230,2026-01-21T22:23:05.049,2026-01-24T04:00:50.58,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
61,2026-01-21T22:45:22.0,2026-01-24T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
622,2026-01-21T22:50:51.0,2026-01-17T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1149,2026-01-21T22:55:41.0,2026-01-24T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
783,2026-01-21T22:58:17.0,2026-01-24T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
15,2026-01-21T23:03:00.0,2026-01-24T04:40:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
443,2026-01-21T23:04:06.0,2026-01-24T04:41:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
551,2026-01-21T23:04:06.0,2026-01-24T04:41:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
280,2026-01-21T23:08:43.0,2026-01-24T04:46:28.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
24,2026-01-21T23:16:35.0,2026-01-17T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
428,2026-01-21T23:17:39.0,2026-01-17T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1412,2026-01-21T23:29:00.0,2026-01-24T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
45,2026-01-21T23:41:44.0,2026-01-24T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
647,2026-01-21T23:52:20.364,2026-01-17T05:30:05.895,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
236,2026-01-22T00:08:56.565,2026-01-24T05:46:42.096,"Any[61, 53, 45, 37, 30, 25, 19, 11, 6]",61,6
708,2026-01-22T00:17:14.0,2026-01-17T05:54:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
172,2026-01-22T00:34:03.066,2026-01-24T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
306,2026-01-22T00:51:35.897,2026-01-17T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1248,2026-01-22T01:14:02.0,2026-01-24T06:51:47.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1429,2026-01-22T01:20:39.098,2026-01-24T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
763,2026-01-22T01:24:53.0,2026-01-17T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
883,2026-01-22T01:53:56.0,2026-01-17T07:31:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1303,2026-01-22T02:05:32.0,2026-01-24T07:43:17.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
134,2026-01-22T02:11:44.0,2026-01-17T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
832,2026-01-22T02:11:44.0,2026-01-24T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
142,2026-01-22T02:18:59.0,2026-01-17T07:56:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
404,2026-01-22T02:21:35.0,2026-01-17T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
723,2026-01-22T02:21:41.0,2026-01-17T07:59:26.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1039,2026-01-22T02:29:47.0,2026-01-24T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
85,2026-01-22T02:51:53.0,2026-01-17T08:29:38.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
484,2026-01-22T03:49:28.0,2026-01-17T09:27:13.531,"Any[56, 45, 37, 30, 25]",56,25
701,2026-01-22T03:58:56.0,2026-01-17T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
32,2026-01-22T04:28:00.0,2026-01-24T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
354,2026-01-22T05:14:16.0,2026-01-17T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
30,2026-01-22T05:27:21.0,2026-01-17T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
821,2026-01-22T05:27:21.0,2026-01-24T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1083,2026-01-22T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
975,2026-01-22T07:45:56.0,2026-01-24T13:23:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1033,2026-01-22T07:47:14.0,2026-01-17T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
661,2026-01-22T07:48:44.0,2026-01-17T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
465,2026-01-22T07:58:11.0,2026-01-24T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
619,2026-01-22T07:58:11.0,2026-01-17T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1095,2026-01-22T07:58:11.0,2026-01-17T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
316,2026-01-22T09:03:04.104,2026-01-24T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1125,2026-01-22T09:10:30.0,2026-01-24T14:48:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1469,2026-01-22T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1472,2026-01-22T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1483,2026-01-22T10:00:26.0,2026-01-17T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
822,2026-01-22T10:38:10.0,2026-01-24T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
490,2026-01-22T10:58:45.572,2026-01-17T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
868,2026-01-22T11:15:14.375,2026-01-24T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1051,2026-01-22T11:45:13.0,2026-01-24T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
220,2026-01-22T11:52:50.0,2026-01-24T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1339,2026-01-22T11:52:50.0,2026-01-17T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
565,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
593,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
833,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1406,2026-01-22T12:34:04.0,2026-01-17T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
412,2026-01-22T12:40:07.0,2026-01-17T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1118,2026-01-22T12:40:07.0,2026-01-24T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1202,2026-01-22T12:40:07.0,2026-01-24T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
450,2026-01-22T12:51:04.884,2026-01-24T18:28:50.415,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
70,2026-01-22T12:59:19.0,2026-01-17T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
727,2026-01-22T12:59:19.0,2026-01-17T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
690,2026-01-22T13:10:43.643,2026-01-17T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
225,2026-01-22T13:11:52.0,2026-01-17T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
632,2026-01-22T14:08:08.0,2026-01-24T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1452,2026-01-22T14:08:08.0,2026-01-24T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
614,2026-01-22T14:30:46.0,2026-01-24T20:08:31.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
170,2026-01-22T14:52:19.0,2026-01-17T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
310,2026-01-22T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
422,2026-01-22T15:05:02.389,2026-01-17T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
662,2026-01-22T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
201,2026-01-22T15:47:18.0,2026-01-24T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
25,2026-01-22T15:53:49.0,2026-01-17T21:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1007,2026-01-22T15:53:49.0,2026-01-24T21:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
235,2026-01-22T16:04:09.0,2026-01-17T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
507,2026-01-22T16:16:42.0,2026-01-17T21:54:27.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
997,2026-01-22T16:29:57.0,2026-01-24T22:07:42.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
564,2026-01-22T16:31:07.0,2026-01-24T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1276,2026-01-22T16:44:24.0,2026-01-24T22:22:09.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1395,2026-01-22T16:56:29.0,2026-01-24T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
978,2026-01-22T17:08:06.0,2026-01-17T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
597,2026-01-22T17:12:05.0,2026-01-17T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
714,2026-01-22T17:12:05.0,2026-01-17T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
812,2026-01-22T17:26:22.0,2026-01-24T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1087,2026-01-22T17:26:22.0,2026-01-17T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1526,2026-01-22T17:26:22.0,2026-01-24T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1001,2026-01-22T17:26:46.913,2026-01-17T23:04:32.444,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
835,2026-01-22T17:39:27.0,2026-01-17T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1490,2026-01-22T17:48:05.0,2026-01-17T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
788,2026-01-22T17:51:32.0,2026-01-24T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1439,2026-01-22T17:51:32.0,2026-01-17T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
776,2026-01-22T17:53:31.0,2026-01-24T23:31:16.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1123,2026-01-22T17:53:31.0,2026-01-17T23:31:16.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1208,2026-01-22T17:53:31.0,2026-01-17T23:31:16.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1279,2026-01-22T18:06:08.553,2026-01-24T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
329,2026-01-22T18:20:46.0,2026-01-24T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1330,2026-01-22T18:20:46.0,2026-01-24T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
411,2026-01-22T18:21:28.0,2026-01-24T23:59:13.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
630,2026-01-22T18:24:58.0,2026-01-25T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
746,2026-01-22T18:24:58.0,2026-01-25T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
41,2026-01-22T18:26:14.305,2026-01-18T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
635,2026-01-22T18:40:23.775,2026-01-25T00:18:09.306,"Any[56, 45, 37, 30, 25]",56,25
250,2026-01-22T18:57:02.0,2026-01-18T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
686,2026-01-22T19:18:50.232,2026-01-18T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
483,2026-01-22T19:19:18.0,2026-01-18T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
982,2026-01-22T19:20:18.0,2026-01-18T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1518,2026-01-22T19:23:38.869,2026-01-25T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
683,2026-01-22T19:28:43.0,2026-01-18T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1310,2026-01-22T19:34:20.0,2026-01-25T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
971,2026-01-22T19:45:22.0,2026-01-25T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
942,2026-01-22T19:56:04.0,2026-01-18T01:33:49.531,"Any[53, 45, 37, 30, 25]",53,25
1422,2026-01-22T19:56:21.0,2026-01-25T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
17,2026-01-22T20:17:50.0,2026-01-25T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
189,2026-01-22T20:17:50.0,2026-01-18T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
759,2026-01-22T20:24:43.0,2026-01-18T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1423,2026-01-22T20:24:43.0,2026-01-18T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
383,2026-01-22T20:38:14.0,2026-01-18T02:15:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
765,2026-01-22T20:38:14.0,2026-01-18T02:15:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1372,2026-01-22T20:41:14.0,2026-01-18T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
378,2026-01-22T20:43:21.0,2026-01-18T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
837,2026-01-22T20:43:21.0,2026-01-18T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1247,2026-01-22T20:51:15.0,2026-01-25T02:29:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
699,2026-01-22T21:38:40.391,2026-01-18T03:16:25.922,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
571,2026-01-22T22:30:35.0,2026-01-25T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
693,2026-01-22T22:40:40.0,2026-01-25T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
433,2026-01-22T22:46:25.0,2026-01-18T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
1136,2026-01-22T22:58:28.0,2026-01-25T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1405,2026-01-22T22:58:28.0,2026-01-25T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
932,2026-01-22T23:00:08.0,2026-01-25T04:37:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
970,2026-01-22T23:00:08.0,2026-01-18T04:37:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
51,2026-01-22T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
365,2026-01-22T23:46:38.0,2026-01-18T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1517,2026-01-23T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1530,2026-01-23T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
194,2026-01-23T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1282,2026-01-23T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
214,2026-01-23T00:26:36.0,2026-01-25T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
338,2026-01-23T00:26:36.0,2026-01-18T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1384,2026-01-23T00:53:45.0,2026-01-25T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1113,2026-01-23T01:13:47.0,2026-01-18T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
355,2026-01-23T01:29:29.0,2026-01-18T07:07:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
561,2026-01-23T01:35:40.0,2026-01-18T07:13:25.531,"Any[16, 25, 30, 37, 45, 53]",16,53
125,2026-01-23T01:47:40.0,2026-01-25T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1352,2026-01-23T01:47:40.0,2026-01-18T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
937,2026-01-23T02:33:43.0,2026-01-18T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
717,2026-01-23T02:46:32.0,2026-01-18T08:24:17.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
981,2026-01-23T02:51:50.0,2026-01-25T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
342,2026-01-23T03:03:56.912,2026-01-25T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1597,2026-01-23T03:03:56.912,2026-01-25T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1598,2026-01-23T03:03:56.912,2026-01-25T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1025,2026-01-23T03:34:11.0,2026-01-18T09:11:56.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
637,2026-01-23T03:44:28.0,2026-01-18T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
1218,2026-01-23T03:44:28.0,2026-01-25T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
591,2026-01-23T04:15:50.0,2026-01-25T09:53:35.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
297,2026-01-23T04:54:43.0,2026-01-18T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
854,2026-01-23T06:18:52.0,2026-01-25T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
331,2026-01-23T06:27:21.0,2026-01-25T12:05:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
332,2026-01-23T06:28:44.0,2026-01-25T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
784,2026-01-23T06:53:33.0,2026-01-25T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
945,2026-01-23T06:58:28.0,2026-01-18T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1107,2026-01-23T06:58:28.0,2026-01-25T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
352,2026-01-23T07:01:05.0,2026-01-18T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
498,2026-01-23T07:01:05.0,2026-01-18T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
651,2026-01-23T07:16:23.0,2026-01-18T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1099,2026-01-23T07:18:12.767,2026-01-18T12:55:58.298,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
360,2026-01-23T07:50:18.0,2026-01-25T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
184,2026-01-23T08:05:19.0,2026-01-25T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1342,2026-01-23T08:08:21.619,2026-01-25T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1359,2026-01-23T08:08:21.619,2026-01-18T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
150,2026-01-23T08:25:48.0,2026-01-18T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
523,2026-01-23T08:25:48.0,2026-01-18T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
505,2026-01-23T08:25:56.0,2026-01-25T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
891,2026-01-23T08:30:22.0,2026-01-18T14:08:07.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
295,2026-01-23T08:41:02.0,2026-01-18T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1005,2026-01-23T08:41:02.0,2026-01-18T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
158,2026-01-23T08:43:41.0,2026-01-25T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
82,2026-01-23T08:47:03.0,2026-01-25T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
475,2026-01-23T08:57:41.0,2026-01-18T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1539,2026-01-23T09:09:43.0,2026-01-18T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
345,2026-01-23T09:25:56.0,2026-01-18T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
766,2026-01-23T09:58:14.601,2026-01-18T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1151,2026-01-23T10:06:30.0,2026-01-18T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1246,2026-01-23T10:11:49.0,2026-01-25T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
