id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1532,2026-01-22T17:07:25.0,2026-01-31T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1534,2026-01-22T17:07:25.0,2026-01-31T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1535,2026-01-22T17:07:25.0,2026-01-31T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1536,2026-01-22T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1538,2026-01-22T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1539,2026-01-22T17:07:25.0,2026-01-31T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1542,2026-01-22T17:07:25.0,2026-01-31T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
402,2026-01-22T17:08:06.0,2026-01-24T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
91,2026-01-22T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
850,2026-01-22T17:40:20.0,2026-01-24T23:18:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
910,2026-01-22T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1463,2026-01-22T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
444,2026-01-22T17:59:04.0,2026-01-31T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
227,2026-01-22T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1424,2026-01-22T18:03:39.695,2026-01-31T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1427,2026-01-22T18:03:39.695,2026-01-31T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1432,2026-01-22T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
812,2026-01-22T18:06:08.553,2026-01-24T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
86,2026-01-22T18:13:32.0,2026-01-31T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
636,2026-01-22T18:13:32.0,2026-01-31T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
891,2026-01-22T18:18:32.0,2026-01-31T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
254,2026-01-22T18:35:32.0,2026-01-25T00:13:17.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
632,2026-01-22T18:51:06.0,2026-02-01T00:28:51.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
659,2026-01-22T18:55:21.0,2026-02-01T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
511,2026-01-22T19:05:00.0,2026-01-25T00:42:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
395,2026-01-22T19:18:50.232,2026-02-01T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
648,2026-01-22T19:18:50.232,2026-01-25T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1034,2026-01-22T19:19:18.0,2026-02-01T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
105,2026-01-22T19:34:20.0,2026-02-01T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
668,2026-01-22T19:35:22.0,2026-01-25T01:13:07.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
104,2026-01-22T19:45:22.0,2026-02-01T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
820,2026-01-22T19:56:21.0,2026-02-01T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
152,2026-01-22T20:55:05.0,2026-01-25T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
60,2026-01-22T20:56:52.487,2026-02-01T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
479,2026-01-22T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1139,2026-01-22T20:56:52.487,2026-02-01T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
682,2026-01-22T21:43:20.0,2026-02-01T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
27,2026-01-22T21:47:03.0,2026-01-25T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
396,2026-01-22T21:47:03.0,2026-02-01T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
204,2026-01-22T22:30:35.0,2026-01-25T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
513,2026-01-22T22:46:25.0,2026-01-25T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
643,2026-01-22T22:52:19.0,2026-02-01T04:30:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1173,2026-01-22T23:26:35.0,2026-02-01T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
855,2026-01-22T23:35:12.952,2026-02-01T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
121,2026-01-22T23:35:26.732,2026-01-25T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1076,2026-01-22T23:53:53.467,2026-01-25T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
183,2026-01-22T23:55:43.0,2026-02-01T05:33:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
389,2026-01-23T00:01:06.0,2026-01-25T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
356,2026-01-23T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1338,2026-01-23T00:34:00.0,2026-01-25T06:11:45.531,Any[],45,3
1008,2026-01-23T01:13:47.0,2026-02-01T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
572,2026-01-23T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1033,2026-01-23T03:08:33.0,2026-02-01T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1121,2026-01-23T03:48:37.0,2026-01-25T09:26:22.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
111,2026-01-23T04:31:26.0,2026-01-25T10:09:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1301,2026-01-23T04:44:00.0,2026-01-25T10:21:45.531,Any[],53,7
1335,2026-01-23T05:44:00.0,2026-01-25T11:21:45.531,Any[],45,7
1310,2026-01-23T06:01:00.0,2026-01-25T11:38:45.531,Any[],53,7
547,2026-01-23T06:14:53.903,2026-01-25T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
610,2026-01-23T06:14:53.903,2026-02-01T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
179,2026-01-23T06:39:06.0,2026-01-25T12:16:51.531,"Any[19, 25, 30, 37, 45, 56]",19,56
951,2026-01-23T07:01:05.0,2026-01-25T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
167,2026-01-23T07:07:22.0,2026-01-25T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
164,2026-01-23T07:18:12.767,2026-02-01T12:55:58.298,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
625,2026-01-23T08:25:48.0,2026-01-25T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1393,2026-01-23T08:41:57.0,2026-01-25T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1101,2026-01-23T09:05:09.0,2026-02-01T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
1265,2026-01-23T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1268,2026-01-23T10:17:32.0,2026-01-25T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1273,2026-01-23T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
386,2026-01-23T10:31:04.0,2026-01-25T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
153,2026-01-23T10:32:09.0,2026-01-25T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
483,2026-01-23T10:36:45.0,2026-01-25T16:14:30.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
676,2026-01-23T10:36:45.0,2026-01-25T16:14:30.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
320,2026-01-23T10:49:57.0,2026-02-01T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
824,2026-01-23T10:50:22.0,2026-02-01T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
793,2026-01-23T10:51:57.0,2026-02-01T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
406,2026-01-23T11:15:53.0,2026-02-01T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
680,2026-01-23T11:34:03.0,2026-01-25T17:11:48.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
1551,2026-01-23T11:58:07.518,2026-01-25T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
278,2026-01-23T12:16:39.888,2026-02-01T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1099,2026-01-23T12:20:11.0,2026-01-25T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1381,2026-01-23T12:26:18.0,2026-01-25T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1245,2026-01-23T12:37:45.0,2026-02-01T18:15:30.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
367,2026-01-23T13:02:58.0,2026-01-25T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
638,2026-01-23T13:12:31.0,2026-01-25T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
334,2026-01-23T13:20:42.0,2026-02-01T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
817,2026-01-23T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
187,2026-01-23T13:31:19.809,2026-02-01T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
567,2026-01-23T13:37:45.662,2026-01-25T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
96,2026-01-23T13:49:13.0,2026-01-25T19:26:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1548,2026-01-23T14:31:44.481,2026-02-01T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
200,2026-01-23T14:44:50.0,2026-02-01T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1325,2026-01-23T14:44:50.0,2026-02-01T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
929,2026-01-23T14:48:21.0,2026-02-01T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
432,2026-01-23T15:01:50.0,2026-01-25T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
37,2026-01-23T15:07:11.0,2026-02-01T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1115,2026-01-23T15:08:15.0,2026-01-25T20:46:00.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
149,2026-01-23T15:09:22.0,2026-01-25T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
296,2026-01-23T15:32:35.0,2026-01-25T21:10:20.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
63,2026-01-23T15:33:14.0,2026-01-25T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
733,2026-01-23T15:33:15.838,2026-01-25T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
490,2026-01-23T15:40:00.0,2026-02-01T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
219,2026-01-23T15:51:32.0,2026-02-01T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
343,2026-01-23T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
457,2026-01-23T15:51:32.0,2026-02-01T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
656,2026-01-23T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
1143,2026-01-23T16:01:01.0,2026-01-25T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
767,2026-01-23T16:21:22.0,2026-02-01T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
589,2026-01-23T17:01:01.0,2026-01-25T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
554,2026-01-23T17:55:09.799,2026-02-01T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
980,2026-01-23T17:55:09.799,2026-02-01T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
462,2026-01-23T17:56:31.0,2026-02-01T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
62,2026-01-23T18:05:22.0,2026-01-25T23:43:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
834,2026-01-23T18:05:22.0,2026-01-25T23:43:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
433,2026-01-23T18:07:07.374,2026-02-01T23:44:52.905,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1089,2026-01-23T18:14:52.538,2026-01-25T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
413,2026-01-23T18:15:41.698,2026-01-25T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
538,2026-01-23T18:19:17.0,2026-02-01T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
931,2026-01-23T18:50:12.0,2026-02-02T00:27:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1234,2026-01-23T18:52:53.622,2026-02-02T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1240,2026-01-23T18:52:53.622,2026-02-02T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
81,2026-01-23T18:55:38.0,2026-01-26T00:33:23.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
280,2026-01-23T18:57:37.0,2026-01-26T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
903,2026-01-23T18:59:42.0,2026-01-26T00:37:27.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
314,2026-01-23T19:02:18.0,2026-01-26T00:40:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
967,2026-01-23T19:02:18.0,2026-02-02T00:40:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
44,2026-01-23T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1496,2026-01-23T19:27:13.0,2026-02-02T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
243,2026-01-23T19:44:16.0,2026-01-26T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1576,2026-01-23T19:58:00.0,2026-01-26T01:35:45.531,Any[],10,64
271,2026-01-23T19:59:32.625,2026-01-26T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1070,2026-01-23T19:59:32.625,2026-02-02T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
719,2026-01-23T20:15:30.0,2026-02-02T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1279,2026-01-23T20:40:00.0,2026-02-02T02:17:45.531,Any[],53,17
906,2026-01-23T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1152,2026-01-23T20:47:51.0,2026-02-02T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
136,2026-01-23T21:27:54.0,2026-02-02T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
151,2026-01-23T21:32:36.0,2026-01-26T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
769,2026-01-23T21:40:08.0,2026-02-02T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1094,2026-01-23T21:51:05.0,2026-02-02T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1260,2026-01-23T23:04:00.0,2026-01-26T04:41:45.531,Any[],56,5
267,2026-01-23T23:08:27.0,2026-02-02T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
128,2026-01-23T23:15:08.0,2026-02-02T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
789,2026-01-23T23:15:08.0,2026-02-02T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
810,2026-01-24T00:22:18.0,2026-01-26T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
339,2026-01-24T00:35:56.0,2026-01-26T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
737,2026-01-24T01:41:54.0,2026-01-26T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
41,2026-01-24T02:53:04.0,2026-02-02T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1267,2026-01-24T03:52:22.0,2026-01-26T09:30:07.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1444,2026-01-24T07:16:43.0,2026-01-26T12:54:28.531,"Any[25, 30, 37, 45]",25,45
1239,2026-01-24T07:26:58.507,2026-02-02T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
512,2026-01-24T07:41:58.0,2026-01-26T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
875,2026-01-24T07:50:28.0,2026-02-02T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1454,2026-01-24T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1457,2026-01-24T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1459,2026-01-24T07:50:28.0,2026-02-02T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1483,2026-01-24T08:00:13.0,2026-01-26T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1484,2026-01-24T08:00:13.0,2026-01-26T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1486,2026-01-24T08:00:13.0,2026-02-02T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
355,2026-01-24T08:10:53.255,2026-01-26T13:48:38.786,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
862,2026-01-24T08:11:45.0,2026-01-26T13:49:30.531,"Any[53, 45, 37, 30, 25]",53,25
1300,2026-01-24T08:12:00.0,2026-02-02T13:49:45.531,Any[],53,7
507,2026-01-24T08:25:24.0,2026-02-02T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1517,2026-01-24T08:52:00.0,2026-02-02T14:29:45.531,Any[],6,64
1043,2026-01-24T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
48,2026-01-24T09:48:06.0,2026-01-26T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
874,2026-01-24T10:27:36.0,2026-01-26T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1227,2026-01-24T10:34:19.0,2026-02-02T16:12:04.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
925,2026-01-24T10:49:04.0,2026-02-02T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
114,2026-01-24T11:00:10.0,2026-02-02T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
384,2026-01-24T11:11:55.0,2026-01-26T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
68,2026-01-24T11:14:26.0,2026-01-26T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
239,2026-01-24T11:14:26.0,2026-02-02T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
600,2026-01-24T11:14:26.0,2026-02-02T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
504,2026-01-24T11:18:38.0,2026-01-26T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
351,2026-01-24T11:30:18.0,2026-02-02T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1202,2026-01-24T11:32:05.0,2026-01-26T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
408,2026-01-24T11:37:28.0,2026-01-26T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1322,2026-01-24T12:15:39.0,2026-02-02T17:53:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1103,2026-01-24T12:17:42.0,2026-01-26T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1288,2026-01-24T12:37:00.0,2026-02-02T18:14:45.531,Any[],53,14
484,2026-01-24T13:10:57.0,2026-01-26T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
306,2026-01-24T13:21:28.0,2026-01-26T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
8,2026-01-24T13:21:43.0,2026-02-02T18:59:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1473,2026-01-24T13:21:43.0,2026-02-02T18:59:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1197,2026-01-24T13:26:43.0,2026-02-02T19:04:28.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
1200,2026-01-24T13:26:43.0,2026-02-02T19:04:28.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
952,2026-01-24T13:48:30.0,2026-02-02T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1280,2026-01-24T13:54:00.0,2026-01-26T19:31:45.531,Any[],53,16
620,2026-01-24T14:10:14.0,2026-02-02T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
779,2026-01-24T14:19:03.0,2026-02-02T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
61,2026-01-24T14:23:44.888,2026-02-02T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
738,2026-01-24T14:24:18.0,2026-01-26T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
837,2026-01-24T14:44:08.0,2026-02-02T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
888,2026-01-24T15:00:01.0,2026-01-26T20:37:46.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1330,2026-01-24T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
399,2026-01-24T15:11:50.0,2026-02-02T20:49:35.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1596,2026-01-24T15:11:50.0,2026-01-26T20:49:35.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1218,2026-01-24T15:13:00.0,2026-02-02T20:50:45.531,Any[],56,13
1112,2026-01-24T15:15:07.066,2026-02-02T20:52:52.597,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1188,2026-01-24T15:17:00.0,2026-02-02T20:54:45.531,Any[],60,16
215,2026-01-24T15:30:00.0,2026-01-26T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
642,2026-01-24T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
573,2026-01-24T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
883,2026-01-24T16:00:40.0,2026-01-26T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
95,2026-01-24T16:36:02.0,2026-02-02T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
11,2026-01-24T16:45:11.838,2026-02-02T22:22:57.369,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
297,2026-01-24T16:45:11.838,2026-02-02T22:22:57.369,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
510,2026-01-24T16:50:25.0,2026-01-26T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1491,2026-01-24T16:57:00.0,2026-02-02T22:34:45.531,Any[],1,62
315,2026-01-24T17:34:36.0,2026-01-26T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
591,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
103,2026-01-24T18:09:41.0,2026-01-26T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
364,2026-01-24T18:10:30.547,2026-01-26T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
1208,2026-01-24T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1211,2026-01-24T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1216,2026-01-24T18:32:54.0,2026-02-03T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
250,2026-01-24T18:35:00.0,2026-02-03T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
514,2026-01-24T18:35:00.0,2026-02-03T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1212,2026-01-24T18:35:00.0,2026-02-03T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1316,2026-01-24T18:38:00.0,2026-02-03T00:15:45.531,Any[],53,3
1495,2026-01-24T19:29:47.0,2026-02-03T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
23,2026-01-24T20:02:17.0,2026-01-27T01:40:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
