id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
575,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1024,2026-01-22T17:04:06.0,2026-01-31T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1124,2026-01-22T17:08:06.0,2026-01-24T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
672,2026-01-22T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1492,2026-01-22T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
57,2026-01-22T17:47:34.0,2026-01-31T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
232,2026-01-22T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1279,2026-01-22T17:48:05.0,2026-01-31T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
889,2026-01-22T17:58:27.0,2026-01-31T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
673,2026-01-22T17:58:29.305,2026-01-31T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1284,2026-01-22T17:59:04.0,2026-01-31T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1326,2026-01-22T17:59:04.0,2026-01-31T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1404,2026-01-22T18:06:08.553,2026-01-31T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1242,2026-01-22T18:13:32.0,2026-01-24T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
288,2026-01-22T18:20:46.0,2026-01-31T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
641,2026-01-22T18:31:33.876,2026-02-01T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1173,2026-01-22T18:31:33.876,2026-02-01T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
323,2026-01-22T18:35:32.0,2026-02-01T00:13:17.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
504,2026-01-22T18:42:58.0,2026-01-25T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
56,2026-01-22T18:51:06.0,2026-02-01T00:28:51.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
784,2026-01-22T18:51:06.0,2026-01-25T00:28:51.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
437,2026-01-22T18:55:21.0,2026-02-01T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1096,2026-01-22T19:13:37.0,2026-02-01T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
987,2026-01-22T19:19:18.0,2026-01-25T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1082,2026-01-22T19:56:04.0,2026-02-01T01:33:49.531,"Any[53, 45, 37, 30, 25]",53,25
651,2026-01-22T19:56:21.0,2026-02-01T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
289,2026-01-22T19:59:11.0,2026-01-25T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
774,2026-01-22T20:24:43.0,2026-01-25T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1445,2026-01-22T20:43:21.0,2026-02-01T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
506,2026-01-22T20:52:04.0,2026-02-01T02:29:49.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1286,2026-01-22T20:55:05.0,2026-02-01T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
209,2026-01-22T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
701,2026-01-22T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
421,2026-01-22T20:57:34.0,2026-02-01T02:35:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
604,2026-01-22T21:07:06.0,2026-02-01T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1254,2026-01-22T21:47:03.0,2026-02-01T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1512,2026-01-22T22:25:37.0,2026-02-01T04:03:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1530,2026-01-22T22:35:51.065,2026-01-25T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1226,2026-01-22T22:40:40.0,2026-02-01T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
866,2026-01-22T22:46:25.0,2026-02-01T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
1427,2026-01-22T22:46:25.0,2026-02-01T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
933,2026-01-22T22:58:28.0,2026-02-01T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1569,2026-01-22T22:58:28.0,2026-02-01T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1165,2026-01-22T23:26:35.0,2026-01-25T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
422,2026-01-22T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
789,2026-01-22T23:55:43.0,2026-01-25T05:33:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
684,2026-01-23T00:01:06.0,2026-01-25T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
729,2026-01-23T00:02:59.0,2026-02-01T05:40:44.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1380,2026-01-23T00:22:05.0,2026-02-01T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
65,2026-01-23T00:42:47.0,2026-01-25T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1533,2026-01-23T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1195,2026-01-23T01:27:44.842,2026-02-01T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1361,2026-01-23T01:27:44.842,2026-01-25T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
33,2026-01-23T01:31:05.0,2026-02-01T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
686,2026-01-23T01:31:05.0,2026-01-25T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1459,2026-01-23T02:27:45.0,2026-01-25T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1305,2026-01-23T02:33:43.0,2026-01-25T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
602,2026-01-23T03:08:33.0,2026-01-25T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
782,2026-01-23T03:08:33.0,2026-02-01T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
671,2026-01-23T03:34:11.0,2026-01-25T09:11:56.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
974,2026-01-23T05:38:46.0,2026-02-01T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
764,2026-01-23T06:18:52.0,2026-01-25T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
322,2026-01-23T08:25:56.0,2026-01-25T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1508,2026-01-23T08:38:54.452,2026-01-25T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
343,2026-01-23T08:45:36.713,2026-02-01T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
134,2026-01-23T09:01:03.0,2026-02-01T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
109,2026-01-23T09:05:09.0,2026-01-25T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
660,2026-01-23T09:05:09.0,2026-01-25T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
781,2026-01-23T09:05:09.0,2026-02-01T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
1122,2026-01-23T09:25:56.0,2026-02-01T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
187,2026-01-23T09:27:00.0,2026-01-25T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
622,2026-01-23T10:11:08.0,2026-01-25T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1296,2026-01-23T10:11:08.0,2026-01-25T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1054,2026-01-23T10:17:32.0,2026-01-25T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
780,2026-01-23T10:37:01.0,2026-02-01T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1584,2026-01-23T10:37:01.0,2026-01-25T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
250,2026-01-23T10:48:30.0,2026-01-25T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
783,2026-01-23T10:50:22.0,2026-01-25T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
1291,2026-01-23T10:57:50.0,2026-02-01T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
355,2026-01-23T11:13:14.0,2026-02-01T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
600,2026-01-23T11:34:03.0,2026-01-25T17:11:48.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
1244,2026-01-23T12:16:55.0,2026-02-01T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1323,2026-01-23T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1223,2026-01-23T12:25:07.0,2026-02-01T18:02:52.531,"Any[53, 45, 37, 30, 25, 19]",53,19
470,2026-01-23T12:26:18.0,2026-02-01T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
165,2026-01-23T12:34:55.0,2026-02-01T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
266,2026-01-23T12:38:25.0,2026-02-01T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
814,2026-01-23T12:38:25.0,2026-02-01T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
619,2026-01-23T12:52:49.0,2026-02-01T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
466,2026-01-23T13:02:58.0,2026-02-01T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
605,2026-01-23T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
378,2026-01-23T13:31:19.809,2026-01-25T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
665,2026-01-23T13:52:51.0,2026-02-01T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
467,2026-01-23T14:06:06.0,2026-02-01T19:43:51.531,"Any[45, 37, 30, 25]",45,25
1046,2026-01-23T14:06:06.0,2026-01-25T19:43:51.531,"Any[45, 37, 30, 25]",45,25
765,2026-01-23T14:37:14.0,2026-01-25T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
678,2026-01-23T14:44:50.0,2026-01-25T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1522,2026-01-23T14:51:12.0,2026-02-01T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1483,2026-01-23T15:09:22.0,2026-02-01T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
448,2026-01-23T15:25:33.0,2026-02-01T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
366,2026-01-23T15:29:53.0,2026-01-25T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
899,2026-01-23T15:29:53.0,2026-01-25T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1266,2026-01-23T15:29:53.0,2026-01-25T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
400,2026-01-23T15:33:14.0,2026-02-01T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1364,2026-01-23T15:33:14.0,2026-01-25T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1320,2026-01-23T15:40:26.0,2026-02-01T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
844,2026-01-23T15:49:04.0,2026-02-01T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
739,2026-01-23T16:05:01.0,2026-02-01T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1571,2026-01-23T16:05:01.0,2026-01-25T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
387,2026-01-23T16:14:24.0,2026-02-01T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
740,2026-01-23T16:19:21.0,2026-01-25T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1231,2026-01-23T16:28:34.0,2026-01-25T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
989,2026-01-23T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1538,2026-01-23T17:17:15.0,2026-02-01T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
547,2026-01-23T17:40:11.0,2026-02-01T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
1022,2026-01-23T17:56:31.0,2026-02-01T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
59,2026-01-23T18:48:48.0,2026-02-02T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
392,2026-01-23T18:48:48.0,2026-01-26T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1200,2026-01-23T18:48:48.0,2026-02-02T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
58,2026-01-23T19:03:53.0,2026-01-26T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
966,2026-01-23T19:09:05.275,2026-01-26T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
46,2026-01-23T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1106,2026-01-23T19:22:15.0,2026-01-26T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1468,2026-01-23T19:27:13.0,2026-01-26T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
69,2026-01-23T19:37:27.0,2026-02-02T01:15:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1155,2026-01-23T19:43:10.0,2026-02-02T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
305,2026-01-23T19:44:16.0,2026-02-02T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
19,2026-01-23T19:46:09.0,2026-02-02T01:23:54.531,"Any[45, 37, 30, 25]",45,25
709,2026-01-23T19:59:32.625,2026-01-26T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
373,2026-01-23T20:01:06.0,2026-01-26T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1091,2026-01-23T20:01:06.0,2026-01-26T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1050,2026-01-23T20:03:07.557,2026-02-02T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1168,2026-01-23T20:47:51.0,2026-01-26T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1159,2026-01-23T21:09:40.513,2026-02-02T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1225,2026-01-23T21:09:40.513,2026-01-26T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1473,2026-01-23T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
108,2026-01-23T21:51:05.0,2026-02-02T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1351,2026-01-23T21:51:05.0,2026-01-26T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1334,2026-01-23T22:23:15.0,2026-01-26T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
994,2026-01-23T23:08:27.0,2026-01-26T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
557,2026-01-23T23:19:41.0,2026-02-02T04:57:26.531,"Any[45, 37, 30, 25]",45,25
1568,2026-01-23T23:28:25.0,2026-01-26T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1277,2026-01-23T23:39:16.106,2026-01-26T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1570,2026-01-23T23:39:16.106,2026-01-26T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
362,2026-01-24T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
526,2026-01-24T00:48:25.0,2026-01-26T06:26:10.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1301,2026-01-24T01:15:33.0,2026-01-26T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1018,2026-01-24T01:41:54.0,2026-01-26T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
118,2026-01-24T01:44:58.0,2026-01-26T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
487,2026-01-24T01:49:30.0,2026-01-26T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1240,2026-01-24T01:55:03.0,2026-01-26T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
15,2026-01-24T02:21:55.515,2026-02-02T07:59:41.046,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
331,2026-01-24T03:00:22.0,2026-01-26T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1153,2026-01-24T04:16:13.0,2026-02-02T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1183,2026-01-24T04:29:21.0,2026-01-26T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
757,2026-01-24T04:39:17.0,2026-01-26T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
1066,2026-01-24T04:51:10.0,2026-02-02T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
1227,2026-01-24T04:51:10.0,2026-01-26T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
969,2026-01-24T04:59:16.0,2026-01-26T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
389,2026-01-24T05:04:51.87,2026-02-02T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1288,2026-01-24T05:06:38.0,2026-02-02T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
936,2026-01-24T05:35:00.0,2026-02-02T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
324,2026-01-24T05:43:02.165,2026-02-02T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
92,2026-01-24T06:17:19.0,2026-02-02T11:55:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
119,2026-01-24T06:22:40.0,2026-01-26T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
245,2026-01-24T07:02:02.0,2026-02-02T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
1338,2026-01-24T07:16:43.0,2026-01-26T12:54:28.531,"Any[25, 30, 37, 45]",25,45
976,2026-01-24T07:26:17.0,2026-01-26T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
707,2026-01-24T07:26:58.507,2026-01-26T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
714,2026-01-24T07:26:58.507,2026-01-26T13:04:44.038,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
32,2026-01-24T07:55:32.0,2026-02-02T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1506,2026-01-24T07:55:32.0,2026-02-02T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1392,2026-01-24T08:10:53.255,2026-02-02T13:48:38.786,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1477,2026-01-24T08:11:45.0,2026-02-02T13:49:30.531,"Any[53, 45, 37, 30, 25]",53,25
1598,2026-01-24T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1358,2026-01-24T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
583,2026-01-24T09:00:36.0,2026-01-26T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
691,2026-01-24T09:00:36.0,2026-02-02T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1218,2026-01-24T09:00:36.0,2026-02-02T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1167,2026-01-24T09:45:54.0,2026-01-26T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1600,2026-01-24T09:45:54.0,2026-01-26T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
12,2026-01-24T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1400,2026-01-24T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
647,2026-01-24T09:48:06.0,2026-01-26T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1132,2026-01-24T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
142,2026-01-24T10:13:18.0,2026-01-26T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1120,2026-01-24T10:13:18.0,2026-01-26T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
992,2026-01-24T10:27:36.0,2026-01-26T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
451,2026-01-24T10:50:53.0,2026-02-02T16:28:38.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
776,2026-01-24T10:57:24.0,2026-02-02T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
107,2026-01-24T11:11:55.0,2026-01-26T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
746,2026-01-24T11:14:26.0,2026-02-02T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
393,2026-01-24T11:23:17.0,2026-01-26T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
1199,2026-01-24T11:55:03.0,2026-02-02T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
50,2026-01-24T12:06:17.0,2026-02-02T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1114,2026-01-24T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1313,2026-01-24T12:06:17.0,2026-02-02T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1591,2026-01-24T12:20:45.0,2026-01-26T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1545,2026-01-24T13:20:43.874,2026-01-26T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
161,2026-01-24T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
983,2026-01-24T13:21:28.0,2026-02-02T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
225,2026-01-24T13:22:06.0,2026-02-02T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
644,2026-01-24T13:48:30.0,2026-01-26T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1557,2026-01-24T14:10:14.0,2026-02-02T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
450,2026-01-24T14:19:03.0,2026-02-02T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1486,2026-01-24T14:23:44.888,2026-01-26T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
262,2026-01-24T14:29:32.0,2026-01-26T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1038,2026-01-24T14:44:08.0,2026-01-26T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
574,2026-01-24T14:59:47.0,2026-02-02T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1070,2026-01-24T14:59:47.0,2026-02-02T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
787,2026-01-24T15:04:16.0,2026-01-26T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
55,2026-01-24T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1267,2026-01-24T15:11:50.0,2026-02-02T20:49:35.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1357,2026-01-24T15:11:50.0,2026-01-26T20:49:35.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
382,2026-01-24T15:36:06.0,2026-01-26T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
559,2026-01-24T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1032,2026-01-24T15:49:49.313,2026-02-02T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1452,2026-01-24T15:49:49.313,2026-01-26T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
124,2026-01-24T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1561,2026-01-24T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
