id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
528,2026-01-26T15:36:18.0,2026-01-28T21:14:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
738,2026-01-26T15:49:40.0,2026-01-28T21:27:25.531,"Any[45, 37, 30, 25]",45,25
170,2026-01-26T16:11:02.0,2026-01-28T21:48:47.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1101,2026-01-26T16:11:02.0,2026-01-28T21:48:47.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
332,2026-01-26T16:41:49.0,2026-01-28T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
891,2026-01-26T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
735,2026-01-26T16:42:08.0,2026-01-21T22:19:53.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
941,2026-01-26T16:43:05.0,2026-01-28T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
534,2026-01-26T16:43:13.0,2026-01-21T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
672,2026-01-26T16:43:13.0,2026-01-28T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
812,2026-01-26T17:00:57.0,2026-01-28T22:38:42.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1176,2026-01-26T17:05:36.177,2026-01-28T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
759,2026-01-26T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
400,2026-01-26T17:43:09.0,2026-01-21T23:20:54.531,"Any[56, 45, 37, 30, 25]",56,25
1008,2026-01-26T18:55:59.057,2026-01-22T00:33:44.588,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
501,2026-01-26T19:35:03.0,2026-01-22T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
50,2026-01-26T19:58:20.394,2026-01-22T01:36:05.925,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1220,2026-01-26T20:11:31.0,2026-01-22T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
424,2026-01-26T20:14:13.0,2026-01-29T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
676,2026-01-26T20:17:24.0,2026-01-22T01:55:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
89,2026-01-26T20:20:55.0,2026-01-29T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1272,2026-01-26T20:20:55.0,2026-01-29T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1597,2026-01-26T21:18:53.894,2026-01-22T02:56:39.425,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
269,2026-01-26T21:20:53.0,2026-01-29T02:58:38.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
81,2026-01-26T21:55:18.0,2026-01-29T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1172,2026-01-26T22:05:35.0,2026-01-29T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
742,2026-01-26T22:07:23.0,2026-01-22T03:45:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
980,2026-01-26T23:08:00.682,2026-01-22T04:45:46.213,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1378,2026-01-26T23:36:11.898,2026-01-29T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
716,2026-01-26T23:53:37.0,2026-01-22T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
917,2026-01-26T23:53:37.0,2026-01-22T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
137,2026-01-26T23:59:35.0,2026-01-29T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1531,2026-01-26T23:59:35.0,2026-01-22T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1037,2026-01-27T00:10:12.0,2026-01-29T05:47:57.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1221,2026-01-27T00:10:12.0,2026-01-22T05:47:57.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
41,2026-01-27T00:14:14.0,2026-01-22T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
760,2026-01-27T00:14:14.0,2026-01-29T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
773,2026-01-27T00:56:06.0,2026-01-29T06:33:51.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
831,2026-01-27T01:02:01.0,2026-01-29T06:39:46.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
308,2026-01-27T01:38:57.0,2026-01-29T07:16:42.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1450,2026-01-27T01:38:57.0,2026-01-22T07:16:42.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
196,2026-01-27T02:00:00.0,2026-01-22T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
461,2026-01-27T02:52:58.838,2026-01-29T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
150,2026-01-27T02:57:02.0,2026-01-22T08:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1192,2026-01-27T03:14:59.0,2026-01-29T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
138,2026-01-27T03:23:01.0,2026-01-29T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
66,2026-01-27T04:30:47.0,2026-01-29T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
147,2026-01-27T04:30:47.0,2026-01-22T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
907,2026-01-27T04:30:47.0,2026-01-22T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
781,2026-01-27T05:19:14.0,2026-01-29T10:56:59.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
359,2026-01-27T06:12:00.0,2026-01-22T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
927,2026-01-27T06:31:22.0,2026-01-29T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
97,2026-01-27T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
240,2026-01-27T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1549,2026-01-27T06:48:39.0,2026-01-22T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
919,2026-01-27T06:59:27.0,2026-01-29T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1243,2026-01-27T07:32:37.0,2026-01-22T13:10:22.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
874,2026-01-27T07:43:38.0,2026-01-29T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
901,2026-01-27T07:43:38.0,2026-01-22T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1226,2026-01-27T07:43:38.0,2026-01-22T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
62,2026-01-27T08:30:47.0,2026-01-29T14:08:32.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
719,2026-01-27T08:30:47.0,2026-01-29T14:08:32.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
932,2026-01-27T10:27:16.0,2026-01-29T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
375,2026-01-27T11:39:18.0,2026-01-22T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
661,2026-01-27T11:39:18.0,2026-01-29T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
159,2026-01-27T11:46:22.0,2026-01-29T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1121,2026-01-27T11:49:12.629,2026-01-22T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1449,2026-01-27T12:21:30.0,2026-01-22T17:59:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1127,2026-01-27T12:29:41.044,2026-01-29T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
450,2026-01-27T12:38:34.032,2026-01-22T18:16:19.563,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
462,2026-01-27T12:38:54.0,2026-01-22T18:16:39.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
850,2026-01-27T12:38:54.0,2026-01-29T18:16:39.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1563,2026-01-27T12:56:20.0,2026-01-22T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1360,2026-01-27T13:00:08.0,2026-01-22T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
116,2026-01-27T13:01:08.409,2026-01-22T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1168,2026-01-27T13:01:08.409,2026-01-29T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1245,2026-01-27T13:02:44.0,2026-01-29T18:40:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
970,2026-01-27T13:27:15.0,2026-01-22T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
673,2026-01-27T13:49:40.0,2026-01-29T19:27:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
252,2026-01-27T14:00:47.0,2026-01-29T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
387,2026-01-27T14:04:44.0,2026-01-29T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
625,2026-01-27T14:34:23.0,2026-01-22T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
594,2026-01-27T14:46:23.0,2026-01-29T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1138,2026-01-27T15:01:16.0,2026-01-29T20:39:01.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
168,2026-01-27T15:17:37.0,2026-01-29T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
246,2026-01-27T15:17:37.0,2026-01-29T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
939,2026-01-27T15:33:22.0,2026-01-22T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
316,2026-01-27T15:34:52.566,2026-01-22T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
339,2026-01-27T15:49:41.0,2026-01-22T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1181,2026-01-27T15:49:41.0,2026-01-29T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1139,2026-01-27T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
75,2026-01-27T16:08:11.0,2026-01-29T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
148,2026-01-27T16:11:46.0,2026-01-22T21:49:31.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1117,2026-01-27T16:11:46.0,2026-01-29T21:49:31.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
804,2026-01-27T16:35:07.0,2026-01-22T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1361,2026-01-27T16:35:07.0,2026-01-29T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
435,2026-01-27T16:38:17.0,2026-01-29T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
853,2026-01-27T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
757,2026-01-27T16:39:20.0,2026-01-29T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1089,2026-01-27T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1542,2026-01-27T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
260,2026-01-27T16:39:59.0,2026-01-29T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1041,2026-01-27T16:39:59.0,2026-01-22T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
633,2026-01-27T16:42:50.0,2026-01-22T22:20:35.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1325,2026-01-27T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1186,2026-01-27T16:53:44.0,2026-01-22T22:31:29.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1135,2026-01-27T16:54:52.0,2026-01-29T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
937,2026-01-27T16:57:14.0,2026-01-29T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
174,2026-01-27T17:36:02.0,2026-01-29T23:13:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
849,2026-01-27T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1196,2026-01-27T18:05:48.0,2026-01-22T23:43:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
322,2026-01-27T18:11:54.229,2026-01-29T23:49:39.76,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1561,2026-01-27T18:11:54.229,2026-01-29T23:49:39.76,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
685,2026-01-27T18:19:44.0,2026-01-29T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
152,2026-01-27T18:22:58.0,2026-01-30T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1504,2026-01-27T18:38:43.0,2026-01-30T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
881,2026-01-27T18:47:35.0,2026-01-23T00:25:20.531,"Any[60, 53, 45, 37, 30, 25]",60,25
480,2026-01-27T18:49:25.0,2026-01-23T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
405,2026-01-27T19:15:55.596,2026-01-23T00:53:41.127,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
613,2026-01-27T19:17:17.0,2026-01-23T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1485,2026-01-27T19:17:17.0,2026-01-23T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1280,2026-01-27T19:21:17.0,2026-01-30T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1107,2026-01-27T19:37:56.0,2026-01-23T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1345,2026-01-27T19:50:28.0,2026-01-23T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
793,2026-01-27T20:22:05.0,2026-01-23T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1453,2026-01-27T20:22:05.0,2026-01-23T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1339,2026-01-27T20:29:21.0,2026-01-30T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
427,2026-01-27T20:48:06.0,2026-01-30T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1576,2026-01-27T20:48:06.0,2026-01-30T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
406,2026-01-27T20:57:02.0,2026-01-23T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1210,2026-01-27T21:33:36.0,2026-01-23T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1278,2026-01-27T21:36:51.0,2026-01-23T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
377,2026-01-27T21:40:26.0,2026-01-23T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1582,2026-01-27T21:40:26.0,2026-01-30T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1589,2026-01-27T21:40:26.0,2026-01-23T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1487,2026-01-27T21:46:22.0,2026-01-30T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1326,2026-01-27T21:56:51.0,2026-01-23T03:34:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1205,2026-01-27T22:39:26.16,2026-01-23T04:17:11.691,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
566,2026-01-27T22:49:03.0,2026-01-30T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
595,2026-01-27T22:49:03.0,2026-01-30T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1507,2026-01-27T22:49:03.0,2026-01-23T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1505,2026-01-27T23:03:47.0,2026-01-30T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
526,2026-01-27T23:06:21.0,2026-01-23T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1075,2026-01-27T23:07:23.0,2026-01-30T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
39,2026-01-27T23:10:42.0,2026-01-30T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1594,2026-01-27T23:10:42.0,2026-01-30T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1530,2026-01-27T23:16:17.0,2026-01-30T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1275,2026-01-27T23:38:53.0,2026-01-23T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
86,2026-01-27T23:41:26.0,2026-01-23T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1480,2026-01-27T23:41:26.0,2026-01-30T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1018,2026-01-27T23:54:15.0,2026-01-30T05:32:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
431,2026-01-28T00:09:17.822,2026-01-30T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1568,2026-01-28T00:09:17.822,2026-01-30T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
426,2026-01-28T00:14:10.0,2026-01-30T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
780,2026-01-28T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
997,2026-01-28T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1222,2026-01-28T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1527,2026-01-28T00:20:13.0,2026-01-23T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
179,2026-01-28T00:28:22.0,2026-01-23T06:06:07.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
198,2026-01-28T00:28:22.0,2026-01-30T06:06:07.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
125,2026-01-28T01:49:32.0,2026-01-30T07:27:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
451,2026-01-28T02:00:00.0,2026-01-23T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1150,2026-01-28T02:00:00.0,2026-01-30T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1102,2026-01-28T02:26:06.0,2026-01-23T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1418,2026-01-28T02:26:06.0,2026-01-23T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
94,2026-01-28T02:27:22.0,2026-01-23T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1468,2026-01-28T02:27:22.0,2026-01-30T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
910,2026-01-28T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1369,2026-01-28T02:35:35.0,2026-01-30T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
77,2026-01-28T02:50:42.0,2026-01-23T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1373,2026-01-28T02:50:42.0,2026-01-23T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
561,2026-01-28T02:52:05.0,2026-01-23T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1197,2026-01-28T02:52:05.0,2026-01-30T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
90,2026-01-28T02:56:48.0,2026-01-30T08:34:33.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1425,2026-01-28T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1431,2026-01-28T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
822,2026-01-28T03:48:49.232,2026-01-30T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
631,2026-01-28T04:00:31.0,2026-01-30T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
276,2026-01-28T05:04:31.0,2026-01-23T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1223,2026-01-28T05:04:31.0,2026-01-23T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1255,2026-01-28T05:04:31.0,2026-01-23T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
21,2026-01-28T05:10:57.0,2026-01-30T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
832,2026-01-28T05:18:28.0,2026-01-23T10:56:13.531,"Any[56, 45, 37, 30, 25]",56,25
843,2026-01-28T05:44:12.974,2026-01-30T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1287,2026-01-28T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
574,2026-01-28T06:53:21.0,2026-01-30T12:31:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
467,2026-01-28T07:36:16.0,2026-01-30T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1094,2026-01-28T07:36:16.0,2026-01-30T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1293,2026-01-28T07:36:16.0,2026-01-23T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1494,2026-01-28T07:36:16.0,2026-01-23T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1497,2026-01-28T07:36:16.0,2026-01-30T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
492,2026-01-28T07:37:17.0,2026-01-30T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
726,2026-01-28T07:40:54.0,2026-01-30T13:18:39.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1044,2026-01-28T07:56:32.0,2026-01-30T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
340,2026-01-28T08:05:19.0,2026-01-23T13:43:04.531,"Any[19, 25, 30, 37, 45, 56]",19,56
489,2026-01-28T08:05:19.0,2026-01-23T13:43:04.531,"Any[19, 25, 30, 37, 45, 56]",19,56
944,2026-01-28T08:21:38.0,2026-01-30T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
156,2026-01-28T08:31:21.0,2026-01-23T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
557,2026-01-28T08:52:05.0,2026-01-30T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
591,2026-01-28T08:52:05.0,2026-01-23T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1125,2026-01-28T08:54:12.0,2026-01-23T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
30,2026-01-28T08:57:51.0,2026-01-23T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
45,2026-01-28T08:58:31.0,2026-01-30T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
1086,2026-01-28T08:58:31.0,2026-01-30T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
243,2026-01-28T09:14:49.0,2026-01-23T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
464,2026-01-28T09:29:03.465,2026-01-30T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
24,2026-01-28T09:31:50.516,2026-01-30T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
183,2026-01-28T09:36:53.0,2026-01-23T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
238,2026-01-28T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
482,2026-01-28T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
893,2026-01-28T10:05:36.776,2026-01-23T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
388,2026-01-28T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1166,2026-01-28T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
847,2026-01-28T10:24:25.0,2026-01-30T16:02:10.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
741,2026-01-28T10:26:34.0,2026-01-30T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1020,2026-01-28T10:26:34.0,2026-01-23T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1407,2026-01-28T10:26:34.0,2026-01-30T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
102,2026-01-28T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
208,2026-01-28T10:42:23.0,2026-01-30T16:20:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
