id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1084,2026-01-15T16:08:59.421,2026-01-17T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
170,2026-01-15T16:20:28.0,2026-01-24T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
895,2026-01-15T16:22:08.0,2026-01-17T21:59:53.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
98,2026-01-15T16:29:57.0,2026-01-17T22:07:42.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1574,2026-01-15T16:47:00.0,2026-01-17T22:24:45.531,Any[],10,64
1422,2026-01-15T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1425,2026-01-15T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1426,2026-01-15T16:52:56.642,2026-01-17T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1427,2026-01-15T16:52:56.642,2026-01-17T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1428,2026-01-15T16:52:56.642,2026-01-17T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1429,2026-01-15T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1431,2026-01-15T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
417,2026-01-15T16:56:29.0,2026-01-17T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
14,2026-01-15T17:04:06.0,2026-01-24T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
733,2026-01-15T17:04:06.0,2026-01-24T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
701,2026-01-15T17:12:05.0,2026-01-24T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1365,2026-01-15T17:28:00.0,2026-01-17T23:05:45.531,Any[],53,14
276,2026-01-15T17:36:59.0,2026-01-17T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
348,2026-01-15T17:36:59.0,2026-01-24T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
390,2026-01-15T17:36:59.0,2026-01-24T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
194,2026-01-15T17:40:20.0,2026-01-24T23:18:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
458,2026-01-15T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
798,2026-01-15T17:48:05.0,2026-01-17T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
720,2026-01-15T17:49:15.0,2026-01-24T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1412,2026-01-15T17:52:00.0,2026-01-24T23:29:45.531,Any[],45,3
630,2026-01-15T17:59:04.0,2026-01-17T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1267,2026-01-15T18:03:39.695,2026-01-17T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1478,2026-01-15T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1485,2026-01-15T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1491,2026-01-15T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1499,2026-01-15T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
185,2026-01-15T18:13:32.0,2026-01-17T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
927,2026-01-15T18:42:58.0,2026-01-18T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
145,2026-01-15T18:51:06.0,2026-01-25T00:28:51.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
736,2026-01-15T18:51:06.0,2026-01-25T00:28:51.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
206,2026-01-15T18:57:02.0,2026-01-25T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
852,2026-01-15T19:05:00.0,2026-01-25T00:42:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
369,2026-01-15T19:10:59.15,2026-01-18T00:48:44.681,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1544,2026-01-15T19:18:50.232,2026-01-25T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1554,2026-01-15T19:18:50.232,2026-01-18T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1556,2026-01-15T19:19:18.0,2026-01-25T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
444,2026-01-15T19:20:18.0,2026-01-18T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
775,2026-01-15T19:23:38.869,2026-01-25T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1236,2026-01-15T19:28:43.0,2026-01-18T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
834,2026-01-15T20:13:59.0,2026-01-25T01:51:44.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1353,2026-01-15T20:36:00.0,2026-01-18T02:13:45.531,Any[],53,17
1381,2026-01-15T20:43:00.0,2026-01-25T02:20:45.531,Any[],53,7
836,2026-01-15T20:43:02.0,2026-01-25T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
443,2026-01-15T20:43:21.0,2026-01-18T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
590,2026-01-15T20:56:52.487,2026-01-18T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
749,2026-01-15T21:38:40.391,2026-01-25T03:16:25.922,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1594,2026-01-15T22:25:37.0,2026-01-18T04:03:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
316,2026-01-15T22:58:28.0,2026-01-25T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
779,2026-01-15T23:35:26.732,2026-01-25T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
964,2026-01-15T23:35:26.732,2026-01-18T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
811,2026-01-15T23:53:53.467,2026-01-25T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
400,2026-01-16T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1012,2026-01-16T00:18:04.0,2026-01-18T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
319,2026-01-16T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
493,2026-01-16T00:22:05.0,2026-01-25T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
282,2026-01-16T00:53:45.0,2026-01-25T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
576,2026-01-16T00:53:45.0,2026-01-18T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
698,2026-01-16T00:53:45.0,2026-01-25T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
982,2026-01-16T00:59:13.0,2026-01-18T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
77,2026-01-16T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1265,2026-01-16T01:23:51.0,2026-01-18T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
543,2026-01-16T01:27:44.842,2026-01-25T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1560,2026-01-16T01:36:00.0,2026-01-18T07:13:45.531,Any[],6,61
768,2026-01-16T02:17:45.0,2026-01-18T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
855,2026-01-16T02:17:45.0,2026-01-18T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
1559,2026-01-16T02:26:00.0,2026-01-25T08:03:45.531,Any[],6,64
79,2026-01-16T03:03:56.912,2026-01-18T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
277,2026-01-16T03:08:33.0,2026-01-25T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
29,2026-01-16T04:54:43.0,2026-01-18T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
566,2026-01-16T05:38:46.0,2026-01-25T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1260,2026-01-16T05:38:46.0,2026-01-18T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
998,2026-01-16T06:00:15.0,2026-01-25T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
437,2026-01-16T06:28:44.0,2026-01-18T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
632,2026-01-16T06:58:28.0,2026-01-25T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1099,2026-01-16T07:15:26.0,2026-01-25T12:53:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 5]",53,5
395,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
477,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
637,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
43,2026-01-16T07:57:46.0,2026-01-25T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
990,2026-01-16T07:57:46.0,2026-01-18T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1359,2026-01-16T07:59:00.0,2026-01-25T13:36:45.531,Any[],53,17
1133,2026-01-16T08:08:21.619,2026-01-18T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1135,2026-01-16T08:10:57.0,2026-01-25T13:48:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
830,2026-01-16T08:30:22.0,2026-01-18T14:08:07.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1346,2026-01-16T08:32:00.0,2026-01-25T14:09:45.531,Any[],56,3
610,2026-01-16T08:41:02.0,2026-01-25T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1443,2026-01-16T08:41:57.0,2026-01-25T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1452,2026-01-16T08:41:57.0,2026-01-18T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
916,2026-01-16T08:43:41.0,2026-01-25T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1564,2026-01-16T08:52:00.0,2026-01-25T14:29:45.531,Any[],6,54
861,2026-01-16T08:57:41.0,2026-01-25T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
462,2026-01-16T09:09:43.0,2026-01-18T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
770,2026-01-16T09:34:19.0,2026-01-25T15:12:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1156,2026-01-16T09:58:14.601,2026-01-18T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
571,2026-01-16T10:06:30.0,2026-01-25T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
680,2026-01-16T10:06:30.0,2026-01-25T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1269,2026-01-16T10:11:08.0,2026-01-25T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1173,2026-01-16T10:11:49.0,2026-01-25T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
716,2026-01-16T10:28:32.0,2026-01-18T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
1233,2026-01-16T10:31:04.0,2026-01-18T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1044,2026-01-16T10:32:09.0,2026-01-18T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1073,2026-01-16T10:32:09.0,2026-01-18T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
931,2026-01-16T10:37:01.0,2026-01-18T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
623,2026-01-16T11:15:53.0,2026-01-25T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1398,2026-01-16T11:16:46.0,2026-01-25T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
1399,2026-01-16T11:16:46.0,2026-01-25T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
579,2026-01-16T11:34:03.0,2026-01-25T17:11:48.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
729,2026-01-16T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
769,2026-01-16T12:16:39.888,2026-01-25T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1051,2026-01-16T12:16:55.0,2026-01-18T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
808,2026-01-16T12:20:11.0,2026-01-18T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1448,2026-01-16T12:26:18.0,2026-01-25T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1463,2026-01-16T12:26:18.0,2026-01-18T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
950,2026-01-16T12:37:45.0,2026-01-18T18:15:30.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1575,2026-01-16T13:05:00.0,2026-01-25T18:42:45.531,Any[],10,64
456,2026-01-16T13:06:30.0,2026-01-25T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
560,2026-01-16T13:06:30.0,2026-01-18T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1159,2026-01-16T13:09:21.0,2026-01-18T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
11,2026-01-16T13:15:48.794,2026-01-25T18:53:34.325,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1048,2026-01-16T13:30:59.439,2026-01-18T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
115,2026-01-16T14:37:14.0,2026-01-18T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
476,2026-01-16T14:40:55.0,2026-01-25T20:18:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
633,2026-01-16T14:44:50.0,2026-01-25T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
107,2026-01-16T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
518,2026-01-16T15:32:35.0,2026-01-25T21:10:20.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
202,2026-01-16T15:43:57.0,2026-01-18T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1348,2026-01-16T16:17:00.0,2026-01-18T21:54:45.531,Any[],55,9
368,2026-01-16T16:22:38.68,2026-01-25T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
705,2026-01-16T16:28:34.0,2026-01-18T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
171,2026-01-16T16:38:56.0,2026-01-25T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1115,2026-01-16T16:54:29.0,2026-01-18T22:32:14.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1205,2026-01-16T17:01:01.0,2026-01-25T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
520,2026-01-16T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
1392,2026-01-16T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
1397,2026-01-16T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
211,2026-01-16T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
932,2026-01-16T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
905,2026-01-16T17:55:09.799,2026-01-18T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
807,2026-01-16T18:06:35.0,2026-01-25T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1125,2026-01-16T18:06:35.0,2026-01-25T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
66,2026-01-16T18:15:41.698,2026-01-18T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
486,2026-01-16T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
776,2026-01-16T18:19:17.0,2026-01-18T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1255,2026-01-16T18:19:17.0,2026-01-25T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1074,2026-01-16T18:50:12.0,2026-01-19T00:27:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
189,2026-01-16T18:52:53.622,2026-01-19T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
578,2026-01-16T18:52:53.622,2026-01-26T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1112,2026-01-16T18:56:08.0,2026-01-26T00:33:53.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
708,2026-01-16T18:57:37.0,2026-01-26T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
466,2026-01-16T19:03:53.0,2026-01-19T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1226,2026-01-16T19:03:53.0,2026-01-26T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1132,2026-01-16T19:09:05.275,2026-01-19T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1557,2026-01-16T19:18:00.0,2026-01-19T00:55:45.531,Any[],6,64
99,2026-01-16T19:46:09.0,2026-01-26T01:23:54.531,"Any[45, 37, 30, 25]",45,25
10,2026-01-16T19:59:32.625,2026-01-19T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
588,2026-01-16T19:59:32.625,2026-01-19T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
824,2026-01-16T19:59:32.625,2026-01-19T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1370,2026-01-16T20:06:00.0,2026-01-26T01:43:45.531,Any[],53,7
1579,2026-01-16T20:21:00.0,2026-01-26T01:58:45.531,Any[],10,64
1142,2026-01-16T20:23:19.0,2026-01-19T02:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
983,2026-01-16T20:47:51.0,2026-01-26T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1083,2026-01-16T20:47:51.0,2026-01-19T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
152,2026-01-16T21:03:18.164,2026-01-19T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
847,2026-01-16T21:14:14.0,2026-01-26T02:51:59.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1356,2026-01-16T22:42:00.0,2026-01-19T04:19:45.531,Any[],53,17
21,2026-01-16T23:15:08.0,2026-01-26T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
526,2026-01-16T23:36:02.0,2026-01-19T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1104,2026-01-17T00:03:03.0,2026-01-19T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1580,2026-01-17T00:07:00.0,2026-01-19T05:44:45.531,Any[],10,64
1137,2026-01-17T00:11:59.0,2026-01-26T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
569,2026-01-17T00:24:40.0,2026-01-26T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
681,2026-01-17T00:25:49.0,2026-01-19T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1098,2026-01-17T00:35:56.0,2026-01-26T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1385,2026-01-17T01:11:00.0,2026-01-26T06:48:45.531,Any[],53,3
53,2026-01-17T01:15:16.0,2026-01-19T06:53:01.531,"Any[45, 37, 30, 25]",45,25
906,2026-01-17T01:15:33.0,2026-01-19T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1253,2026-01-17T01:15:33.0,2026-01-26T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
223,2026-01-17T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
358,2026-01-17T01:21:15.0,2026-01-19T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
662,2026-01-17T01:34:51.0,2026-01-19T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
19,2026-01-17T01:41:54.0,2026-01-19T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
398,2026-01-17T01:44:58.0,2026-01-19T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
1033,2026-01-17T01:49:30.0,2026-01-19T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
866,2026-01-17T02:21:55.515,2026-01-19T07:59:41.046,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
837,2026-01-17T03:00:22.0,2026-01-19T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1001,2026-01-17T03:00:22.0,2026-01-19T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
447,2026-01-17T03:17:05.099,2026-01-26T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1085,2026-01-17T03:19:08.0,2026-01-19T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
285,2026-01-17T03:34:42.0,2026-01-19T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
312,2026-01-17T04:16:13.0,2026-01-26T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
182,2026-01-17T04:51:10.0,2026-01-26T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
682,2026-01-17T05:04:51.87,2026-01-19T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
603,2026-01-17T05:30:03.0,2026-01-26T11:07:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
81,2026-01-17T06:17:19.0,2026-01-26T11:55:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1214,2026-01-17T06:22:40.0,2026-01-19T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1373,2026-01-17T06:41:00.0,2026-01-26T12:18:45.531,Any[],53,7
1000,2026-01-17T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1510,2026-01-17T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1516,2026-01-17T07:50:28.0,2026-01-19T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1517,2026-01-17T07:50:28.0,2026-01-19T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
960,2026-01-17T08:00:13.0,2026-01-19T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1524,2026-01-17T08:00:13.0,2026-01-19T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1525,2026-01-17T08:00:13.0,2026-01-19T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1534,2026-01-17T08:00:13.0,2026-01-19T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
308,2026-01-17T08:51:01.0,2026-01-26T14:28:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
605,2026-01-17T09:31:56.0,2026-01-26T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
48,2026-01-17T09:44:15.0,2026-01-26T15:22:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1288,2026-01-17T09:45:54.0,2026-01-19T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
317,2026-01-17T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
340,2026-01-17T09:59:35.0,2026-01-26T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
409,2026-01-17T09:59:35.0,2026-01-26T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
865,2026-01-17T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1530,2026-01-17T10:08:10.0,2026-01-19T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1533,2026-01-17T10:08:10.0,2026-01-19T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1536,2026-01-17T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1540,2026-01-17T10:08:10.0,2026-01-19T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
314,2026-01-17T10:27:36.0,2026-01-19T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
470,2026-01-17T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
707,2026-01-17T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
901,2026-01-17T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
738,2026-01-17T11:08:33.027,2026-01-19T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
