id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
356,2026-02-04T15:11:16.0,2026-01-30T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1113,2026-02-04T16:15:31.333,2026-02-06T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
495,2026-02-04T16:26:20.0,2026-01-30T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1466,2026-02-04T16:45:20.0,2026-01-30T22:23:05.531,"Any[45, 37, 30, 25]",45,25
1173,2026-02-04T16:52:12.0,2026-02-06T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
331,2026-02-04T16:58:20.0,2026-01-30T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1151,2026-02-04T17:18:20.0,2026-01-30T22:56:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1348,2026-02-04T17:18:20.0,2026-01-30T22:56:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
256,2026-02-04T17:21:55.0,2026-02-06T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
351,2026-02-04T17:21:55.0,2026-01-30T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1034,2026-02-04T17:21:55.0,2026-01-30T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
853,2026-02-04T17:43:11.109,2026-01-30T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
238,2026-02-04T17:59:11.238,2026-01-30T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1559,2026-02-04T18:09:51.0,2026-02-06T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1120,2026-02-04T19:02:49.0,2026-01-31T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
417,2026-02-04T19:41:47.611,2026-01-31T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1383,2026-02-04T19:41:47.611,2026-02-07T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1384,2026-02-04T19:41:47.611,2026-01-31T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1407,2026-02-04T19:41:47.611,2026-02-07T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1003,2026-02-04T19:56:06.0,2026-02-07T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
380,2026-02-04T20:00:58.0,2026-01-31T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
619,2026-02-04T20:00:58.0,2026-02-07T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1325,2026-02-04T20:00:58.0,2026-02-07T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
99,2026-02-04T20:07:36.0,2026-01-31T01:45:21.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
295,2026-02-04T20:34:41.0,2026-01-31T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1067,2026-02-04T20:34:41.0,2026-01-31T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
108,2026-02-04T21:02:40.0,2026-01-31T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
1591,2026-02-04T21:03:42.05,2026-02-07T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1200,2026-02-04T21:29:16.0,2026-02-07T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
878,2026-02-04T21:45:02.196,2026-02-07T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
313,2026-02-04T22:09:13.0,2026-01-31T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1389,2026-02-04T22:09:13.0,2026-02-07T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
203,2026-02-04T22:14:28.0,2026-02-07T03:52:13.531,"Any[13, 25, 30, 37, 45, 56]",13,56
453,2026-02-04T22:21:04.0,2026-02-07T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1515,2026-02-04T22:21:04.0,2026-02-07T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
388,2026-02-04T22:23:05.049,2026-02-07T04:00:50.58,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
606,2026-02-04T22:23:45.0,2026-01-31T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1462,2026-02-04T22:23:45.0,2026-01-31T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1322,2026-02-04T22:26:09.0,2026-01-31T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1471,2026-02-04T22:26:09.0,2026-01-31T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1513,2026-02-04T22:26:09.0,2026-02-07T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1043,2026-02-04T22:45:22.0,2026-01-31T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1219,2026-02-04T22:45:22.0,2026-02-07T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
638,2026-02-04T22:50:51.0,2026-01-31T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
63,2026-02-04T22:55:41.0,2026-01-31T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1117,2026-02-04T22:55:41.0,2026-01-31T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
400,2026-02-04T22:58:17.0,2026-02-07T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
1306,2026-02-04T23:06:31.0,2026-02-07T04:44:16.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1496,2026-02-04T23:07:09.0,2026-02-07T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
551,2026-02-04T23:17:39.0,2026-02-07T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
817,2026-02-04T23:41:44.0,2026-01-31T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1174,2026-02-05T00:10:56.0,2026-01-31T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
706,2026-02-05T01:14:02.0,2026-02-07T06:51:47.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
225,2026-02-05T01:20:39.098,2026-02-07T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
805,2026-02-05T01:20:39.098,2026-01-31T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
8,2026-02-05T01:24:53.0,2026-01-31T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
768,2026-02-05T01:25:01.0,2026-01-31T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1263,2026-02-05T01:29:08.0,2026-01-31T07:06:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
404,2026-02-05T01:44:25.0,2026-02-07T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
778,2026-02-05T01:44:25.0,2026-02-07T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
940,2026-02-05T01:58:01.0,2026-01-31T07:35:46.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
933,2026-02-05T02:03:00.0,2026-01-31T07:40:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
740,2026-02-05T02:11:44.0,2026-01-31T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
801,2026-02-05T02:11:44.0,2026-01-31T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
744,2026-02-05T02:20:34.0,2026-02-07T07:58:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
394,2026-02-05T02:29:47.0,2026-01-31T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
539,2026-02-05T02:29:47.0,2026-02-07T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
433,2026-02-05T02:43:56.0,2026-01-31T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1157,2026-02-05T02:43:56.0,2026-01-31T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1340,2026-02-05T02:51:53.0,2026-01-31T08:29:38.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
585,2026-02-05T04:31:06.0,2026-01-31T10:08:51.531,"Any[19, 25, 30, 37, 45, 53]",19,53
14,2026-02-05T05:14:16.0,2026-01-31T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
738,2026-02-05T05:14:16.0,2026-01-31T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
845,2026-02-05T05:27:21.0,2026-01-31T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
946,2026-02-05T05:27:21.0,2026-02-07T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
4,2026-02-05T06:05:23.0,2026-02-07T11:43:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
814,2026-02-05T06:46:00.0,2026-01-31T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
171,2026-02-05T07:06:37.0,2026-02-07T12:44:22.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
624,2026-02-05T07:11:51.0,2026-02-07T12:49:36.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
949,2026-02-05T07:11:51.0,2026-01-31T12:49:36.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
24,2026-02-05T07:28:09.041,2026-02-07T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
896,2026-02-05T07:28:09.041,2026-01-31T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
861,2026-02-05T07:33:41.0,2026-01-31T13:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1128,2026-02-05T07:33:41.0,2026-01-31T13:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
699,2026-02-05T07:40:57.0,2026-02-07T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1450,2026-02-05T07:47:14.0,2026-02-07T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
808,2026-02-05T07:48:44.0,2026-01-31T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
1423,2026-02-05T07:58:11.0,2026-01-31T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
939,2026-02-05T08:12:30.0,2026-02-07T13:50:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1105,2026-02-05T08:12:30.0,2026-02-07T13:50:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1149,2026-02-05T08:12:30.0,2026-02-07T13:50:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
47,2026-02-05T09:03:04.104,2026-02-07T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
5,2026-02-05T09:10:30.0,2026-01-31T14:48:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
216,2026-02-05T09:15:45.0,2026-02-07T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
197,2026-02-05T09:37:49.0,2026-02-07T15:15:34.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
588,2026-02-05T10:00:26.0,2026-01-31T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
70,2026-02-05T10:38:10.0,2026-02-07T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
697,2026-02-05T10:48:09.0,2026-01-31T16:25:54.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
298,2026-02-05T10:58:45.572,2026-02-07T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
613,2026-02-05T11:04:35.0,2026-01-31T16:42:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
591,2026-02-05T11:07:22.0,2026-02-07T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
871,2026-02-05T11:15:00.0,2026-02-07T16:52:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
584,2026-02-05T11:32:14.0,2026-01-31T17:09:59.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1078,2026-02-05T11:32:14.0,2026-01-31T17:09:59.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
966,2026-02-05T11:40:29.0,2026-01-31T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
124,2026-02-05T11:45:13.0,2026-02-07T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
597,2026-02-05T11:51:56.0,2026-02-07T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
929,2026-02-05T11:51:56.0,2026-01-31T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
424,2026-02-05T12:08:04.0,2026-01-31T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1184,2026-02-05T12:08:04.0,2026-02-07T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
271,2026-02-05T12:34:04.0,2026-01-31T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
542,2026-02-05T12:50:09.0,2026-01-31T18:27:54.531,"Any[56, 45, 37, 30, 25]",56,25
1307,2026-02-05T12:51:08.0,2026-01-31T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
284,2026-02-05T13:11:52.0,2026-02-07T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
980,2026-02-05T13:11:52.0,2026-01-31T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
548,2026-02-05T14:01:22.428,2026-01-31T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1239,2026-02-05T14:30:46.0,2026-02-07T20:08:31.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
265,2026-02-05T14:35:10.0,2026-01-31T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1289,2026-02-05T14:49:53.0,2026-02-07T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
712,2026-02-05T14:52:19.0,2026-02-07T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
702,2026-02-05T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1199,2026-02-05T15:19:02.0,2026-02-07T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1442,2026-02-05T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
802,2026-02-05T15:38:53.0,2026-01-31T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
752,2026-02-05T16:04:09.0,2026-02-07T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
211,2026-02-05T16:06:01.0,2026-02-07T21:43:46.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
399,2026-02-05T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1576,2026-02-05T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
132,2026-02-05T16:20:28.0,2026-01-31T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
519,2026-02-05T16:20:28.0,2026-02-07T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
189,2026-02-05T16:31:07.0,2026-02-07T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1166,2026-02-05T16:44:10.0,2026-01-31T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1193,2026-02-05T16:44:15.0,2026-01-31T22:22:00.531,"Any[53, 45, 37, 30, 25]",53,25
859,2026-02-05T16:45:22.0,2026-01-31T22:23:07.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
1156,2026-02-05T16:56:29.0,2026-01-31T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1170,2026-02-05T16:56:29.0,2026-02-07T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
38,2026-02-05T17:08:06.0,2026-01-31T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
158,2026-02-05T17:12:05.0,2026-01-31T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1517,2026-02-05T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1533,2026-02-05T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1064,2026-02-05T17:36:23.0,2026-01-31T23:14:08.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1202,2026-02-05T17:36:23.0,2026-02-07T23:14:08.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
179,2026-02-05T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
829,2026-02-05T17:39:27.0,2026-02-07T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
431,2026-02-05T17:48:05.0,2026-01-31T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
754,2026-02-05T17:48:05.0,2026-01-31T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
995,2026-02-05T17:48:05.0,2026-02-07T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
19,2026-02-05T18:13:32.0,2026-01-31T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
462,2026-02-05T18:39:23.0,2026-02-01T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
242,2026-02-05T18:45:51.0,2026-02-08T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
901,2026-02-05T19:23:38.869,2026-02-01T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1532,2026-02-05T19:23:38.869,2026-02-08T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
118,2026-02-05T19:28:43.0,2026-02-01T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1343,2026-02-05T19:34:20.0,2026-02-08T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
601,2026-02-05T19:39:10.0,2026-02-08T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
848,2026-02-05T19:39:10.0,2026-02-08T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
142,2026-02-05T19:56:21.0,2026-02-01T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
464,2026-02-05T19:56:21.0,2026-02-08T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1027,2026-02-05T19:59:13.0,2026-02-01T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1378,2026-02-05T20:17:50.0,2026-02-08T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1397,2026-02-05T20:17:50.0,2026-02-01T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1436,2026-02-05T20:24:43.0,2026-02-01T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
104,2026-02-05T20:41:14.0,2026-02-01T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
742,2026-02-05T20:43:21.0,2026-02-01T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
239,2026-02-05T20:52:04.0,2026-02-08T02:29:49.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
474,2026-02-05T20:55:05.0,2026-02-08T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1142,2026-02-05T20:55:05.0,2026-02-08T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
481,2026-02-05T20:56:52.487,2026-02-01T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1196,2026-02-05T21:38:40.391,2026-02-01T03:16:25.922,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
899,2026-02-05T21:43:20.0,2026-02-08T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1144,2026-02-05T21:43:20.0,2026-02-01T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1472,2026-02-05T21:47:03.0,2026-02-08T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1483,2026-02-05T21:47:03.0,2026-02-08T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
837,2026-02-05T22:30:35.0,2026-02-08T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1097,2026-02-05T22:30:35.0,2026-02-08T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
96,2026-02-05T22:35:51.065,2026-02-01T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1421,2026-02-05T22:40:40.0,2026-02-01T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
651,2026-02-05T22:46:25.0,2026-02-01T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
1100,2026-02-05T22:58:28.0,2026-02-08T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1370,2026-02-05T23:35:12.952,2026-02-08T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
129,2026-02-05T23:36:38.0,2026-02-01T05:14:23.531,"Any[53, 45, 37, 30, 25]",53,25
1061,2026-02-05T23:36:38.0,2026-02-08T05:14:23.531,"Any[53, 45, 37, 30, 25]",53,25
1099,2026-02-05T23:46:38.0,2026-02-01T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
401,2026-02-06T00:01:06.0,2026-02-08T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1399,2026-02-06T00:02:59.0,2026-02-08T05:40:44.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1186,2026-02-06T00:22:05.0,2026-02-08T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
609,2026-02-06T00:26:36.0,2026-02-01T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
573,2026-02-06T00:42:47.0,2026-02-08T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
598,2026-02-06T00:42:47.0,2026-02-08T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
943,2026-02-06T00:42:47.0,2026-02-08T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
193,2026-02-06T00:59:13.0,2026-02-01T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1028,2026-02-06T00:59:13.0,2026-02-08T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
330,2026-02-06T01:13:47.0,2026-02-08T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
653,2026-02-06T01:16:37.0,2026-02-01T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1326,2026-02-06T01:16:37.0,2026-02-01T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1502,2026-02-06T01:16:37.0,2026-02-08T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
398,2026-02-06T01:23:51.0,2026-02-08T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1405,2026-02-06T01:23:51.0,2026-02-08T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
710,2026-02-06T01:27:44.842,2026-02-08T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
550,2026-02-06T01:35:40.0,2026-02-01T07:13:25.531,"Any[16, 25, 30, 37, 45, 53]",16,53
196,2026-02-06T02:17:45.0,2026-02-08T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
1417,2026-02-06T02:17:45.0,2026-02-08T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
864,2026-02-06T02:27:45.0,2026-02-01T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1282,2026-02-06T02:51:50.0,2026-02-08T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
220,2026-02-06T03:08:33.0,2026-02-01T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
36,2026-02-06T03:28:44.0,2026-02-08T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1053,2026-02-06T05:38:46.0,2026-02-08T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
250,2026-02-06T06:00:15.0,2026-02-01T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
892,2026-02-06T06:00:15.0,2026-02-01T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1103,2026-02-06T06:18:52.0,2026-02-08T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1251,2026-02-06T06:18:52.0,2026-02-01T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
126,2026-02-06T06:51:04.0,2026-02-08T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1226,2026-02-06T06:58:28.0,2026-02-01T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
758,2026-02-06T08:05:19.0,2026-02-08T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
841,2026-02-06T08:05:19.0,2026-02-01T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1386,2026-02-06T08:08:21.619,2026-02-08T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
469,2026-02-06T09:25:56.0,2026-02-08T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1005,2026-02-06T09:25:56.0,2026-02-08T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1084,2026-02-06T09:25:56.0,2026-02-01T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1409,2026-02-06T09:25:56.0,2026-02-08T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
